,是否印標,印標人員,Tracking ID,尾碼,SKU ID,5,6,7,8,9,10,11,12,13,14,15,16,DATE,18,19,20,21
362,V,103001,TTWK000513170,79,11049771779_84915230970,1,11049771779,TTWK000513170,GINTWK0002206020268,Counted,11049771779_84915230970,Apple iPhone 13 Pro Max 256G 6.7吋智慧型手機 蝦皮直送:銀色(Silver)【現貨】,1,Exception,1,NO,sp99029@shopee.com,2022-06-02 16:09:50,1196009,TW_台灣大哥大股份有限公司(Consignment),詳情,詳情
363,V,103001,TTWK000562410,35,10725901035_66923001794,36,10725901035,TTWK000562410,GINTWK0002206020051,Counted,10725901035_66923001794,偉嘉 貓乾糧 七種口味 室內貓/幼貓/化毛 小包裝 現貨 蝦皮直送1.1/1.2kg:烤鮭魚、三文魚貓乾糧1.2kg,36,正常,36,NO,sp99061@shopee.com,2022-06-02 16:08:02,1010949,TW_愛上大數據股份有限公司(Consignment),詳情質檢,詳情質檢
365,V,103001,TTWK000562942,71,13992414671_135761886647,10,13992414671,TTWK000562942,GINTWK0002206020048,Checked,13992414671_135761886647,[台灣 Tryall] 分離豌豆蛋白隨手包 (30g/包) 6入/15入 現貨 蝦皮直送:綜合6入組,10,正常,10,NO,sp99061@shopee.com,2022-06-02 16:02:45,691940,TW_饌元有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
366,V,103001,TTWK000562943,71,17446362771_143748194756,10,17446362771,TTWK000562943,GINTWK0002206020047,Checked,17446362771_143748194756,RiceUP! 健人必備優質碳水米餅 (120g/袋) 現貨 蝦皮直送:奇亞籽+藜麥米餅,10,正常,10,NO,sp99061@shopee.com,2022-06-02 16:01:29,691940,TW_饌元有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
367,V,103001,TTWK000562408,43,15233157843_86694067529,15,15233157843,TTWK000562408,GINTWK0002206020049,Counted,15233157843_86694067529,[台灣Tryall] 素食乳清蛋白-分離大豆/豌豆/靜岡抹茶/烏龍奶茶/奶茶/花生可可 1kg 健身補給 現貨 蝦皮直送:豌豆蛋白-花生可可,15,正常,15,NO,sp3341@shopee.com,2022-06-02 16:01:27,691940,TW_饌元有限公司(Consignment),詳情質檢,詳情質檢
368,V,103001,TTWK000562944,71,13992414671_135761886646,5,13992414671,TTWK000562944,GINTWK0002206020050,Checked,13992414671_135761886646,[台灣 Tryall] 分離豌豆蛋白隨手包 (30g/包) 6入/15入 現貨 蝦皮直送:綜合15入組,5,正常,5,NO,sp99061@shopee.com,2022-06-02 16:00:55,691940,TW_饌元有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
370,V,103001,TTWK000513167,79,11049771779_84915230972,2,11049771779,TTWK000513167,GINTWK0002206020291,Counted,11049771779_84915230972,Apple iPhone 13 Pro Max 256G 6.7吋智慧型手機 蝦皮直送:天峰藍(Sierra Blue),2,Exception,2,NO,sp99029@shopee.com,2022-06-02 15:53:24,1196009,TW_台灣大哥大股份有限公司(Consignment),詳情,詳情
371,V,103001,TTWK000513176,01,13111478401_160836333089,4,13111478401,TTWK000513176,GINTWK0002206020293,Scanning,13111478401_160836333089,Apple iPhone 13 256G 6.1吋智慧型手機 蝦皮直送:綠色(Green),4,正常,4,NO,sp99029@shopee.com,2022-06-02 16:26:53,1196009,TW_台灣大哥大股份有限公司(Consignment),詳情入庫驗收,
372,V,103001,TTWK000562952,06,9889542606_84170879051,30,9889542606,TTWK000562952,GINTWK0002206020009,Counting,9889542606_84170879051,韓國KORMOSA 湯麵 (龍蝦海鮮/辣牛肉/泡菜火鍋/人篸雞湯/蔬菜/黃金咖哩)(4包/袋) 現貨 蝦皮直送:黃金咖哩湯麵(4包/袋),0,正常,0,NO,sp3457@shopee.com,2022-06-02 16:25:25,1165050,TW_棠洋國際企業有限公司(Consignment),詳情計數,詳情計數
373,V,103001,TTWK000513177,79,11049771779_84915230969,11,11049771779,TTWK000513177,GINTWK0002206020294,Counted,11049771779_84915230969,Apple iPhone 13 Pro Max 256G 6.7吋智慧型手機 蝦皮直送:石墨色(Graphite)【現貨】,11,正常,11,NO,sp99029@shopee.com,2022-06-02 16:33:22,1196009,TW_台灣大哥大股份有限公司(Consignment),詳情質檢,
374,V,103001,TTWK000562947,62,8589532662_84169532336,50,8589532662,TTWK000562947,GINTWK0002206020045,Counted,8589532662_84169532336,台灣 Tryall 濃縮乳清蛋白粉500g 健身補給 蝦皮直送 現貨:經典奶茶,50,正常,50,NO,sp3341@shopee.com,2022-06-02 16:32:19,691940,TW_饌元有限公司(Consignment),詳情質檢,詳情質檢
375,V,103001,TTWK000539396,27,13411024027_131870558881,48,13411024027,TTWK000539396,GINTWK0002206020060,Counted,13411024027_131870558881,味王 調理包系列 2入/組 咖哩牛肉/咖哩雞肉/紅燒牛腩/香菇肉羹/筍絲焢肉/咖哩豬肉/咖哩燴洋/蔬燴什錦 蝦皮直送現貨:蔬燴什錦200g/2入組,48,正常,48,NO,sp99073@shopee.com,2022-06-02 16:30:42,705621,TW_味王股份有限公司(Consignment),詳情質檢,詳情質檢
376,V,103001,TTWK000562416,06,9889542606_84170879036,60,9889542606,TTWK000562416,GINTWK0002206020008,Counting,9889542606_84170879036,韓國KORMOSA 湯麵 (龍蝦海鮮/辣牛肉/泡菜火鍋/人篸雞湯/蔬菜/黃金咖哩)(4包/袋) 現貨 蝦皮直送:蔬菜湯麵(4包/袋)全素,0,正常,0,NO,sp3457@shopee.com,2022-06-02 16:29:30,1165050,TW_棠洋國際企業有限公司(Consignment),詳情計數,詳情計數
377,V,103001,TTWK000562951,62,8589532662_132952630262,60,8589532662,TTWK000562951,GINTWK0002206020020,Counting,8589532662_132952630262,台灣 Tryall 濃縮乳清蛋白粉500g 健身補給 蝦皮直送 現貨:木瓜牛奶,0,正常,0,NO,sp2771@shopee.com,2022-06-02 16:27:49,691940,TW_饌元有限公司(Consignment),詳情計數,詳情計數
378,V,103001,TTWK000562418,44,3797413544_27217193494,5,3797413544,TTWK000562418,GINTWK0002206020089,Counted,3797413544_27217193494,百家珍 養顏美容系列 梅子/鳳梨/蘋果/蘆薈 600ml/瓶 口味任選 現貨 蝦皮直送:梅子醋,5,正常,5,NO,sp3341@shopee.com,2022-06-02 16:40:12,708065,TW_同正食品有限公司(Consignment),詳情質檢,
379,V,103001,TTWK000562953,21,10525971321_66923715323,20,10525971321,TTWK000562953,GINTWK0002206020005,Counted,10525971321_66923715323,正福堂 香港桃酥/乳酪奶酥/黑糖風味 現貨 蝦皮直送:乳酪奶酥 325g,20,正常,20,NO,sp99061@shopee.com,2022-06-02 16:39:29,1165050,TW_棠洋國際企業有限公司(Consignment),詳情質檢,詳情質檢
380,V,103001,TTWK000562420,46,11925901246_84169640680,36,11925901246,TTWK000562420,GINTWK0002206020120,Counting,11925901246_84169640680,直覺 sweet touch 茶樹潔淨頭皮止癢液(120ml) 現貨 蝦皮直送:120ml,0,正常,0,NO,sp3457@shopee.com,2022-06-02 16:39:12,749334,TW_海門行銷服務有限公司(Consignment),詳情計數,詳情計數
381,V,103001,TTWK000539394,62,8589532662_84169532334,50,8589532662,TTWK000539394,GINTWK0002206020031,Counting,8589532662_84169532334,台灣 Tryall 濃縮乳清蛋白粉500g 健身補給 蝦皮直送 現貨:香醇可可,0,正常,0,NO,sp2771@shopee.com,2022-06-02 16:37:31,691940,TW_饌元有限公司(Consignment),詳情計數,詳情計數
382,V,103001,TTWK000562417,26,10425902326_36923117069,2,10425902326,TTWK000562417,GINTWK0002206020087,Counted,10425902326_36923117069,小磨坊 蒜風味油/蔥風味油 260 ml 蝦皮 24h 現貨 蝦皮直送:蒜風味油,2,正常,2,NO,sp3341@shopee.com,2022-06-02 16:36:40,708065,TW_同正食品有限公司(Consignment),詳情質檢,詳情質檢
383,V,103001,TTWK000539397,27,13411024027_47311448553,60,13411024027,TTWK000539397,GINTWK0002206020071,Counted,13411024027_47311448553,味王 調理包系列 2入/組 咖哩牛肉/咖哩雞肉/紅燒牛腩/香菇肉羹/筍絲焢肉/咖哩豬肉/咖哩燴洋/蔬燴什錦 蝦皮直送現貨:咖哩雞肉200g/2入組,60,正常,60,NO,sp99073@shopee.com,2022-06-02 16:35:02,705621,TW_味王股份有限公司(Consignment),詳情質檢,詳情質檢
384,V,103001,TTWK000513178,79,11049771779_84915230969,1,11049771779,TTWK000513178,GINTWK0002206020294,Counted,11049771779_84915230969,Apple iPhone 13 Pro Max 256G 6.7吋智慧型手機 蝦皮直送:石墨色(Graphite)【現貨】,1,Exception,1,NO,sp99029@shopee.com,2022-06-02 16:33:27,1196009,TW_台灣大哥大股份有限公司(Consignment),詳情,詳情
385,V,103001,TTWK000562954,65,9089537265_101418379336,24,9089537265,TTWK000562954,GINTWK0002206020003,Counted,9089537265_101418379336,韓國KORMOSA 韓素香全素泡麵 (芹菜香菇湯麵/紅燒湯麵)(4包/袋) 素食可食韓國泡麵 現貨 蝦皮直送:紅燒湯麵(4包/袋)全素,24,正常,24,NO,sp99061@shopee.com,2022-06-02 16:42:33,1165050,TW_棠洋國際企業有限公司(Consignment),詳情質檢,
386,V,103001,TTWK000562421,68,11325970968_66923693296,12,11325970968,TTWK000562421,GINTWK0002206020115,Counted,11325970968_66923693296,直覺 專業用護髮膜 (1000ml) 白麝香/馬鞭草沁涼 sweet touch 修護 受損髮 護髮 現貨 蝦皮直送:白麝香水嫩護髮膜,12,正常,12,NO,sp3457@shopee.com,2022-06-02 16:41:58,749334,TW_海門行銷服務有限公司(Consignment),詳情質檢,詳情質檢
387,V,103001,TTWK000562957,15,10525913815_101417244797,20,10525913815,TTWK000562957,GINTWK0002206020088,Counting,10525913815_101417244797,新宏蕎麥麵500g 現貨 蝦皮直送:蕎麥麵500g,0,正常,0,NO,sp3341@shopee.com,2022-06-02 16:40:47,708065,TW_同正食品有限公司(Consignment),詳情計數,詳情計數
388,V,103001,TTWK000539398,50,11425860350_46922541388,60,11425860350,TTWK000539398,GINTWK0002206020072,Counted,11425860350_46922541388,味王 香菇肉羹湯麵 (5包/袋) 肉羹麵 泡麵 現貨 蝦皮直送,60,正常,60,NO,sp99073@shopee.com,2022-06-02 16:40:23,705621,TW_味王股份有限公司(Consignment),詳情質檢,詳情質檢
389,V,103001,TTWK000562955,56,10625968856_46923766015,20,10625968856,TTWK000562955,GINTWK0002206020004,Counted,10625968856_46923766015,良澔 嚴選味付海苔 芥末/原味/辣味 現貨 蝦皮直送:原味 31.2g,20,正常,20,NO,sp99061@shopee.com,2022-06-02 16:47:15,1165050,TW_棠洋國際企業有限公司(Consignment),詳情質檢,
390,V,103001,TTWK000562964,56,10425856156_111415271950,56,10425856156,TTWK000562964,GINTWK0002206020121,Counted,10425856156_111415271950,科學麵 科學麵原味 (五合一)袋 現貨 蝦皮直送,56,正常,56,NO,sp99073@shopee.com,2022-06-02 16:46:49,700803,TW_連盛食品股份有限公司(Consignment),詳情質檢,詳情質檢
391,V,103001,TTWK000539399,11,10025898011_94169650590,12,10025898011,TTWK000539399,GINTWK0002206020119,Checking,10025898011_94169650590,直覺 SWEET TOUCH 香水沐浴露(900ml) 現貨 蝦皮直送:玫瑰依蘭,12,正常,12,NO,sp3457@shopee.com,2022-06-02 16:46:27,749334,TW_海門行銷服務有限公司(Consignment),詳情質檢,詳情質檢
392,V,103001,TTWK000562966,51,14345995651_28465085747,10,14345995651,TTWK000562966,GINTWK0002206020137,Counting,14345995651_28465085747,REY PASTA 義大利麵 (圓直麵/寬扁細麵/斜管麵 /條紋手肘麵)500g 現貨 蝦皮直送:寬扁細麵500G,0,正常,0,NO,sp2771@shopee.com,2022-06-02 16:46:17,1374312,TW_聯馥食品股份有限公司(Consignment),詳情計數,詳情計數
393,V,103001,TTWK000562959,90,10225956690_46923627233,20,10225956690,TTWK000562959,GINTWK0002206020101,Counting,10225956690_46923627233,古早味蚵仔麵線300g 現貨 蝦皮直送:蚵仔麵線300g,0,正常,0,NO,sp3341@shopee.com,2022-06-02 16:45:53,708065,TW_同正食品有限公司(Consignment),詳情計數,詳情計數
394,V,103001,TTWK000539395,69,11725968569_94170993440,24,11725968569,TTWK000539395,GINTWK0002206020007,Counted,11725968569_94170993440,良澔 片烤海苔-椒鹽口味/酥爆海苔-原味 (36g) 現貨 蝦皮直送:片烤海苔-椒鹽口味,24,正常,24,NO,sp99061@shopee.com,2022-06-02 16:45:44,1165050,TW_棠洋國際企業有限公司(Consignment),詳情質檢,詳情質檢
395,V,103001,TTWK000562958,76,10025964676_66923651818,10,10025964676,TTWK000562958,GINTWK0002206020090,Counted,10025964676_66923651818,遠東 乳瑪琳 440g 奶油 現貨 蝦皮直送:乳瑪琳 440g,10,正常,10,NO,sp3341@shopee.com,2022-06-02 16:45:26,708065,TW_同正食品有限公司(Consignment),詳情質檢,詳情質檢
396,V,103001,TTWK000562965,20,11725900920_27216982905,12,11725900920,TTWK000562965,GINTWK0002206020136,Counted,11725900920_27216982905,Trevijano特米哈諾燉飯 牛肝菌菇/咖哩風味/托斯卡羅勒堅果/秋天風味野菇/秋天風味野菇/綠蘆筍 現貨 蝦皮直送:地中海風味,12,正常,12,NO,sp2771@shopee.com,2022-06-02 16:44:56,1374312,TW_聯馥食品股份有限公司(Consignment),詳情質檢,詳情質檢
397,V,103001,TTWK000546886,84,8089542484_46923683521,72,8089542484,TTWK000546886,GINTWK0002206020116,Counted,8089542484_46923683521,直覺 果酸一點靈 (300ml) sweet touch 修護 受損髮 護髮 免沖洗 現貨 蝦皮直送:果酸一點靈 (300ml),72,正常,72,NO,sp3457@shopee.com,2022-06-02 16:44:39,749334,TW_海門行銷服務有限公司(Consignment),詳情質檢,詳情質檢
398,V,103001,TTWK000562381,65,9089537265_101418379335,12,9089537265,TTWK000562381,GINTWK0002206020006,Counted,9089537265_101418379335,韓國KORMOSA 韓素香全素泡麵 (芹菜香菇湯麵/紅燒湯麵)(4包/袋) 素食可食韓國泡麵 現貨 蝦皮直送:芹菜香菇湯麵(4包/袋)全素,12,正常,12,NO,sp99061@shopee.com,2022-06-02 16:43:49,1165050,TW_棠洋國際企業有限公司(Consignment),詳情質檢,詳情質檢
399,V,103001,TTWK000562963,08,11625860008_27216501574,16,11625860008,TTWK000562963,GINTWK0002206020122,Counted,11625860008_27216501574,來一客 韓式泡菜風味杯(67gx3入) 即食杯麵 現貨 蝦皮直送,16,正常,16,NO,sp99073@shopee.com,2022-06-02 16:42:35,700803,TW_連盛食品股份有限公司(Consignment),詳情質檢,詳情質檢
400,V,103001,TTWK000513179,79,11049771779_84915230971,9,11049771779,TTWK000513179,GINTWK0002206020295,Counting,11049771779_84915230971,Apple iPhone 13 Pro Max 256G 6.7吋智慧型手機 蝦皮直送:金色(Gold)【現貨】,0,正常,0,NO,sp99029@shopee.com,2022-06-02 16:42:20,1196009,TW_台灣大哥大股份有限公司(Consignment),詳情計數,詳情計數
401,V,103001,TTWK000562960,12,10553245412_130790717568,5,10553245412,TTWK000562960,GINTWK0002206020086,Counted,10553245412_130790717568,德國童話 果粒茶 散茶 100g 盒裝 公司貨 正貨 現貨 蝦皮直送:德式玫瑰茶散茶 100g,5,正常,5,NO,sp3341@shopee.com,2022-06-02 16:50:38,706561,TW_歐森有限公司(Consignment),詳情質檢,
402,V,103001,TTWK000546887,74,11025952874_94170637591,96,11025952874,TTWK000546887,GINTWK0002206020117,Counting,11025952874_94170637591,直覺 頭皮淨化去角質(120ml) 深度清潔 控油 頭皮去角質 蝦皮直送: 頭皮淨化去角質(120ml),0,正常,0,NO,sp3457@shopee.com,2022-06-02 16:50:22,749334,TW_海門行銷服務有限公司(Consignment),詳情計數,詳情計數
403,V,103001,TTWK000562962,68,11325970968_66923693297,36,11325970968,TTWK000562962,GINTWK0002206020118,Counted,11325970968_66923693297,直覺 專業用護髮膜 (1000ml) 白麝香/馬鞭草沁涼 sweet touch 修護 受損髮 護髮 現貨 蝦皮直送:馬鞭草沁涼護髮膜,36,正常,36,NO,sp3457@shopee.com,2022-06-02 16:49:25,749334,TW_海門行銷服務有限公司(Consignment),詳情質檢,詳情質檢
404,V,103001,TTWK000513180,79,11049771779_84915230971,3,11049771779,TTWK000513180,GINTWK0002206020295,Counted,11049771779_84915230971,Apple iPhone 13 Pro Max 256G 6.7吋智慧型手機 蝦皮直送:金色(Gold)【現貨】,3,Exception,3,NO,sp99029@shopee.com,2022-06-02 16:48:03,1196009,TW_台灣大哥大股份有限公司(Consignment),詳情,詳情
405,V,103001,TTWK000546889,06,9889542606_84170879033,168,9889542606,TTWK000546889,GINTWK0002206020002,Counting,9889542606_84170879033,韓國KORMOSA 湯麵 (龍蝦海鮮/辣牛肉/泡菜火鍋/人篸雞湯/蔬菜/黃金咖哩)(4包/袋) 現貨 蝦皮直送:龍蝦海鮮湯麵(4包/袋),0,正常,0,NO,sp3341@shopee.com,2022-06-02 17:04:01,1165050,TW_棠洋國際企業有限公司(Consignment),詳情計數,
406,V,103001,TTWK000562967,06,9889542606_84170879033,12,9889542606,TTWK000562967,GINTWK0002206020002,Counted,9889542606_84170879033,韓國KORMOSA 湯麵 (龍蝦海鮮/辣牛肉/泡菜火鍋/人篸雞湯/蔬菜/黃金咖哩)(4包/袋) 現貨 蝦皮直送:龍蝦海鮮湯麵(4包/袋),12,正常,12,NO,sp3341@shopee.com,2022-06-02 17:02:45,1165050,TW_棠洋國際企業有限公司(Consignment),詳情質檢,詳情質檢
407,V,103001,TTWK000562424,64,11025893164_111416590397,6,11025893164,TTWK000562424,GINTWK0002206020138,Counted,11025893164_111416590397,義大利得科DE CECCO 特級初榨冷壓橄欖油 750M/1L 蝦皮直送:特級初榨冷壓橄欖油 750ML,6,正常,6,NO,sp3341@shopee.com,2022-06-02 16:58:09,1374312,TW_聯馥食品股份有限公司(Consignment),詳情質檢,詳情質檢
408,V,103001,TTWK000573890,46,10725892746_27216926477,10,10725892746,TTWK000573890,GINTWK0002205250095,Checked,10725892746_27216926477,日本 MARUKA 海苔天婦羅 (140g) 紫菜餅乾 海苔餅乾 海苔天 現貨 蝦皮直送:140g,10,Exception,10,NO,sp99042@shopee.com,2022-06-02 16:56:26,720455,TW_京奇貿易有限公司(Consignment),詳情,詳情
409,V,103001,TTWK000562961,47,12517650547_112734064640,3,12517650547,TTWK000562961,GINTWK0002206020085,Counted,12517650547_112734064640,德國童話 果粒茶 茶包 5gx12入 盒裝 公司貨 正貨 現貨 蝦皮直送 (部分即期):蜜桃玫果茶茶包12入,3,正常,3,NO,sp3341@shopee.com,2022-06-02 16:53:32,706561,TW_歐森有限公司(Consignment),詳情質檢,詳情質檢
410,V,103001,TTWK000562419,12,10553245412_27648243242,5,10553245412,TTWK000562419,GINTWK0002206020084,Counted,10553245412_27648243242,德國童話 果粒茶 散茶 100g 盒裝 公司貨 正貨 現貨 蝦皮直送:覆盆子櫻桃茶散茶100g,5,正常,5,NO,sp3341@shopee.com,2022-06-02 16:52:08,706561,TW_歐森有限公司(Consignment),詳情質檢,詳情質檢
411,V,103001,TTWK000539400,74,8789530374_101415472223,504,8789530374,TTWK000539400,GINTWK0002206020066,Counting,8789530374_101415472223,德國 好立善 純淨深海鮭魚油 120粒/盒 TG形式 純淨好吞 魚油 營養補充 公司貨 現貨 正貨 蝦皮直送,0,正常,0,NO,sp2771@shopee.com,2022-06-02 16:51:13,706561,TW_歐森有限公司(Consignment),詳情計數,詳情計數
412,V,103001,TTWK000546888,74,8789530374_101415472223,504,8789530374,TTWK000546888,GINTWK0002206020066,Counting,8789530374_101415472223,德國 好立善 純淨深海鮭魚油 120粒/盒 TG形式 純淨好吞 魚油 營養補充 公司貨 現貨 正貨 蝦皮直送,0,正常,0,NO,sp2771@shopee.com,2022-06-02 17:13:12,706561,TW_歐森有限公司(Consignment),詳情計數,
413,V,103001,TTWK000539403,49,10525858249_37865278809,200,10525858249,TTWK000539403,GINTWK0002206020320,Counted,10525858249_37865278809,ADATA 威剛 高效能LED燈泡 10W/12W/13W/14W 白光/黃光 蝦皮直送 現貨:新款12W-白光,200,正常,200,NO,sp2771@shopee.com,2022-06-02 17:48:38,683079,TW_捷元股份有限公司(Consignment),詳情質檢,
414,V,103001,TTWK000546892,53,11425980353_162881976318,108,11425980353,TTWK000546892,GINTWK0002206020311,Counting,11425980353_162881976318,薌園 台灣糙米脆米果 (無添加蔗糖) 健康零食 嬰兒米果 蝦皮直送:糙米優格米果,0,正常,0,NO,sp99061@shopee.com,2022-06-02 17:42:39,782062,TW_薌園生技股份有限公司(Consignment),詳情計數,詳情計數
415,V,103001,TTWK000539402,49,10525858249_66922527542,200,10525858249,TTWK000539402,GINTWK0002206020321,Counted,10525858249_66922527542,ADATA 威剛 高效能LED燈泡 10W/12W/13W/14W 白光/黃光 蝦皮直送 現貨:13W-白光,200,正常,200,NO,sp2771@shopee.com,2022-06-02 17:41:45,683079,TW_捷元股份有限公司(Consignment),詳情質檢,詳情質檢
416,V,103001,TTWK000546891,53,11425980353_162881976317,108,11425980353,TTWK000546891,GINTWK0002206020351,Counted,11425980353_162881976317,薌園 台灣糙米脆米果 (無添加蔗糖) 健康零食 嬰兒米果 蝦皮直送:糙米菠菜米果,108,正常,108,NO,sp3341@shopee.com,2022-06-02 17:53:43,782062,TW_薌園生技股份有限公司(Consignment),詳情質檢,詳情計數
417,V,103001,TTWK000562973,53,11425980353_162881976317,12,11425980353,TTWK000562973,GINTWK0002206020351,Counted,11425980353_162881976317,薌園 台灣糙米脆米果 (無添加蔗糖) 健康零食 嬰兒米果 蝦皮直送:糙米菠菜米果,12,正常,12,NO,sp3341@shopee.com,2022-06-02 17:40:07,782062,TW_薌園生技股份有限公司(Consignment),詳情質檢,詳情質檢
418,V,103001,TTWK000546890,53,11425980353_162881976320,108,11425980353,TTWK000546890,GINTWK0002206020340,Counted,11425980353_162881976320,薌園 台灣糙米脆米果 (無添加蔗糖) 健康零食 嬰兒米果 蝦皮直送:糙米可可米果,108,正常,108,NO,sp3341@shopee.com,2022-06-02 17:37:16,782062,TW_薌園生技股份有限公司(Consignment),詳情質檢,詳情質檢
419,V,103001,TTWK000562975,53,11425980353_162881976318,12,11425980353,TTWK000562975,GINTWK0002206020311,Counted,11425980353_162881976318,薌園 台灣糙米脆米果 (無添加蔗糖) 健康零食 嬰兒米果 蝦皮直送:糙米優格米果,12,正常,12,NO,sp99061@shopee.com,2022-06-02 17:36:52,782062,TW_薌園生技股份有限公司(Consignment),詳情質檢,詳情質檢
420,V,103001,TTWK000546893,53,11425980353_162881976319,108,11425980353,TTWK000546893,GINTWK0002206020312,Counted,11425980353_162881976319,薌園 台灣糙米脆米果 (無添加蔗糖) 健康零食 嬰兒米果 蝦皮直送:糙米胡蘿蔔米果,108,正常,108,NO,sp99061@shopee.com,2022-06-02 17:34:57,782062,TW_薌園生技股份有限公司(Consignment),詳情質檢,詳情質檢
421,V,103001,TTWK000562974,53,11425980353_162881976319,12,11425980353,TTWK000562974,GINTWK0002206020312,Counted,11425980353_162881976319,薌園 台灣糙米脆米果 (無添加蔗糖) 健康零食 嬰兒米果 蝦皮直送:糙米胡蘿蔔米果,12,正常,12,NO,sp99061@shopee.com,2022-06-02 17:26:15,782062,TW_薌園生技股份有限公司(Consignment),詳情質檢,詳情質檢
422,V,103001,TTWK000562972,53,11425980353_162881976320,12,11425980353,TTWK000562972,GINTWK0002206020340,Counted,11425980353_162881976320,薌園 台灣糙米脆米果 (無添加蔗糖) 健康零食 嬰兒米果 蝦皮直送:糙米可可米果,12,正常,12,NO,sp3341@shopee.com,2022-06-02 17:25:25,782062,TW_薌園生技股份有限公司(Consignment),詳情質檢,詳情質檢
423,V,103001,TTWK000562979,35,19206692235_210381944524,50,19206692235,TTWK000562979,GINTWK0002206020231,Counted,19206692235_210381944524,福德好罩 福德醫用口罩 兒童立體口罩 韓版4D 多色任選 10入/盒 現貨 蝦皮直送:低調黑,50,正常,50,NO,sp99061@shopee.com,2022-06-02 18:00:38,1302019,TW_福德窯業股份有限公司(Consignment),詳情質檢,
424,V,103001,TTWK000539404,67,11425860367_36922561387,12,11425860367,TTWK000539404,GINTWK0002206020124,Counted,11425860367_36922561387,味王 當歸藥膳湯麵 (4包/袋) 素食可食 全素 泡麵 現貨 蝦皮直送,12,正常,12,NO,sp2771@shopee.com,2022-06-02 17:59:58,3831-12-03 0:00:00,TW_味王股份有限公司(Consignment),詳情質檢,
425,V,103001,TTWK000562978,35,19206692235_210381944523,50,19206692235,TTWK000562978,GINTWK0002206020540,Counted,19206692235_210381944523,福德好罩 福德醫用口罩 兒童立體口罩 韓版4D 多色任選 10入/盒 現貨 蝦皮直送:純真白,50,正常,50,NO,sp99061@shopee.com,2022-06-02 17:59:45,5464-10-20 0:00:00,TW_福德窯業股份有限公司(Consignment),詳情質檢,
427,V,103001,TTWK000546895,53,11425980353_162881976316,108,11425980353,TTWK000546895,GINTWK0002206020352,Counting,11425980353_162881976316,薌園 台灣糙米脆米果 (無添加蔗糖) 健康零食 嬰兒米果 蝦皮直送:糙米洋蔥米果,0,正常,0,NO,sp3341@shopee.com,2022-06-02 17:57:08,4041-03-17 0:00:00,TW_薌園生技股份有限公司(Consignment),詳情計數,
428,V,103001,TTWK000562968,53,11425980353_162881976316,12,11425980353,TTWK000562968,GINTWK0002206020352,Counted,11425980353_162881976316,薌園 台灣糙米脆米果 (無添加蔗糖) 健康零食 嬰兒米果 蝦皮直送:糙米洋蔥米果,12,正常,12,NO,sp3341@shopee.com,2022-06-02 17:57:02,4041-03-17 0:00:00,TW_薌園生技股份有限公司(Consignment),詳情質檢,
429,V,103001,TTWK000562977,35,19206692235_210381944527,50,19206692235,TTWK000562977,GINTWK0002206020561,Counted,19206692235_210381944527,福德好罩 福德醫用口罩 兒童立體口罩 韓版4D 多色任選 10入/盒 現貨 蝦皮直送:清秀荷綠,50,正常,50,NO,sp99061@shopee.com,2022-06-02 17:56:16,5464-10-20 0:00:00,TW_福德窯業股份有限公司(Consignment),詳情質檢,
430,V,103001,TTWK000562976,35,19206692235_210381944526,50,19206692235,TTWK000562976,GINTWK0002206020190,Counted,19206692235_210381944526,福德好罩 福德醫用口罩 兒童立體口罩 韓版4D 多色任選 10入/盒 現貨 蝦皮直送:深單寧,50,正常,50,NO,sp99061@shopee.com,2022-06-02 17:51:29,5464-10-20 0:00:00,TW_福德窯業股份有限公司(Consignment),詳情質檢,
431,V,103001,TTWK000539405,70,11425860370_36922561390,48,11425860370,TTWK000539405,GINTWK0002206020103,Counting,11425860370_36922561390,味王 王子麵 (原味/黑胡椒/滷味專用/寬麵) 5包入 火鍋必備 現貨 蝦皮直送:原味(5包/袋),0,正常,0,NO,sp3341@shopee.com,2022-06-02 18:17:00,705621,TW_味王股份有限公司(Consignment),詳情計數,
432,V,103001,TTWK000546885,27,13411024027_47311448554,180,13411024027,TTWK000546885,GINTWK0002206020105,Counted,13411024027_47311448554,味王 調理包系列 2入/組 咖哩牛肉/咖哩雞肉/紅燒牛腩/香菇肉羹/筍絲焢肉/咖哩豬肉/咖哩燴洋/蔬燴什錦 蝦皮直送現貨:紅燒牛腩200g/2入組,180,正常,180,NO,sp99061@shopee.com,2022-06-02 18:16:43,705621,TW_味王股份有限公司(Consignment),詳情質檢,詳情質檢
433,V,103001,TTWK000546894,67,11425860367_36922561387,168,11425860367,TTWK000546894,GINTWK0002206020124,Checked,11425860367_36922561387,味王 當歸藥膳湯麵 (4包/袋) 素食可食 全素 泡麵 現貨 蝦皮直送,168,正常,168,NO,sp99073@shopee.com,2022-06-02 18:16:25,705621,TW_味王股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
