,是否印標,印標人員,Tracking ID,尾碼,SKU ID,5,6,7,8,9,10,11,12,13,14,15,16,DATE,18,19,20,21
189,V,103001,TTWK000562469,79,11825859379_36922642134,12,11825859379,TTWK000562469,GINTWK0002206020234,Counted,11825859379_36922642134,AVALON ORGANICS 洗髮精洗髮露946ml薰衣草滋養/茶樹護理/經典版現貨 蝦皮直送:茶樹,12,正常,12,NO,sp99073@shopee.com,2022-06-03 11:33:44,694391,TW_旭九貿易有限公司(Consignment),詳情質檢,詳情質檢
190,V,103001,TTWK000562468,79,11825859379_36922642135,24,11825859379,TTWK000562468,GINTWK0002206020233,Counted,11825859379_36922642135,AVALON ORGANICS 洗髮精洗髮露946ml薰衣草滋養/茶樹護理/經典版現貨 蝦皮直送:薰衣草,24,正常,24,NO,sp99073@shopee.com,2022-06-03 11:32:13,694391,TW_旭九貿易有限公司(Consignment),詳情質檢,詳情質檢
191,V,103001,TTWK000546953,66,9089523766_66922226202,2,9089523766,TTWK000546953,GINTWK0002206020258,Counted,9089523766_66922226202,Mondariz 氣泡礦泉水 330毫升 [玻璃瓶] (35入/箱) 現貨 蝦皮直送,2,正常,2,NO,sp99061@shopee.com,2022-06-03 11:32:07,685782,TW_斯伯登寶翠有限公司(Consignment),詳情質檢,詳情質檢
192,V,103001,TTWK000562467,55,10525973055_56923774586,12,10525973055,TTWK000562467,GINTWK0002206020237,Counted,10525973055_56923774586,美國沛特斯 有機成份洗髮精 (16oz/475ml) 多款可選 蝦皮直送:忍冬玫瑰潔淨,12,正常,12,NO,sp99073@shopee.com,2022-06-03 11:26:14,694391,TW_旭九貿易有限公司(Consignment),詳情質檢,詳情質檢
193,V,103001,TTWK000562466,55,10525973055_56923774599,12,10525973055,TTWK000562466,GINTWK0002206020241,Counted,10525973055_56923774599,美國沛特斯 有機成份洗髮精 (16oz/475ml) 多款可選 蝦皮直送:迷迭香薄荷豐盈,12,正常,12,NO,sp99073@shopee.com,2022-06-03 11:25:15,694391,TW_旭九貿易有限公司(Consignment),詳情質檢,詳情質檢
194,V,103001,TTWK000563045,61,8689532961_46923048913,24,8689532961,TTWK000563045,GINTWK0002206020207,Counted,8689532961_46923048913,義大利Coppola柯波拉番茄罐頭 (400g/罐) 義式料理基底醬 現貨 蝦皮直送:切丁番茄(400g/罐),24,正常,24,NO,sp99061@shopee.com,2022-06-03 11:24:16,691935,TW_廣紘國際股份有限公司(Consignment),詳情質檢,詳情質檢
195,V,103001,TTWK000562465,55,10525973055_56923774594,24,10525973055,TTWK000562465,GINTWK0002206020240,Counted,10525973055_56923774594,美國沛特斯 有機成份洗髮精 (16oz/475ml) 多款可選 蝦皮直送:白麝香絲滑,24,正常,24,NO,sp99073@shopee.com,2022-06-03 11:24:04,694391,TW_旭九貿易有限公司(Consignment),詳情質檢,詳情質檢
196,V,103001,TTWK000563044,50,13420096050_112819464402,24,13420096050,TTWK000563044,GINTWK0002206020205,Counted,13420096050_112819464402,Coppola 義大利天然無糖無鹽紅點豆 400g 現貨 蝦皮直送:紅點豆 400g,24,正常,24,NO,sp99061@shopee.com,2022-06-03 11:23:18,691935,TW_廣紘國際股份有限公司(Consignment),詳情質檢,詳情質檢
197,V,103001,TTWK000562455,89,8889519489_111414915082,18,8889519489,TTWK000562455,GINTWK0002206020210,Counted,8889519489_111414915082,家樂氏 早餐穀物脆片 格格脆/可可球/玉米片/可可片/香果圈/香蕉玉米片 麥片 九款任選 蝦皮直送:格格脆-棉花糖300g,18,正常,18,NO,sp3457@shopee.com,2022-06-03 11:23:14,677082,TW_乙陞企業有限公司(Consignment),詳情質檢,詳情質檢
198,V,103001,TTWK000563043,61,8689532961_46923048912,24,8689532961,TTWK000563043,GINTWK0002206020204,Counted,8689532961_46923048912,義大利Coppola柯波拉番茄罐頭 (400g/罐) 義式料理基底醬 現貨 蝦皮直送:去皮整粒番茄(400g/罐),24,正常,24,NO,sp99061@shopee.com,2022-06-03 11:22:12,691935,TW_廣紘國際股份有限公司(Consignment),詳情質檢,詳情質檢
199,V,103001,TTWK000513186,79,12932190779_103241007436,6,12932190779,TTWK000513186,GINTWK0002206020074,Counted,12932190779_103241007436,realme narzo 50i 6.5吋大電量入門遊戲機(4G+64G):竹炭黑,6,Exception,6,NO,sp99029@shopee.com,2022-06-03 11:21:47,822994,TW_薩摩亞商新茂環球有限公司台灣分公司_realme(SBS),詳情,詳情
200,V,103001,TTWK000562454,89,8889519489_111414915079,18,8889519489,TTWK000562454,GINTWK0002206020213,Counted,8889519489_111414915079,家樂氏 早餐穀物脆片 格格脆/可可球/玉米片/可可片/香果圈/香蕉玉米片 麥片 九款任選 蝦皮直送:東尼可可片350g,18,正常,18,NO,sp3457@shopee.com,2022-06-03 11:21:03,677082,TW_乙陞企業有限公司(Consignment),詳情質檢,詳情質檢
201,V,103001,TTWK000562464,85,8389528185_84169649626,6,8389528185,TTWK000562464,GINTWK0002206020215,Counted,8389528185_84169649626,澳潔蕬Ausganica 頂級有機植萃乳液 500ml 現貨 蝦皮直送:薰衣草舒緩乳液,6,正常,6,NO,sp99073@shopee.com,2022-06-03 11:20:06,694391,TW_旭九貿易有限公司(Consignment),詳情質檢,詳情質檢
202,V,103001,TTWK000563041,99,11654749199_85125085541,24,11654749199,TTWK000563041,GINTWK0002206020208,Counted,11654749199_85125085541,Coppola 義大利天然無糖無鹽焗豆 400g 現貨 蝦皮直送:焗豆 400g,24,正常,24,NO,sp99061@shopee.com,2022-06-03 11:20:04,691935,TW_廣紘國際股份有限公司(Consignment),詳情質檢,詳情質檢
203,V,103001,TTWK000562463,27,10425902127_46923074068,3,10425902127,TTWK000562463,GINTWK0002206020218,Counted,10425902127_46923074068,【Mr.Bubble】泡泡先生卡通泡泡浴 原味/無香精 16oz/36oz 蝦皮直送 現貨:原味/36oz,3,正常,3,NO,sp99073@shopee.com,2022-06-03 11:19:22,694391,TW_旭九貿易有限公司(Consignment),詳情質檢,詳情質檢
204,V,103001,TTWK000562462,83,10825889383_94169512152,3,10825889383,TTWK000562462,GINTWK0002206020223,Counted,10825889383_94169512152,【泡泡先生】Mr.Bubble可愛動物沐浴球驚喜盒50gx1入(款式隨機出貨) 蝦皮直送 現貨:50g,3,正常,3,NO,sp99073@shopee.com,2022-06-03 11:18:51,694391,TW_旭九貿易有限公司(Consignment),詳情質檢,詳情質檢
205,V,103001,TTWK000562461,37,10425902137_94169669699,3,10425902137,TTWK000562461,GINTWK0002206020221,Counted,10425902137_94169669699,美國 Avengers 兒童沐浴露/洗髮沐浴露/潔膚露 現貨 蝦皮直送:兒童潔膚露 250ml/Captain,3,正常,3,NO,sp99073@shopee.com,2022-06-03 11:17:59,694391,TW_旭九貿易有限公司(Consignment),詳情質檢,詳情質檢
206,V,103001,TTWK000563042,12,8789519512_27216384183,12,8789519512,TTWK000563042,GINTWK0002206020214,Counted,8789519512_27216384183,家樂氏 什錦果麥375g(三種口味) 沖泡燕麥片 纖果 杏仁果 現貨 蝦皮直送 (部分即期):葡萄杏仁果,12,正常,12,NO,sp3457@shopee.com,2022-06-03 11:17:50,677082,TW_乙陞企業有限公司(Consignment),詳情質檢,詳情質檢
207,V,103001,TTWK000562460,02,11325898202_101416812583,3,11325898202,TTWK000562460,GINTWK0002206020216,Counted,11325898202_101416812583,箭牌馬 洗髮精 800/946ml 控油 保濕 草本 現貨 蝦皮直送:草本強健,3,正常,3,NO,sp99073@shopee.com,2022-06-03 11:17:19,694391,TW_旭九貿易有限公司(Consignment),詳情質檢,詳情質檢
208,V,103001,TTWK000563040,31,12420110631_120906809666,24,12420110631,TTWK000563040,GINTWK0002206020206,Counted,12420110631_120906809666,Coppola 義大利天然無糖無鹽白腰豆 400g 現貨 蝦皮直送:白腰豆 400g,24,正常,24,NO,sp99061@shopee.com,2022-06-03 11:15:59,691935,TW_廣紘國際股份有限公司(Consignment),詳情質檢,詳情質檢
209,V,103001,TTWK000562453,89,8889519489_111414915078,32,8889519489,TTWK000562453,GINTWK0002206020212,Counted,8889519489_111414915078,家樂氏 早餐穀物脆片 格格脆/可可球/玉米片/可可片/香果圈/香蕉玉米片 麥片 九款任選 蝦皮直送:香甜玉米片400g,32,正常,32,NO,sp3457@shopee.com,2022-06-03 11:15:27,677082,TW_乙陞企業有限公司(Consignment),詳情質檢,詳情質檢
210,V,103001,TTWK000562459,23,3297450523_46923022528,3,3297450523,TTWK000562459,GINTWK0002206020219,Counted,3297450523_46923022528,AVALON ORGANICS薄荷精油舒暢/薰衣草精油滋潤/檸檬精油清新 沐浴乳 355ml 蝦皮直送 現貨:薄荷精油舒暢,3,正常,3,NO,sp99073@shopee.com,2022-06-03 11:15:15,694391,TW_旭九貿易有限公司(Consignment),詳情質檢,詳情質檢
211,V,103001,TTWK000562458,27,10425902127_46923074067,3,10425902127,TTWK000562458,GINTWK0002206020217,Counted,10425902127_46923074067,【Mr.Bubble】泡泡先生卡通泡泡浴 原味/無香精 16oz/36oz 蝦皮直送 現貨:無香精/16oz,3,正常,3,NO,sp99073@shopee.com,2022-06-03 11:14:37,694391,TW_旭九貿易有限公司(Consignment),詳情質檢,詳情質檢
212,V,103001,TTWK000562457,37,10425902137_94169669698,3,10425902137,TTWK000562457,GINTWK0002206020220,Counted,10425902137_94169669698,美國 Avengers 兒童沐浴露/洗髮沐浴露/潔膚露 現貨 蝦皮直送:洗髮沐浴露250ml/IronMan,3,正常,3,NO,sp99073@shopee.com,2022-06-03 11:13:56,694391,TW_旭九貿易有限公司(Consignment),詳情質檢,詳情質檢
213,V,103001,TTWK000562456,87,8389528187_84169649672,3,8389528187,TTWK000562456,GINTWK0002206020222,Counted,8389528187_84169649672,Avalon Organics 精油乳液 340ml 美國有機第一品牌 蝦皮直送:檸檬,3,正常,3,NO,sp99073@shopee.com,2022-06-03 11:13:15,694391,TW_旭九貿易有限公司(Consignment),詳情質檢,詳情質檢
215,V,103001,TTWK000513192,90,5397239590_36905281264,4,5397239590,TTWK000513192,GINTWK0002206020489,Counted,5397239590_36905281264,OPPO Reno6 5G (8G/128G)智慧型手機【刷卡限定蝦幣送10%】:現貨-夜海黑,4,Exception,4,NO,sp99029@shopee.com,2022-06-03 12:51:55,739435,TW_薩摩亞商新茂環球有限公司台灣分公司(SBS),詳情,詳情
218,V,103001,TTWK000513188,43,12605676743_130240775411,1,12605676743,TTWK000513188,GINTWK0002206020076,Counted,12605676743_130240775411,realme GT 大師版 5G (8G/128G)S778G性能影像旗艦機:旅行箱 灰,1,Exception,1,NO,sp99029@shopee.com,2022-06-03 12:04:23,822994,TW_薩摩亞商新茂環球有限公司台灣分公司_realme(SBS),詳情,詳情
219,V,103001,TTWK000562479,49,12618303149_120827484894,48,12618303149,TTWK000562479,GINTWK0002206030008,Counted,12618303149_120827484894,澳洲 Bundaberg 賓德寶水果氣泡飲料/汽水 (全系列9種口味) 蝦皮直送:葡萄柚風味氣泡飲,48,正常,48,NO,sp3457@shopee.com,2022-06-03 11:59:40,1552092,TW_薩克有限公司(Consignment),詳情質檢,詳情質檢
220,V,103001,TTWK000546956,89,16541390989_97363076390,90,16541390989,TTWK000546956,GINTWK0002206020316,Counted,16541390989_97363076390,Airwaves 無糖口香糖140g(5包入) 多種口味任選 現貨 現貨 蝦皮直送:極酷薄荷(超值5包入),90,正常,90,NO,sp99061@shopee.com,2022-06-03 11:59:01,1010949,TW_愛上大數據股份有限公司(Consignment),詳情質檢,詳情質檢
221,V,103001,TTWK000563052,72,11125860272_84168611340,18,11125860272,TTWK000563052,GINTWK0002206030006,Counted,11125860272_84168611340,ZAVIDA雅菲達咖啡豆 愛爾蘭/楓糖/香草/奧尼卡/焦糖皇家/樹莓可可/太妃糖/巴伐利亞巧克力/340g/包蝦皮直送:加拿大楓糖咖啡,18,正常,18,NO,sp3457@shopee.com,2022-06-03 11:58:59,701615,TW_伶妡有限公司(Consignment),詳情質檢,詳情質檢
222,V,103001,TTWK000546957,89,16541390989_97363076391,90,16541390989,TTWK000546957,GINTWK0002206020314,Counted,16541390989_97363076391,Airwaves 無糖口香糖140g(5包入) 多種口味任選 現貨 現貨 蝦皮直送:紫冰野莓(超值5包入),90,正常,90,NO,sp99073@shopee.com,2022-06-03 11:58:16,1010949,TW_愛上大數據股份有限公司(Consignment),詳情質檢,詳情質檢
223,V,103001,TTWK000563051,72,11125860272_84168611343,18,11125860272,TTWK000563051,GINTWK0002206030007,Counted,11125860272_84168611343,ZAVIDA雅菲達咖啡豆 愛爾蘭/楓糖/香草/奧尼卡/焦糖皇家/樹莓可可/太妃糖/巴伐利亞巧克力/340g/包蝦皮直送:焦糖皇家咖啡豆,18,正常,18,NO,sp3457@shopee.com,2022-06-03 11:57:28,701615,TW_伶妡有限公司(Consignment),詳情質檢,詳情質檢
224,V,103001,TTWK000539427,49,10525858249_37865278811,50,10525858249,TTWK000539427,GINTWK0002206020290,Counted,10525858249_37865278811,ADATA 威剛 高效能LED燈泡 10W/12W/13W/14W 白光/黃光 蝦皮直送 現貨:新款10W-自然光,50,正常,50,NO,sp99061@shopee.com,2022-06-03 11:55:42,683079,TW_捷元股份有限公司(Consignment),詳情質檢,詳情質檢
225,V,103001,TTWK000539426,49,10525858249_66922527545,50,10525858249,TTWK000539426,GINTWK0002206020289,Counted,10525858249_66922527545,ADATA 威剛 高效能LED燈泡 10W/12W/13W/14W 白光/黃光 蝦皮直送 現貨:10W-黃光,50,正常,50,NO,sp99061@shopee.com,2022-06-03 11:53:15,683079,TW_捷元股份有限公司(Consignment),詳情質檢,詳情質檢
226,V,103001,TTWK000563053,88,3897408088_36923041806,4,3897408088,TTWK000563053,GINTWK0002206020301,Counted,3897408088_36923041806,易口舒 無糖薄荷錠 勁爽薄荷/沁涼薄荷/繽紛野莓/沁新檸檬/清爽蜜桃/沁甜西瓜 30-31gx8盒/組 蝦皮直送 現貨:繽紛野莓(8盒/組),4,正常,4,NO,sp99073@shopee.com,2022-06-03 11:51:15,1010949,TW_愛上大數據股份有限公司(Consignment),詳情質檢,詳情質檢
227,V,103001,TTWK000546961,78,17741391378_135079597084,90,17741391378,TTWK000546961,GINTWK0002206020313,Counted,17741391378_135079597084,Extra 益齒達無糖口香糖140g(5包入) 多種口味任選 現貨 現貨 蝦皮直送:清檸薄荷,90,正常,90,NO,sp99073@shopee.com,2022-06-03 13:11:57,1010949,TW_愛上大數據股份有限公司(Consignment),詳情質檢,
228,V,103001,TTWK000562498,99,11725976899_27217725668,24,11725976899,TTWK000562498,GINTWK0002206020305,Counting,11725976899_27217725668,薌園 經典沖泡穀飲-熱銷系列/袋 現貨 蝦皮直送:百合杏仁粉,0,正常,0,NO,sp3457@shopee.com,2022-06-03 13:11:26,782062,TW_薌園生技股份有限公司(Consignment),詳情計數,詳情計數
229,V,103001,TTWK000562497,99,11725976899_27217725666,24,11725976899,TTWK000562497,GINTWK0002206020306,Counted,11725976899_27217725666,薌園 經典沖泡穀飲-熱銷系列/袋 現貨 蝦皮直送:黑芝麻糙米燕麥,24,正常,24,NO,sp3457@shopee.com,2022-06-03 13:10:51,782062,TW_薌園生技股份有限公司(Consignment),詳情質檢,詳情質檢
230,V,103001,TTWK000562449,49,10525858249_37865278812,30,10525858249,TTWK000562449,GINTWK0002206020317,Counted,10525858249_37865278812,ADATA 威剛 高效能LED燈泡 10W/12W/13W/14W 白光/黃光 蝦皮直送 現貨:新款10W-白光,30,正常,30,NO,sp99061@shopee.com,2022-06-03 13:10:17,683079,TW_捷元股份有限公司(Consignment),詳情質檢,詳情質檢
231,V,103001,TTWK000539429,49,10525858249_66922547101,60,10525858249,TTWK000539429,GINTWK0002206020318,Counted,10525858249_66922547101,ADATA 威剛 高效能LED燈泡 10W/12W/13W/14W 白光/黃光 蝦皮直送 現貨:14W-白光,60,正常,60,NO,sp99061@shopee.com,2022-06-03 13:08:07,683079,TW_捷元股份有限公司(Consignment),詳情質檢,詳情質檢
232,V,103001,TTWK000562496,99,11725976899_27217725670,24,11725976899,TTWK000562496,GINTWK0002206020307,Counted,11725976899_27217725670,薌園 經典沖泡穀飲-熱銷系列/袋 現貨 蝦皮直送:黑五穀豆漿,24,正常,24,NO,sp3457@shopee.com,2022-06-03 13:07:49,782062,TW_薌園生技股份有限公司(Consignment),詳情質檢,詳情質檢
233,V,103001,TTWK000546960,89,16541390989_97363076389,90,16541390989,TTWK000546960,GINTWK0002206020315,Counted,16541390989_97363076389,Airwaves 無糖口香糖140g(5包入) 多種口味任選 現貨 現貨 蝦皮直送:超涼薄荷(超值5包入),90,正常,90,NO,sp99073@shopee.com,2022-06-03 13:06:00,1010949,TW_愛上大數據股份有限公司(Consignment),詳情質檢,詳情質檢
234,V,103001,TTWK000562495,99,11725976899_27217725665,24,11725976899,TTWK000562495,GINTWK0002206020304,Counted,11725976899_27217725665,薌園 經典沖泡穀飲-熱銷系列/袋 現貨 蝦皮直送:燕麥糙米豆漿,24,正常,24,NO,sp3457@shopee.com,2022-06-03 13:05:17,782062,TW_薌園生技股份有限公司(Consignment),詳情質檢,詳情質檢
235,V,103001,TTWK000546958,49,10525858249_37865278810,80,10525858249,TTWK000546958,GINTWK0002206020319,Counted,10525858249_37865278810,ADATA 威剛 高效能LED燈泡 10W/12W/13W/14W 白光/黃光 蝦皮直送 現貨:新款12W-黃光,80,正常,80,NO,sp99061@shopee.com,2022-06-03 13:04:40,683079,TW_捷元股份有限公司(Consignment),詳情質檢,詳情質檢
236,V,103001,TTWK000539428,49,10525858249_37865278810,20,10525858249,TTWK000539428,GINTWK0002206020319,Counted,10525858249_37865278810,ADATA 威剛 高效能LED燈泡 10W/12W/13W/14W 白光/黃光 蝦皮直送 現貨:新款12W-黃光,20,正常,20,NO,sp99061@shopee.com,2022-06-03 13:01:36,683079,TW_捷元股份有限公司(Consignment),詳情質檢,詳情質檢
237,V,103001,TTWK000563057,26,11325901726_36923071499,12,11325901726,TTWK000563057,GINTWK0002206020333,Counted,11325901726_36923071499,依必朗 鞋內除臭劑 鞋內噴霧 鞋噴 鞋內除臭 鞋內消臭噴霧 鞋子除臭 除臭噴霧 抗菌 220ml 現貨 蝦皮直送:一入-220ml(黑),12,正常,12,NO,sp99073@shopee.com,2022-06-03 13:15:37,1373612,TW_依必朗化學製藥股份有限公司(Consignment),詳情質檢,
238,V,103001,TTWK000563056,85,11125897785_36923071474,24,11125897785,TTWK000563056,GINTWK0002206020309,Counted,11125897785_36923071474,依必朗 牙線棒 36支 60支 獨立包裝 散裝 現貨 蝦皮直送:60支(散裝)*3袋,24,正常,24,NO,sp99073@shopee.com,2022-06-03 13:14:35,1373612,TW_依必朗化學製藥股份有限公司(Consignment),詳情質檢,詳情質檢
239,V,103001,TTWK000563065,19,11325901719_36923071488,24,11325901719,TTWK000563065,GINTWK0002206020327,Counted,11325901719_36923071488,依必朗 抗菌超人洗手乳 茉莉 家庭抗菌 Chlorhexidine 抗菌配方 250ml 現貨 蝦皮直送:茉莉-250ml,24,正常,24,NO,sp3457@shopee.com,2022-06-03 13:26:44,1373612,TW_依必朗化學製藥股份有限公司(Consignment),詳情質檢,
240,V,103001,TTWK000562502,65,11025855865_46922493674,36,11025855865,TTWK000562502,GINTWK0002206020366,Counted,11025855865_46922493674,GATSBY 魔法激凍體用噴霧170ml 爽身 涼感 降溫(官方直營) 現貨 蝦皮直送:海洋,36,正常,36,NO,sp99061@shopee.com,2022-06-03 13:26:33,681985,TW_蔻仕麗股份有限公司(Consignment),詳情質檢,詳情質檢
241,V,103001,TTWK000563064,28,11325901728_36923071502,24,11325901728,TTWK000563064,GINTWK0002206020328,Counted,11325901728_36923071502,依必朗 抗菌洗手露 清潔抗菌 蘆薈 小黃瓜 Chlorhexidine 抗菌配方 300ml 630ml 現貨 蝦皮直送:蘆薈+小黃瓜-300ml,24,正常,24,NO,sp3457@shopee.com,2022-06-03 13:25:25,1373612,TW_依必朗化學製藥股份有限公司(Consignment),詳情質檢,詳情質檢
242,V,103001,TTWK000562501,48,9989538548_162502149861,36,9989538548,TTWK000562501,GINTWK0002206020364,Counted,9989538548_162502149861,GATSBY 男性洗面乳130g(黑頭/控油/抗痘/激涼)現貨 蝦皮直送:黑頭潔淨,36,正常,36,NO,sp99061@shopee.com,2022-06-03 13:24:09,681985,TW_蔻仕麗股份有限公司(Consignment),詳情質檢,詳情質檢
243,V,103001,TTWK000539430,28,11325901728_36923071503,24,11325901728,TTWK000539430,GINTWK0002206020322,Counted,11325901728_36923071503,依必朗 抗菌洗手露 清潔抗菌 蘆薈 小黃瓜 Chlorhexidine 抗菌配方 300ml 630ml 現貨 蝦皮直送:清潔抗菌-630ml,24,正常,24,NO,sp3457@shopee.com,2022-06-03 13:24:04,1373612,TW_依必朗化學製藥股份有限公司(Consignment),詳情質檢,詳情質檢
