,版標流水號,貼標開始,貼標結束,是否結束,花費時間,貼標人數(人),貼標ID,operator
286,TTWK000553596,2022/5/5 18:06:14,2022/5/5 18:14:07,TRUE,7.889816667,1,118427,118427
287,TTWK000553594,2022/5/5 18:06:45,2022/5/5 18:10:15,TRUE,3.50155,1,42532,42532
288,TTWK000553648,2022/5/5 18:12:19,2022/5/5 18:13:36,TRUE,1.280066667,1,79217,79217
289,TTWK000532231,2022/5/5 18:14:20,2022/5/5 18:18:20,TRUE,4.004,1,118427,118427
290,TTWK000553649,2022/5/5 18:14:54,2022/5/5 18:15:40,TRUE,0.7642333333,1,79217,79217
291,TTWK000553595,2022/5/5 18:18:43,2022/5/5 18:22:01,TRUE,3.302183333,1,118427,118427
292,TTWK000553676,2022/5/5 18:19:59,2022/5/5 18:21:45,TRUE,1.7608,1,79217,79217
293,TTWK000553675,2022/5/5 18:21:57,2022/5/5 18:22:40,TRUE,0.7154,1,79217,79217
294,TTWK000536744,2022/5/5 18:22:54,2022/5/5 18:23:40,TRUE,0.77545,1,42532,42532
295,TTWK000553667,2022/5/5 18:23:52,2022/5/5 18:24:35,TRUE,0.7259333333,1,42532,42532
296,TTWK000536745,2022/5/5 18:24:44,2022/5/5 18:26:00,TRUE,1.27055,1,42532,42532
297,TTWK000553668,2022/5/5 18:26:10,2022/5/5 18:26:58,TRUE,0.7923666667,1,42532,42532
298,TTWK000536747,2022/5/5 18:27:08,2022/5/5 18:27:53,TRUE,0.7461,1,42532,42532
299,TTWK000553670,2022/5/5 18:28:12,2022/5/5 18:28:56,TRUE,0.7316166667,1,42532,42532
300,TTWK000553683,2022/5/5 18:28:24,2022/5/5 18:29:26,TRUE,1.032016667,1,79217,79217
301,TTWK000553669,2022/5/5 18:29:13,2022/5/5 18:30:04,TRUE,0.84965,1,42532,42532
302,TTWK000553684,2022/5/5 18:29:42,2022/5/5 18:30:27,TRUE,0.7431833333,1,79217,79217
303,TTWK000536746,2022/5/5 18:30:17,2022/5/5 18:31:03,TRUE,0.7669833333,1,42532,42532
304,TTWK000536752,2022/5/5 18:30:41,2022/5/5 18:31:29,TRUE,0.7925833333,1,79217,79217
305,TTWK000553678,2022/5/5 18:30:44,2022/5/5 18:31:45,TRUE,1.0088,1,118427,118427
306,TTWK000553673,2022/5/5 18:31:17,2022/5/5 18:32:02,TRUE,0.7395,1,42532,42532
307,TTWK000536751,2022/5/5 18:31:45,2022/5/5 18:32:38,TRUE,0.8811,1,79217,79217
308,TTWK000553674,2022/5/5 18:32:12,2022/5/5 18:33:33,TRUE,1.351,1,42532,42532
309,TTWK000553677,2022/5/5 18:32:12,2022/5/5 18:33:36,TRUE,1.391,1,118427,118427
310,TTWK000553710,2022/5/5 18:32:35,2022/5/5 18:33:37,TRUE,1.039983333,1,118401,118401
311,TTWK000553679,2022/5/5 18:33:14,2022/5/5 18:34:38,TRUE,1.410883333,1,79217,79217
312,TTWK000513700,2022/5/5 18:33:46,2022/5/5 18:34:24,TRUE,0.6304833333,1,118427,118427
313,TTWK000513699,2022/5/5 18:33:47,2022/5/5 18:34:25,TRUE,0.6362333333,1,42532,42532
314,TTWK000553709,2022/5/5 18:34:08,2022/5/5 18:34:39,TRUE,0.5265,1,118401,118401
315,TTWK000536748,2022/5/5 18:34:34,2022/5/5 18:35:19,TRUE,0.74405,1,42532,42532
316,TTWK000553680,2022/5/5 18:35:04,2022/5/5 18:36:18,TRUE,1.228983333,1,79217,79217
317,TTWK000536760,2022/5/5 18:35:30,2022/5/5 18:36:05,TRUE,0.5813,1,118401,118401
318,TTWK000536749,2022/5/5 18:35:45,2022/5/5 18:36:39,TRUE,0.8895333333,1,118427,118427
319,TTWK000553681,2022/5/5 18:36:04,2022/5/5 18:36:16,TRUE,0.1966833333,1,42532,42532
320,TTWK000536759,2022/5/5 18:36:20,2022/5/5 18:37:06,TRUE,0.7811333333,1,118401,118401
321,TTWK000553682,2022/5/5 18:36:26,2022/5/5 18:37:25,TRUE,0.9878333333,1,42532,42532
322,TTWK000553705,2022/5/5 18:37:25,2022/5/5 18:38:17,TRUE,0.8710166667,1,118401,118401
323,TTWK000513701,2022/5/5 18:37:39,2022/5/5 18:37:49,TRUE,0.1669,1,42532,42532
324,TTWK000553691,2022/5/5 18:37:44,2022/5/5 18:38:14,TRUE,0.4964333333,1,79217,79217
325,TTWK000536750,2022/5/5 18:38:30,2022/5/5 18:39:32,TRUE,1.040333333,1,42532,42532
326,TTWK000553708,2022/5/5 18:38:34,2022/5/5 18:39:44,TRUE,1.162733333,1,118401,118401
327,TTWK000553690,2022/5/5 18:38:35,2022/5/5 18:39:30,TRUE,0.9148,1,79217,79217
328,TTWK000553703,2022/5/5 18:40:02,2022/5/5 18:41:37,TRUE,1.594433333,1,118401,118401
329,TTWK000536754,2022/5/5 18:40:03,2022/5/5 18:41:29,TRUE,1.4338,1,118427,118427
330,TTWK000553689,2022/5/5 18:40:11,2022/5/5 18:40:48,TRUE,0.6222,1,79217,79217
331,TTWK000553698,2022/5/5 18:40:44,2022/5/5 18:41:58,TRUE,1.226016667,1,42436,42436
332,TTWK000553688,2022/5/5 18:41:02,2022/5/5 18:41:48,TRUE,0.7677833333,1,79217,79217
333,TTWK000553652,2022/5/5 18:41:16,2022/5/5 18:42:42,TRUE,1.435916667,1,42532,42532
334,TTWK000553721,2022/5/5 18:41:34,2022/5/5 18:42:26,TRUE,0.8656333333,1,42507,42507
335,TTWK000553685,2022/5/5 18:41:43,2022/5/5 18:42:45,TRUE,1.037683333,1,118427,118427
336,TTWK000553702,2022/5/5 18:41:48,2022/5/5 18:42:19,TRUE,0.5132166667,1,118401,118401
337,TTWK000553692,2022/5/5 18:42:25,2022/5/5 18:43:22,TRUE,0.9432166667,1,42436,42436
338,TTWK000553704,2022/5/5 18:42:36,2022/5/5 18:43:20,TRUE,0.7371833333,1,118401,118401
339,TTWK000553687,2022/5/5 18:42:39,2022/5/5 18:43:44,TRUE,1.085633333,1,79217,79217
340,TTWK000553722,2022/5/5 18:42:42,2022/5/5 18:44:26,TRUE,1.735683333,1,42507,42507
341,TTWK000536753,2022/5/5 18:42:53,2022/5/5 18:43:59,TRUE,1.092566667,1,118427,118427
342,TTWK000553650,2022/5/5 18:42:56,2022/5/5 18:44:13,TRUE,1.272366667,1,42532,42532
343,TTWK000536758,2022/5/5 18:43:30,2022/5/5 18:45:05,TRUE,1.5756,1,118401,118401
344,TTWK000553697,2022/5/5 18:43:49,2022/5/5 18:44:33,TRUE,0.73605,1,42436,42436
345,TTWK000553686,2022/5/5 18:44:07,2022/5/5 18:45:04,TRUE,0.955,1,118427,118427
346,TTWK000553653,2022/5/5 18:44:24,2022/5/5 18:45:11,TRUE,0.7893833333,1,42532,42532
347,TTWK000553726,2022/5/5 18:44:34,2022/5/5 18:44:57,TRUE,0.3716666667,1,79217,79217
348,TTWK000553728,2022/5/5 18:44:48,2022/5/5 18:45:13,TRUE,0.4196333333,1,42550,42550
349,TTWK000553696,2022/5/5 18:44:57,2022/5/5 18:46:48,TRUE,1.850333333,1,42436,42436
350,TTWK000553725,2022/5/5 18:45:13,2022/5/5 18:45:40,TRUE,0.4529333333,1,79217,79217
351,TTWK000553730,2022/5/5 18:45:28,2022/5/5 18:45:56,TRUE,0.4616166667,1,42550,42550
352,TTWK000553651,2022/5/5 18:45:29,2022/5/5 18:46:50,TRUE,1.345566667,1,42532,42532
353,TTWK000553723,2022/5/5 18:45:44,2022/5/5 18:46:13,TRUE,0.4838833333,1,118427,118427
354,TTWK000553732,2022/5/5 18:46:10,2022/5/5 18:46:41,TRUE,0.5129,1,42550,42550
355,TTWK000553724,2022/5/5 18:46:24,2022/5/5 18:46:53,TRUE,0.49555,1,118427,118427
356,TTWK000553729,2022/5/5 18:46:52,2022/5/5 18:47:23,TRUE,0.5023833333,1,42550,42550
357,TTWK000536755,2022/5/5 18:47:04,2022/5/5 18:48:14,TRUE,1.157933333,1,42436,42436
358,TTWK000553701,2022/5/5 18:47:50,2022/5/5 18:48:47,TRUE,0.9484833333,1,118401,118401
359,TTWK000536764,2022/5/5 18:48:36,2022/5/5 18:55:55,TRUE,7.311916667,1,118427,118427
360,TTWK000553780,2022/5/5 18:48:46,2022/5/5 18:56:15,TRUE,7.477933333,1,118427,118427
361,TTWK000536757,2022/5/5 18:49:00,2022/5/5 18:49:35,TRUE,0.5856333333,1,118401,118401
362,TTWK000553735,2022/5/5 18:49:03,2022/5/5 18:56:24,TRUE,7.3412,1,118427,118427
363,TTWK000553761,2022/5/5 18:49:05,2022/5/5 18:49:45,TRUE,0.6638833333,1,83931,83931
364,TTWK000536766,2022/5/5 18:49:13,2022/5/5 18:56:05,TRUE,6.871516667,1,118427,118427
365,TTWK000553699,2022/5/5 18:49:51,2022/5/5 18:50:18,TRUE,0.4536833333,1,118401,118401
366,TTWK000553764,2022/5/5 18:49:59,2022/5/5 18:50:40,TRUE,0.6801333333,1,83931,83931
367,TTWK000536762,2022/5/5 18:50:03,2022/5/5 18:50:44,TRUE,0.6932666667,1,79217,79217
368,TTWK000553719,2022/5/5 18:50:17,2022/5/5 18:51:53,TRUE,1.60285,1,42532,42532
369,TTWK000553700,2022/5/5 18:50:33,2022/5/5 18:52:01,TRUE,1.473866667,1,118401,118401
370,TTWK000553765,2022/5/5 18:50:53,2022/5/5 18:51:43,TRUE,0.8441833333,1,83931,83931
371,TTWK000553734,2022/5/5 18:51:08,2022/5/5 18:51:52,TRUE,0.7331333333,1,79217,79217
372,TTWK000553749,2022/5/5 18:51:47,2022/5/5 18:53:32,TRUE,1.741233333,1,42507,42507
373,TTWK000553766,2022/5/5 18:52:01,2022/5/5 18:52:38,TRUE,0.6146666667,1,83931,83931
374,TTWK000553754,2022/5/5 18:52:19,2022/5/5 18:52:49,TRUE,0.5062833333,1,42550,42550
375,TTWK000536761,2022/5/5 18:52:21,2022/5/5 18:52:51,TRUE,0.5032,1,79217,79217
376,TTWK000553756,2022/5/5 18:53:04,2022/5/5 18:54:27,TRUE,1.380916667,1,42550,42550
377,TTWK000536763,2022/5/5 18:53:08,2022/5/5 18:54:06,TRUE,0.9791333333,1,79217,79217
378,TTWK000553752,2022/5/5 18:54:22,2022/5/5 18:55:34,TRUE,1.194033333,1,42507,42507
379,TTWK000553755,2022/5/5 18:54:41,2022/5/5 18:55:21,TRUE,0.6601,1,42550,42550
380,TTWK000553713,2022/5/5 18:55:11,2022/5/5 18:56:22,TRUE,1.182016667,1,79217,79217
381,TTWK000553757,2022/5/5 18:55:34,2022/5/5 18:56:05,TRUE,0.5179166667,1,42550,42550
382,TTWK000553751,2022/5/5 18:55:50,2022/5/5 18:56:47,TRUE,0.9544166667,1,42507,42507
383,TTWK000553758,2022/5/5 18:56:17,2022/5/5 18:58:05,TRUE,1.802516667,1,42550,42550
0,TTWK000553718,2022/5/6 8:06:57,2022/5/6 8:10:17,TRUE,3.331283333,1,118427,118427
1,TTWK000553720,2022/5/6 8:07:14,2022/5/6 8:10:25,TRUE,3.181366667,1,118427,118427
2,TTWK000536742,2022/5/6 8:10:43,2022/5/6 8:12:18,TRUE,1.574666667,1,118427,118427
3,TTWK000553738,2022/5/6 8:10:52,2022/5/6 8:12:08,TRUE,1.277616667,1,118427,118427
4,TTWK000553736,2022/5/6 8:12:27,2022/5/6 8:17:45,TRUE,5.3109,1,118427,118427
5,TTWK000532240,2022/5/6 8:18:17,2022/5/6 8:20:01,TRUE,1.73045,1,118427,118427
6,TTWK000532241,2022/5/6 8:20:13,2022/5/6 8:21:36,TRUE,1.3746,1,118427,118427
7,TTWK000532242,2022/5/6 8:21:45,2022/5/6 8:22:15,TRUE,0.4958,1,118427,118427
8,TTWK000532243,2022/5/6 8:22:28,2022/5/6 8:22:53,TRUE,0.4275333333,1,118427,118427
9,TTWK000532244,2022/5/6 8:23:03,2022/5/6 8:24:24,TRUE,1.340133333,1,118427,118427
10,TTWK000532246,2022/5/6 8:24:34,2022/5/6 8:25:00,TRUE,0.439,1,118427,118427
11,TTWK000532245,2022/5/6 8:25:12,2022/5/6 8:25:48,TRUE,0.6007833333,1,118427,118427
12,TTWK000499427,2022/5/6 8:25:34,2022/5/6 8:28:28,TRUE,2.913266667,1,122113,122113
13,TTWK000553737,2022/5/6 8:25:54,2022/5/6 8:26:41,TRUE,0.7936,1,103001,103001
14,TTWK000532247,2022/5/6 8:25:57,2022/5/6 8:26:56,TRUE,0.99525,1,118427,118427
15,TTWK000553716,2022/5/6 8:27:07,2022/5/6 8:27:53,TRUE,0.75385,1,103001,103001
16,TTWK000536687,2022/5/6 8:27:17,2022/5/6 8:28:28,TRUE,1.181883333,1,118427,118427
17,TTWK000553715,2022/5/6 8:28:09,2022/5/6 8:28:33,TRUE,0.4021666667,1,103001,103001
18,TTWK000499431,2022/5/6 8:28:44,2022/5/6 8:29:22,TRUE,0.6342,1,122113,122113
19,TTWK000536688,2022/5/6 8:28:48,2022/5/6 8:29:44,TRUE,0.9300833333,1,118427,118427
20,TTWK000553714,2022/5/6 8:28:55,2022/5/6 8:29:21,TRUE,0.43745,1,103001,103001
21,TTWK000553717,2022/5/6 8:29:32,2022/5/6 8:30:16,TRUE,0.7365,1,103001,103001
22,TTWK000499430,2022/5/6 8:29:34,2022/5/6 8:29:45,TRUE,0.17625,1,122113,122113
23,TTWK000536767,2022/5/6 8:29:57,2022/5/6 8:31:13,TRUE,1.261183333,1,118427,118427
24,TTWK000536720,2022/5/6 8:30:32,2022/5/6 8:31:17,TRUE,0.7513666667,1,103001,103001
25,TTWK000536769,2022/5/6 8:31:27,2022/5/6 8:32:33,TRUE,1.087733333,1,118427,118427
26,TTWK000553750,2022/5/6 8:31:29,2022/5/6 8:32:57,TRUE,1.464666667,1,103001,103001
27,TTWK000536770,2022/5/6 8:32:48,2022/5/6 8:34:09,TRUE,1.342116667,1,118427,118427
28,TTWK000536768,2022/5/6 8:33:08,2022/5/6 8:34:26,TRUE,1.299983333,1,103001,103001
29,TTWK000536771,2022/5/6 8:34:20,2022/5/6 8:38:28,TRUE,4.135533333,1,118427,118427
30,TTWK000553760,2022/5/6 8:34:28,2022/5/6 8:38:36,TRUE,4.136316667,1,118427,118427
31,TTWK000553775,2022/5/6 8:34:36,2022/5/6 8:38:47,TRUE,4.188683333,1,118427,118427
32,TTWK000513706,2022/5/6 8:35:51,2022/5/6 8:40:35,TRUE,4.738033333,1,103001,103001
33,TTWK000499429,2022/5/6 8:38:16,2022/5/6 8:38:28,TRUE,0.2011333333,1,122113,122113
34,TTWK000536774,2022/5/6 8:39:35,2022/5/6 8:40:11,TRUE,0.5965833333,1,118427,118427
35,TTWK000553801,2022/5/6 8:39:47,2022/5/6 8:41:28,TRUE,1.674633333,1,118427,118427
36,TTWK000553759,2022/5/6 8:39:57,2022/5/6 8:41:37,TRUE,1.660316667,1,118427,118427
37,TTWK000532239,2022/5/6 8:40:56,2022/5/6 8:45:14,TRUE,4.303166667,1,103001,103001
38,TTWK000536772,2022/5/6 8:41:46,2022/5/6 8:43:27,TRUE,1.684366667,1,118427,118427
39,TTWK000536773,2022/5/6 8:41:56,2022/5/6 8:43:12,TRUE,1.254233333,1,118427,118427
40,TTWK000553762,2022/5/6 8:44:50,2022/5/6 8:45:00,TRUE,0.15925,1,118427,118427
41,TTWK000536775,2022/5/6 8:45:13,2022/5/6 8:45:52,TRUE,0.6449166667,1,118427,118427
42,TTWK000553786,2022/5/6 8:45:34,2022/5/6 8:46:26,TRUE,0.852,1,103001,103001
43,TTWK000553770,2022/5/6 8:46:07,2022/5/6 8:47:17,TRUE,1.166,1,118427,118427
44,TTWK000553769,2022/5/6 8:46:43,2022/5/6 8:47:45,TRUE,1.030166667,1,103001,103001
45,TTWK000536776,2022/5/6 8:47:30,2022/5/6 8:48:22,TRUE,0.8663666667,1,118427,118427
46,TTWK000553763,2022/5/6 8:48:12,2022/5/6 8:49:08,TRUE,0.9403166667,1,103001,103001
47,TTWK000536784,2022/5/6 8:48:34,2022/5/6 8:50:07,TRUE,1.559166667,1,118427,118427
48,TTWK000513707,2022/5/6 8:49:20,2022/5/6 8:50:15,TRUE,0.92315,1,103001,103001
49,TTWK000536785,2022/5/6 8:50:19,2022/5/6 8:51:06,TRUE,0.7792166667,1,118427,118427
50,TTWK000553768,2022/5/6 8:50:25,2022/5/6 8:51:15,TRUE,0.8345333333,1,103001,103001
51,TTWK000553777,2022/5/6 8:50:27,2022/5/6 8:51:43,TRUE,1.255533333,1,118427,118427
52,TTWK000553767,2022/5/6 8:51:29,2022/5/6 8:52:25,TRUE,0.9213833333,1,103001,103001
53,TTWK000536787,2022/5/6 8:52:00,2022/5/6 8:53:49,TRUE,1.826766667,1,118427,118427
54,TTWK000536781,2022/5/6 8:52:39,2022/5/6 8:55:02,TRUE,2.381916667,1,103001,103001
55,TTWK000536786,2022/5/6 8:54:00,2022/5/6 8:56:09,TRUE,2.1502,1,118427,118427
56,TTWK000553712,2022/5/6 8:55:18,2022/5/6 8:56:58,TRUE,1.659633333,1,103001,103001
57,TTWK000553778,2022/5/6 8:56:38,2022/5/6 8:57:39,TRUE,1.00895,1,118427,118427
58,TTWK000553711,2022/5/6 8:57:27,2022/5/6 8:59:15,TRUE,1.800733333,1,103001,103001
59,TTWK000553772,2022/5/6 8:57:55,2022/5/6 8:59:15,TRUE,1.3371,1,118427,118427
60,TTWK000553773,2022/5/6 8:59:26,2022/5/6 9:00:08,TRUE,0.69525,1,118427,118427
61,TTWK000536782,2022/5/6 8:59:27,2022/5/6 9:01:11,TRUE,1.731083333,1,103001,103001
62,TTWK000553776,2022/5/6 9:00:21,2022/5/6 9:01:33,TRUE,1.2049,1,118427,118427
63,TTWK000536777,2022/5/6 9:01:52,2022/5/6 9:03:38,TRUE,1.7679,1,118427,118427
64,TTWK000536783,2022/5/6 9:02:09,2022/5/6 9:04:09,TRUE,2.01075,1,103001,103001
65,TTWK000553771,2022/5/6 9:04:05,2022/5/6 9:05:01,TRUE,0.93375,1,118427,118427
66,TTWK000553774,2022/5/6 9:04:23,2022/5/6 9:06:47,TRUE,2.399066667,1,103001,103001
67,TTWK000553753,2022/5/6 9:05:09,2022/5/6 9:06:22,TRUE,1.22185,1,118427,118427
68,TTWK000536780,2022/5/6 9:06:40,2022/5/6 9:07:42,TRUE,1.023416667,1,118427,118427
69,TTWK000536778,2022/5/6 9:07:02,2022/5/6 9:07:39,TRUE,0.6085666667,1,103001,103001
70,TTWK000536779,2022/5/6 9:07:54,2022/5/6 9:08:42,TRUE,0.7936333333,1,103001,103001
71,TTWK000536788,2022/5/6 9:07:54,2022/5/6 9:09:26,TRUE,1.5268,1,118427,118427
72,TTWK000553779,2022/5/6 9:08:59,2022/5/6 9:10:11,TRUE,1.212233333,1,103001,103001
73,TTWK000536789,2022/5/6 9:10:44,2022/5/6 9:11:34,TRUE,0.8271166667,1,103001,103001
74,TTWK000553782,2022/5/6 9:11:49,2022/5/6 9:12:32,TRUE,0.7221833333,1,103001,103001
75,TTWK000553781,2022/5/6 9:12:47,2022/5/6 9:13:38,TRUE,0.8593333333,1,103001,103001
76,TTWK000553787,2022/5/6 9:14:02,2022/5/6 9:15:10,TRUE,1.130966667,1,103001,103001
77,TTWK000553788,2022/5/6 9:15:27,2022/5/6 9:16:09,TRUE,0.70265,1,103001,103001
78,TTWK000553789,2022/5/6 9:16:27,2022/5/6 9:16:51,TRUE,0.3969666667,1,103001,103001
79,TTWK000513708,2022/5/6 9:17:05,2022/5/6 9:18:32,TRUE,1.444683333,1,103001,103001
80,TTWK000553792,2022/5/6 9:18:54,2022/5/6 9:21:19,TRUE,2.418133333,1,103001,103001
81,TTWK000536790,2022/5/6 9:21:39,2022/5/6 9:22:30,TRUE,0.8604333333,1,103001,103001
82,TTWK000553783,2022/5/6 9:22:43,2022/5/6 9:23:57,TRUE,1.2295,1,103001,103001
83,TTWK000536791,2022/5/6 9:24:08,2022/5/6 9:25:00,TRUE,0.8656666667,1,103001,103001
84,TTWK000553784,2022/5/6 9:25:20,2022/5/6 9:25:56,TRUE,0.60525,1,103001,103001
85,TTWK000553790,2022/5/6 9:26:10,2022/5/6 9:26:51,TRUE,0.6900666667,1,103001,103001
86,TTWK000553791,2022/5/6 9:27:05,2022/5/6 9:28:13,TRUE,1.125633333,1,103001,103001
87,TTWK000553747,2022/5/6 9:28:26,2022/5/6 9:29:24,TRUE,0.9747333333,1,103001,103001
88,TTWK000553739,2022/5/6 9:29:46,2022/5/6 9:31:05,TRUE,1.325816667,1,103001,103001
89,TTWK000553660,2022/5/6 9:31:19,2022/5/6 9:32:07,TRUE,0.7999833333,1,103001,103001
90,TTWK000536743,2022/5/6 9:32:25,2022/5/6 9:33:15,TRUE,0.8323833333,1,103001,103001
91,TTWK000553661,2022/5/6 9:33:38,2022/5/6 9:34:24,TRUE,0.7636,1,103001,103001
92,TTWK000536689,2022/5/6 9:34:35,2022/5/6 9:35:33,TRUE,0.96785,1,103001,103001
93,TTWK000536792,2022/5/6 9:35:46,2022/5/6 9:36:35,TRUE,0.8144,1,103001,103001
94,TTWK000513709,2022/5/6 9:36:47,2022/5/6 9:37:32,TRUE,0.7528666667,1,103001,103001
95,TTWK000536793,2022/5/6 9:37:48,2022/5/6 9:38:40,TRUE,0.8625333333,1,103001,103001
96,TTWK000532179,2022/5/6 9:39:55,2022/5/6 9:43:55,TRUE,4.000433333,1,79217,79217
97,TTWK000553800,2022/5/6 9:40:12,2022/5/6 9:40:40,TRUE,0.4693833333,1,103001,103001
98,TTWK000553795,2022/5/6 9:40:37,2022/5/6 9:41:24,TRUE,0.7922166667,1,42436,42436
99,TTWK000553805,2022/5/6 9:40:57,2022/5/6 9:41:45,TRUE,0.7998166667,1,103001,103001
100,TTWK000553804,2022/5/6 9:41:57,2022/5/6 9:43:26,TRUE,1.493366667,1,103001,103001
101,TTWK000553793,2022/5/6 9:42:06,2022/5/6 9:44:26,TRUE,2.335566667,1,42436,42436
102,TTWK000553807,2022/5/6 9:44:08,2022/5/6 9:44:47,TRUE,0.6560333333,1,103001,103001
103,TTWK000553794,2022/5/6 9:44:41,2022/5/6 9:45:24,TRUE,0.7197833333,1,42436,42436
104,TTWK000553785,2022/5/6 9:45:03,2022/5/6 9:46:45,TRUE,1.71055,1,103001,103001
105,TTWK000536795,2022/5/6 9:45:48,2022/5/6 9:46:43,TRUE,0.9088333333,1,42436,42436
106,TTWK000553806,2022/5/6 9:46:59,2022/5/6 9:49:08,TRUE,2.14295,1,103001,103001
107,TTWK000553796,2022/5/6 9:47:14,2022/5/6 9:47:26,TRUE,0.2126666667,1,42436,42436
108,TTWK000553799,2022/5/6 9:48:07,2022/5/6 9:49:38,TRUE,1.519633333,1,42436,42436
109,TTWK000553798,2022/5/6 9:49:31,2022/5/6 9:50:33,TRUE,1.045016667,1,103001,103001
110,TTWK000553797,2022/5/6 9:50:04,2022/5/6 9:50:18,TRUE,0.23805,1,42436,42436
111,TTWK000532248,2022/5/6 10:00:25,2022/5/6 10:02:03,TRUE,1.627666667,1,79217,79217
112,TTWK000532249,2022/5/6 10:02:16,2022/5/6 10:03:07,TRUE,0.8467833333,1,79217,79217
113,TTWK000532250,2022/5/6 10:03:22,2022/5/6 10:04:16,TRUE,0.8968166667,1,79217,79217
114,TTWK000532252,2022/5/6 10:04:30,2022/5/6 10:05:04,TRUE,0.5647166667,1,79217,79217
115,TTWK000532251,2022/5/6 10:05:16,2022/5/6 10:06:21,TRUE,1.093666667,1,79217,79217
116,TTWK000553813,2022/5/6 10:08:58,2022/5/6 10:14:41,TRUE,5.706366667,1,79217,79217
117,TTWK000553810,2022/5/6 10:10:17,2022/5/6 10:11:26,TRUE,1.141866667,1,42532,42532
118,TTWK000553824,2022/5/6 10:11:27,2022/5/6 10:13:00,TRUE,1.544433333,1,42526,42526
119,TTWK000553808,2022/5/6 10:11:53,2022/5/6 10:13:18,TRUE,1.407466667,1,42532,42532
120,TTWK000536807,2022/5/6 10:13:12,2022/5/6 10:15:57,TRUE,2.741883333,1,42526,42526
121,TTWK000536796,2022/5/6 10:13:27,2022/5/6 10:15:47,TRUE,2.330483333,1,42532,42532
122,TTWK000553814,2022/5/6 10:15:25,2022/5/6 10:16:23,TRUE,0.9741166667,1,79217,79217
123,TTWK000553812,2022/5/6 10:16:09,2022/5/6 10:16:47,TRUE,0.6474166667,1,42526,42526
124,TTWK000553811,2022/5/6 10:16:16,2022/5/6 10:17:34,TRUE,1.301716667,1,42532,42532
125,TTWK000536798,2022/5/6 10:16:58,2022/5/6 10:18:05,TRUE,1.119583333,1,42526,42526
126,TTWK000513711,2022/5/6 10:17:40,2022/5/6 10:18:14,TRUE,0.5732,1,79217,79217
127,TTWK000553809,2022/5/6 10:17:44,2022/5/6 10:18:31,TRUE,0.7759666667,1,42532,42532
128,TTWK000553815,2022/5/6 10:18:28,,尚未完成,,1,79217,79217
129,TTWK000536797,2022/5/6 10:18:39,2022/5/6 10:20:06,TRUE,1.4384,1,42532,42532
130,TTWK000536800,2022/5/6 10:20:05,2022/5/6 10:21:34,TRUE,1.481366667,1,42526,42526
131,TTWK000536799,2022/5/6 10:20:26,2022/5/6 10:21:24,TRUE,0.9605166667,1,79217,79217
132,TTWK000553816,2022/5/6 10:21:46,2022/5/6 10:23:19,TRUE,1.554683333,1,42526,42526
133,TTWK000532259,2022/5/6 10:23:05,2022/5/6 10:25:04,TRUE,1.977783333,1,79217,79217
134,TTWK000532263,2022/5/6 10:23:23,2022/5/6 10:25:16,TRUE,1.881333333,1,102948,102948
135,TTWK000553819,2022/5/6 10:23:34,2022/5/6 10:24:31,TRUE,0.9585,1,42526,42526
136,TTWK000536802,2022/5/6 10:24:44,2022/5/6 10:25:47,TRUE,1.045133333,1,42526,42526
137,TTWK000532262,2022/5/6 10:25:26,2022/5/6 10:27:06,TRUE,1.669583333,1,102948,102948
138,TTWK000532258,2022/5/6 10:25:27,2022/5/6 10:27:27,TRUE,2.001283333,1,79217,79217
139,TTWK000553817,2022/5/6 10:25:59,2022/5/6 10:27:20,TRUE,1.3508,1,42526,42526
140,TTWK000532261,2022/5/6 10:27:20,2022/5/6 10:29:22,TRUE,2.033716667,1,102948,102948
141,TTWK000536801,2022/5/6 10:27:35,2022/5/6 10:29:00,TRUE,1.421783333,1,42526,42526
142,TTWK000532257,2022/5/6 10:27:40,2022/5/6 10:29:34,TRUE,1.88885,1,79217,79217
143,TTWK000532256,2022/5/6 10:29:47,2022/5/6 10:31:52,TRUE,2.096966667,1,79217,79217
144,TTWK000532260,2022/5/6 10:30:05,2022/5/6 10:31:34,TRUE,1.46985,1,89384,89384
145,TTWK000536803,2022/5/6 10:32:38,2022/5/6 10:33:58,TRUE,1.326366667,1,102948,102948
146,TTWK000536804,2022/5/6 10:32:51,2022/5/6 10:34:42,TRUE,1.8525,1,102948,102948
147,TTWK000536805,2022/5/6 10:33:00,2022/5/6 10:35:19,TRUE,2.318133333,1,102948,102948
148,TTWK000536812,2022/5/6 10:33:19,2022/5/6 10:34:32,TRUE,1.225166667,1,89384,89384
149,TTWK000513710,2022/5/6 10:33:35,2022/5/6 10:36:20,TRUE,2.746583333,1,79217,79217
150,TTWK000553825,2022/5/6 10:37:13,2022/5/6 10:39:39,TRUE,2.426316667,1,102948,102948
151,TTWK000553826,2022/5/6 10:37:23,2022/5/6 10:40:13,TRUE,2.839,1,102948,102948
152,TTWK000536815,2022/5/6 10:39:53,2022/5/6 10:40:58,TRUE,1.0779,1,79217,79217
153,TTWK000553827,2022/5/6 10:40:48,2022/5/6 10:41:38,TRUE,0.8216166667,1,102948,102948
154,TTWK000532265,2022/5/6 10:41:36,2022/5/6 10:51:13,TRUE,9.627783333,1,79217,79217
