,版標流水號,貼標開始,貼標結束,是否結束,花費時間,貼標人數(人),貼標ID,operator
22,TTWK000503929,2022/2/13 9:20:42,2022/2/13 9:21:46,TRUE,1.064916667,1,51999,51999
23,TTWK000503930,2022/2/13 9:22:15,2022/2/13 9:23:49,TRUE,1.563366667,1,51999,51999
24,TTWK000503928,2022/2/13 9:24:30,2022/2/13 9:25:31,TRUE,1.016133333,1,51999,51999
25,TTWK000503936,2022/2/13 9:26:05,2022/2/13 9:29:04,TRUE,2.975816667,1,51999,51999
26,TTWK000503931,2022/2/13 9:29:34,2022/2/13 9:30:42,TRUE,1.119316667,1,51999,51999
27,TTWK000507357,2022/2/13 9:32:08,2022/2/13 9:35:44,TRUE,3.604283333,1,51999,51999
28,TTWK000465961,2022/2/13 9:36:33,2022/2/13 9:38:56,TRUE,2.382266667,1,51999,51999
29,TTWK000507358,2022/2/13 9:39:48,2022/2/13 9:44:33,TRUE,4.742983333,1,51999,51999
30,TTWK000503935,2022/2/13 9:45:19,2022/2/13 9:46:54,TRUE,1.5834,1,51999,51999
31,TTWK000503934,2022/2/13 9:47:29,2022/2/13 9:50:49,TRUE,3.3207,1,51999,51999
32,TTWK000507360,2022/2/13 9:52:10,2022/2/13 9:56:44,TRUE,4.5614,1,51999,51999
33,TTWK000503942,2022/2/13 10:11:01,2022/2/13 10:13:36,TRUE,2.589233333,1,51999,51999
34,TTWK000503940,2022/2/13 10:16:52,2022/2/13 10:20:34,TRUE,3.695783333,1,51999,51999
35,TTWK000465965,2022/2/13 10:29:09,2022/2/13 10:30:15,TRUE,1.088233333,1,51999,51999
36,TTWK000507362,2022/2/13 10:30:55,2022/2/13 10:37:48,TRUE,6.887233333,1,51999,51999
37,TTWK000505160,2022/2/13 10:39:07,2022/2/13 10:40:11,TRUE,1.068983333,1,79576,79576
38,TTWK000507361,2022/2/13 10:39:41,2022/2/13 10:43:00,TRUE,3.310516667,1,51999,51999
39,TTWK000505158,2022/2/13 10:40:22,2022/2/13 10:41:18,TRUE,0.9341833333,1,79576,79576
40,TTWK000507363,2022/2/13 10:41:36,2022/2/13 10:42:24,TRUE,0.7947833333,1,79576,79576
41,TTWK000505157,2022/2/13 10:42:41,,尚未完成,,2,79576,79576
42,TTWK000505156,2022/2/13 10:43:28,2022/2/13 10:44:10,TRUE,0.68895,1,10097855150995,10097855150995
43,TTWK000505155,2022/2/13 10:44:01,2022/2/13 10:45:42,TRUE,1.6867,1,51999,51999
44,TTWK000507364,2022/2/13 10:44:38,2022/2/13 10:58:58,TRUE,14.3301,1,79576,79576
45,TTWK000503947,2022/2/13 10:46:28,2022/2/13 10:47:49,TRUE,1.341616667,1,43967,43967
46,TTWK000505153,2022/2/13 10:46:40,2022/2/13 10:48:41,TRUE,2.0118,1,51999,51999
47,TTWK000507365,2022/2/13 10:48:29,2022/2/13 10:51:15,TRUE,2.76135,1,43967,43967
48,TTWK000505162,2022/2/13 10:51:46,2022/2/13 10:54:19,TRUE,2.543533333,1,43967,43967
49,TTWK000505154,2022/2/13 10:52:09,2022/2/13 10:55:17,TRUE,3.139583333,1,51999,51999
50,TTWK000465968,2022/2/13 10:54:41,2022/2/13 10:57:25,TRUE,2.7401,1,43967,43967
51,TTWK000465971,2022/2/13 10:57:16,2022/2/13 11:01:37,TRUE,4.36255,1,51999,51999
52,TTWK000505161,2022/2/13 10:57:41,2022/2/13 11:02:15,TRUE,4.573783333,1,43967,43967
53,TTWK000505173,2022/2/13 11:00:53,2022/2/13 11:01:21,TRUE,0.4705666667,1,79576,79576
54,TTWK000507367,2022/2/13 11:02:40,2022/2/13 11:07:06,TRUE,4.4396,1,51999,51999
55,TTWK000465970,2022/2/13 11:07:56,2022/2/13 11:14:10,TRUE,6.230866667,1,51999,51999
56,TTWK000507373,2022/2/13 11:10:35,2022/2/13 11:12:06,TRUE,1.517783333,1,43967,43967
57,TTWK000507372,2022/2/13 11:12:24,2022/2/13 11:20:02,TRUE,7.625416667,1,43967,43967
58,TTWK000507370,2022/2/13 11:14:40,2022/2/13 11:15:54,TRUE,1.230783333,1,51999,51999
59,TTWK000505166,2022/2/13 11:16:31,2022/2/13 11:20:41,TRUE,4.163366667,1,51999,51999
60,TTWK000505167,2022/2/13 11:21:47,2022/2/13 11:22:20,TRUE,0.55575,1,51999,51999
61,TTWK000507374,2022/2/13 11:25:45,2022/2/13 11:27:12,TRUE,1.452816667,1,43967,43967
62,TTWK000507371,2022/2/13 11:26:38,2022/2/13 11:29:36,TRUE,2.958816667,1,51999,51999
63,TTWK000505175,2022/2/13 11:27:34,2022/2/13 11:28:33,TRUE,0.98495,1,43967,43967
64,TTWK000507378,2022/2/13 11:28:57,2022/2/13 11:31:11,TRUE,2.2315,1,43967,43967
65,TTWK000505174,2022/2/13 11:31:18,2022/2/13 11:32:15,TRUE,0.9498166667,1,51999,51999
66,TTWK000465975,2022/2/13 11:31:29,2022/2/13 11:37:19,TRUE,5.829116667,1,43967,43967
67,TTWK000505170,2022/2/13 11:32:50,2022/2/13 11:33:39,TRUE,0.8270833333,1,51999,51999
68,TTWK000507369,2022/2/13 11:34:16,2022/2/13 11:35:12,TRUE,0.9349166667,1,51999,51999
69,TTWK000505169,2022/2/13 11:35:41,2022/2/13 11:36:18,TRUE,0.6257333333,1,51999,51999
70,TTWK000507368,2022/2/13 11:37:14,2022/2/13 11:37:54,TRUE,0.66865,1,51999,51999
71,TTWK000505177,2022/2/13 11:37:39,2022/2/13 11:40:12,TRUE,2.5431,1,43967,43967
72,TTWK000505180,2022/2/13 11:40:12,2022/2/13 11:43:40,TRUE,3.463266667,1,51999,51999
73,TTWK000465972,2022/2/13 11:40:28,2022/2/13 11:44:48,TRUE,4.332566667,1,43967,43967
74,TTWK000507379,2022/2/13 11:45:18,2022/2/13 11:51:04,TRUE,5.7613,1,43967,43967
75,TTWK000505179,2022/2/13 11:49:03,2022/2/13 11:50:03,TRUE,1.0016,1,51999,51999
76,TTWK000507376,2022/2/13 12:53:49,2022/2/13 13:06:39,TRUE,12.82566667,1,79576,79576
77,TTWK000505183,2022/2/13 13:05:05,2022/2/13 13:06:34,TRUE,1.4847,1,51999,51999
78,TTWK000465977,2022/2/13 13:08:28,2022/2/13 13:09:18,TRUE,0.8354333333,1,43967,43967
79,TTWK000507382,2022/2/13 13:10:35,2022/2/13 13:23:59,TRUE,13.39938333,1,43967,43967
80,TTWK000505184,2022/2/13 13:10:47,2022/2/13 13:12:53,TRUE,2.11285,1,79576,79576
81,TTWK000507381,2022/2/13 13:14:46,2022/2/13 13:16:27,TRUE,1.68625,1,51999,51999
82,TTWK000507380,2022/2/13 13:14:47,2022/2/13 13:16:02,TRUE,1.255033333,1,79576,79576
83,TTWK000505181,2022/2/13 13:17:58,2022/2/13 13:19:21,TRUE,1.3837,1,79576,79576
84,TTWK000507383,2022/2/13 13:18:03,2022/2/13 13:24:34,TRUE,6.513066667,1,51999,51999
85,TTWK000505182,2022/2/13 13:19:40,2022/2/13 13:30:49,TRUE,11.15425,1,79576,79576
86,TTWK000507384,2022/2/13 13:26:20,2022/2/13 13:46:31,TRUE,20.19591667,1,51999,51999
87,TTWK000465979,2022/2/13 13:31:09,2022/2/13 13:32:03,TRUE,0.9000833333,1,79576,79576
88,TTWK000465978,2022/2/13 13:32:16,2022/2/13 13:32:56,TRUE,0.65765,1,79576,79576
89,TTWK000465982,2022/2/13 13:33:15,2022/2/13 13:34:10,TRUE,0.9145833333,1,79576,79576
90,TTWK000508504,2022/2/13 13:34:09,2022/2/13 13:35:39,TRUE,1.491,1,43967,43967
91,TTWK000465983,2022/2/13 13:34:23,2022/2/13 13:35:35,TRUE,1.201883333,1,79576,79576
0,TTWK000465995,2022/2/14 8:22:21,2022/2/14 8:23:33,TRUE,1.18985,1,51999,51999
1,TTWK000465994,2022/2/14 8:24:32,2022/2/14 8:25:38,TRUE,1.104983333,1,51999,51999
2,TTWK000465997,2022/2/14 8:26:24,2022/2/14 8:27:52,TRUE,1.46215,1,102990,102990
3,TTWK000465993,2022/2/14 8:26:27,2022/2/14 8:27:33,TRUE,1.1008,1,51999,51999
4,TTWK000505186,2022/2/14 8:27:36,2022/2/14 8:29:38,TRUE,2.039566667,1,42555,42555
5,TTWK000465992,2022/2/14 8:28:26,2022/2/14 8:29:33,TRUE,1.108583333,1,51999,51999
6,TTWK000465998,2022/2/14 8:28:48,2022/2/14 8:29:41,TRUE,0.8968666667,1,102990,102990
7,TTWK000465991,2022/2/14 8:30:04,2022/2/14 8:31:13,TRUE,1.1571,1,51999,51999
8,TTWK000507386,2022/2/14 8:30:31,2022/2/14 8:32:08,TRUE,1.62515,1,102990,102990
9,TTWK000507388,2022/2/14 8:30:48,2022/2/14 8:33:39,TRUE,2.847116667,1,42555,42555
10,TTWK000507385,2022/2/14 8:31:57,2022/2/14 8:32:32,TRUE,0.5853166667,1,51999,51999
11,TTWK000505185,2022/2/14 8:33:48,2022/2/14 8:34:46,TRUE,0.9661,1,102990,102990
12,TTWK000465996,2022/2/14 8:33:57,2022/2/14 8:35:36,TRUE,1.6359,1,51999,51999
13,TTWK000466000,2022/2/14 8:34:50,2022/2/14 8:37:39,TRUE,2.81625,1,42555,42555
14,TTWK000465999,2022/2/14 8:35:36,2022/2/14 8:36:54,TRUE,1.2865,1,102990,102990
15,TTWK000507389,2022/2/14 8:52:40,2022/2/14 8:53:16,TRUE,0.6085,1,51999,51999
16,TTWK000507390,2022/2/14 8:54:27,2022/2/14 8:54:57,TRUE,0.4889833333,1,51999,51999
17,TTWK000507392,2022/2/14 8:56:07,2022/2/14 8:56:33,TRUE,0.42315,1,51999,51999
18,TTWK000507391,2022/2/14 8:57:46,2022/2/14 8:58:13,TRUE,0.44445,1,51999,51999
19,TTWK000507395,2022/2/14 8:58:58,2022/2/14 9:00:51,TRUE,1.889716667,1,51999,51999
20,TTWK000507393,2022/2/14 9:01:58,2022/2/14 9:02:26,TRUE,0.4810333333,1,51999,51999
21,TTWK000507394,2022/2/14 9:02:53,2022/2/14 9:03:27,TRUE,0.5730166667,1,51999,51999
22,TTWK000507397,2022/2/14 9:05:26,2022/2/14 9:05:52,TRUE,0.4421,1,51999,51999
23,TTWK000507399,2022/2/14 9:07:28,2022/2/14 9:08:05,TRUE,0.6315166667,1,51999,51999
24,TTWK000507400,2022/2/14 9:08:53,2022/2/14 9:09:17,TRUE,0.4098333333,1,51999,51999
25,TTWK000507401,2022/2/14 9:09:46,2022/2/14 9:10:12,TRUE,0.4397,1,51999,51999
26,TTWK000507402,2022/2/14 9:10:35,2022/2/14 9:10:56,TRUE,0.3425333333,1,51999,51999
27,TTWK000505189,2022/2/14 9:13:32,2022/2/14 9:14:32,TRUE,0.9945333333,1,51999,51999
28,TTWK000505188,2022/2/14 9:14:58,2022/2/14 9:16:02,TRUE,1.06345,1,51999,51999
29,TTWK000505187,2022/2/14 9:16:32,2022/2/14 9:17:32,TRUE,0.9962666667,1,51999,51999
30,TTWK000507406,2022/2/14 10:31:18,2022/2/14 10:35:28,TRUE,4.174566667,1,42516,42516
31,TTWK000466026,2022/2/14 10:34:55,2022/2/14 10:36:15,TRUE,1.333466667,1,79576,79576
32,TTWK000507405,2022/2/14 10:35:43,2022/2/14 10:49:47,TRUE,14.06221667,1,42516,42516
33,TTWK000466027,2022/2/14 10:36:32,2022/2/14 10:38:33,TRUE,2.027316667,1,79576,79576
34,TTWK000466022,2022/2/14 10:38:58,,尚未完成,,1,79576,79576
35,TTWK000466030,2022/2/14 10:40:54,2022/2/14 10:42:13,TRUE,1.312966667,1,43967,43967
36,TTWK000466025,2022/2/14 10:40:57,2022/2/14 10:41:57,TRUE,1.00205,1,79576,79576
37,TTWK000466029,2022/2/14 10:42:24,2022/2/14 10:43:57,TRUE,1.540983333,1,43967,43967
38,TTWK000505207,2022/2/14 10:43:44,2022/2/14 10:44:46,TRUE,1.02575,1,79576,79576
39,TTWK000466028,2022/2/14 10:44:10,2022/2/14 10:44:39,TRUE,0.4750333333,1,43967,43967
40,TTWK000507408,2022/2/14 10:45:09,2022/2/14 10:48:36,TRUE,3.4411,1,79576,79576
41,TTWK000505209,2022/2/14 10:45:25,2022/2/14 10:47:26,TRUE,2.0286,1,43967,43967
42,TTWK000505208,2022/2/14 10:47:47,2022/2/14 10:48:54,TRUE,1.120383333,1,43967,43967
43,TTWK000507404,2022/2/14 10:49:16,2022/2/14 10:50:02,TRUE,0.7616,1,79576,79576
44,TTWK000507409,2022/2/14 10:49:22,2022/2/14 10:50:28,TRUE,1.100683333,1,43967,43967
45,TTWK000507407,2022/2/14 10:50:17,2022/2/14 10:50:28,TRUE,0.1806333333,1,42516,42516
46,TTWK000505206,2022/2/14 10:50:19,2022/2/14 10:51:33,TRUE,1.246716667,1,79576,79576
47,TTWK000466024,2022/2/14 10:50:39,2022/2/14 10:50:54,TRUE,0.2399,1,42516,42516
48,TTWK000507410,2022/2/14 10:50:55,2022/2/14 10:53:21,TRUE,2.432316667,1,43967,43967
49,TTWK000466018,2022/2/14 10:51:43,2022/2/14 10:53:22,TRUE,1.6487,1,79576,79576
50,TTWK000466019,2022/2/14 10:53:38,2022/2/14 10:58:06,TRUE,4.467616667,1,79576,79576
51,TTWK000466021,2022/2/14 10:54:25,2022/2/14 12:36:24,TRUE,101.972,2,43967,43967
52,TTWK000505210,2022/2/14 10:55:28,2022/2/14 10:56:27,TRUE,0.99485,1,42516,42516
53,TTWK000507411,2022/2/14 10:57:00,2022/2/14 11:11:45,TRUE,14.75146667,1,42516,42516
54,TTWK000466020,2022/2/14 10:58:21,2022/2/14 11:01:20,TRUE,2.986933333,1,79576,79576
55,TTWK000466021,2022/2/14 11:01:49,2022/2/14 11:02:03,TRUE,0.23385,2,79576,79576
56,TTWK000505212,2022/2/14 11:07:49,2022/2/14 11:08:59,TRUE,1.1622,1,79576,79576
57,TTWK000505211,2022/2/14 11:09:17,2022/2/14 11:10:02,TRUE,0.7577666667,1,79576,79576
58,TTWK000466037,2022/2/14 11:10:19,2022/2/14 11:11:47,TRUE,1.460566667,1,79576,79576
59,TTWK000466031,2022/2/14 11:11:57,2022/2/14 11:14:07,TRUE,2.15815,1,79576,79576
60,TTWK000505213,2022/2/14 11:12:46,2022/2/14 11:18:50,TRUE,6.069616667,1,42516,42516
61,TTWK000505219,2022/2/14 11:14:18,2022/2/14 11:15:03,TRUE,0.7501,1,79576,79576
62,TTWK000505220,2022/2/14 11:16:48,2022/2/14 11:17:35,TRUE,0.7810333333,1,79576,79576
63,TTWK000507413,2022/2/14 11:17:46,2022/2/14 11:18:34,TRUE,0.8054833333,1,79576,79576
64,TTWK000507414,2022/2/14 11:18:48,2022/2/14 11:19:29,TRUE,0.6766333333,1,79576,79576
65,TTWK000466035,2022/2/14 11:19:17,2022/2/14 11:24:11,TRUE,4.9003,1,42516,42516
66,TTWK000505221,2022/2/14 11:19:46,2022/2/14 11:21:11,TRUE,1.416583333,2,79576,79576
67,TTWK000507415,2022/2/14 11:21:28,2022/2/14 11:27:33,TRUE,6.07795,1,79576,79576
68,TTWK000507422,2022/2/14 11:25:47,2022/2/14 11:27:18,TRUE,1.515716667,1,42516,42516
69,TTWK000507421,2022/2/14 11:27:49,2022/2/14 11:30:48,TRUE,2.98865,1,42516,42516
70,TTWK000505226,2022/2/14 11:27:55,2022/2/14 11:28:55,TRUE,0.9941666667,1,79576,79576
71,TTWK000466040,2022/2/14 11:29:11,,尚未完成,,2,79576,79576
72,TTWK000507420,2022/2/14 11:31:09,2022/2/14 11:33:30,TRUE,2.351966667,1,42516,42516
73,TTWK000505248,2022/2/14 12:33:27,2022/2/14 12:39:13,TRUE,5.777716667,1,42558,42558
74,TTWK000466036,2022/2/14 12:33:41,2022/2/14 12:39:26,TRUE,5.744983333,1,42558,42558
75,TTWK000505217,2022/2/14 12:33:53,2022/2/14 12:39:38,TRUE,5.751333333,1,42558,42558
76,TTWK000505221,2022/2/14 12:34:21,2022/2/14 12:39:51,TRUE,5.497316667,2,42558,42558
77,TTWK000505216,2022/2/14 12:36:44,2022/2/14 12:39:00,TRUE,2.264,1,47353,47353
78,TTWK000507425,2022/2/14 12:37:14,2022/2/14 12:39:20,TRUE,2.112033333,1,47353,47353
79,TTWK000505215,2022/2/14 12:39:52,2022/2/14 12:41:09,TRUE,1.293233333,1,47353,47353
80,TTWK000507412,2022/2/14 12:41:30,2022/2/14 12:46:58,TRUE,5.466133333,1,47353,47353
81,TTWK000505214,2022/2/14 12:47:13,2022/2/14 12:49:20,TRUE,2.1145,1,47353,47353
82,TTWK000505247,2022/2/14 12:47:26,2022/2/14 12:49:34,TRUE,2.12145,1,47353,47353
83,TTWK000505224,2022/2/14 12:50:10,2022/2/14 12:53:01,TRUE,2.852033333,1,47353,47353
84,TTWK000505223,2022/2/14 12:53:17,2022/2/14 12:54:28,TRUE,1.17585,1,47353,47353
85,TTWK000507416,2022/2/14 12:54:57,2022/2/14 13:12:34,TRUE,17.61015,1,47353,47353
86,TTWK000505225,2022/2/14 12:55:13,2022/2/14 13:11:54,TRUE,16.69506667,1,47353,47353
87,TTWK000505249,2022/2/14 12:55:31,2022/2/14 13:12:09,TRUE,16.63673333,1,47353,47353
88,TTWK000505250,2022/2/14 12:55:44,2022/2/14 13:12:22,TRUE,16.64196667,1,47353,47353
89,TTWK000507417,2022/2/14 12:55:58,2022/2/14 13:11:40,TRUE,15.69626667,1,47353,47353
90,TTWK000507419,2022/2/14 13:01:12,2022/2/14 13:19:30,TRUE,18.29686667,1,79576,79576
91,TTWK000507424,2022/2/14 13:05:28,2022/2/14 13:19:28,TRUE,14.00146667,1,42516,42516
92,TTWK000507418,2022/2/14 13:13:09,2022/2/14 13:30:10,TRUE,17.01818333,1,47353,47353
93,TTWK000507426,2022/2/14 13:19:44,2022/2/14 13:26:59,TRUE,7.24225,1,79576,79576
94,TTWK000505228,2022/2/14 13:19:47,2022/2/14 13:26:04,TRUE,6.29645,1,42516,42516
95,TTWK000507427,2022/2/14 13:25:21,2022/2/14 13:39:47,TRUE,14.44086667,1,42559,42559
96,TTWK000505229,2022/2/14 13:26:17,2022/2/14 13:27:18,TRUE,1.010133333,1,42516,42516
97,TTWK000505230,2022/2/14 13:27:35,2022/2/14 13:28:36,TRUE,1.019083333,1,42516,42516
98,TTWK000466043,2022/2/14 13:28:27,2022/2/14 13:30:12,TRUE,1.762333333,1,79576,79576
99,TTWK000505234,2022/2/14 13:30:30,2022/2/14 13:31:36,TRUE,1.09445,1,79576,79576
100,TTWK000507437,2022/2/14 13:31:37,2022/2/14 13:37:27,TRUE,5.830683333,1,47353,47353
101,TTWK000466032,2022/2/14 13:31:56,2022/2/14 13:34:29,TRUE,2.554083333,1,79576,79576
102,TTWK000505236,2022/2/14 13:34:11,2022/2/14 13:36:25,TRUE,2.227333333,1,42516,42516
103,TTWK000505244,2022/2/14 13:34:41,2022/2/14 13:35:13,TRUE,0.5345666667,1,79576,79576
104,TTWK000507433,2022/2/14 13:35:23,2022/2/14 13:37:03,TRUE,1.663116667,1,79576,79576
105,TTWK000466044,2022/2/14 13:36:36,2022/2/14 13:38:52,TRUE,2.2734,1,42516,42516
106,TTWK000505240,2022/2/14 13:37:18,2022/2/14 13:38:11,TRUE,0.8893833333,1,79576,79576
107,TTWK000505243,2022/2/14 13:37:39,2022/2/14 13:40:33,TRUE,2.90965,1,47353,47353
108,TTWK000505239,2022/2/14 13:38:26,2022/2/14 13:39:42,TRUE,1.2641,1,79576,79576
109,TTWK000507431,2022/2/14 13:39:10,2022/2/14 13:44:34,TRUE,5.407883333,1,42516,42516
110,TTWK000507436,2022/2/14 13:39:56,2022/2/14 13:52:17,TRUE,12.33556667,1,79576,79576
111,TTWK000505231,2022/2/14 13:40:00,2022/2/14 13:41:38,TRUE,1.6321,1,42559,42559
112,TTWK000505242,2022/2/14 13:40:54,2022/2/14 13:44:30,TRUE,3.600316667,1,47353,47353
113,TTWK000505241,2022/2/14 13:41:07,2022/2/14 13:44:42,TRUE,3.576883333,1,47353,47353
114,TTWK000507434,2022/2/14 13:44:05,2022/2/14 13:59:16,TRUE,15.1797,1,42559,42559
115,TTWK000507432,2022/2/14 13:45:23,2022/2/14 13:49:54,TRUE,4.514016667,1,42516,42516
116,TTWK000505237,2022/2/14 13:50:08,2022/2/14 13:51:27,TRUE,1.31655,1,42516,42516
117,TTWK000507451,2022/2/14 13:51:17,2022/2/14 13:53:03,TRUE,1.769316667,1,43967,43967
118,TTWK000507430,2022/2/14 13:51:39,2022/2/14 14:09:05,TRUE,17.43505,1,42516,42516
119,TTWK000507435,2022/2/14 13:52:41,2022/2/14 14:03:24,TRUE,10.7156,1,79576,79576
120,TTWK000507452,2022/2/14 13:53:14,2022/2/14 13:53:46,TRUE,0.53365,1,43967,43967
121,TTWK000507453,2022/2/14 13:54:03,2022/2/14 13:54:52,TRUE,0.8055,1,43967,43967
122,TTWK000507450,2022/2/14 13:55:07,2022/2/14 13:55:30,TRUE,0.38925,1,43967,43967
123,TTWK000507455,2022/2/14 13:55:43,2022/2/14 13:56:06,TRUE,0.3891833333,1,43967,43967
124,TTWK000507454,2022/2/14 13:56:21,2022/2/14 13:56:44,TRUE,0.38135,1,43967,43967
125,TTWK000507457,2022/2/14 13:56:57,2022/2/14 13:57:54,TRUE,0.9636,1,43967,43967
126,TTWK000505245,2022/2/14 14:03:47,2022/2/14 14:06:19,TRUE,2.534766667,1,79576,79576
127,TTWK000505254,2022/2/14 14:06:40,2022/2/14 14:09:39,TRUE,2.9734,1,79576,79576
128,TTWK000507438,2022/2/14 14:09:28,2022/2/14 14:11:55,TRUE,2.443166667,1,42516,42516
129,TTWK000505246,2022/2/14 14:09:50,2022/2/14 14:10:54,TRUE,1.06775,1,79576,79576
130,TTWK000466049,2022/2/14 14:11:17,2022/2/14 14:16:13,TRUE,4.932916667,1,79576,79576
131,TTWK000505253,2022/2/14 14:12:08,2022/2/14 14:22:52,TRUE,10.73316667,1,42516,42516
132,TTWK000466047,2022/2/14 14:16:54,2022/2/14 14:17:42,TRUE,0.7947333333,1,79576,79576
133,TTWK000505259,2022/2/14 14:18:07,2022/2/14 14:19:02,TRUE,0.9239666667,1,79576,79576
134,TTWK000505258,2022/2/14 14:19:12,2022/2/14 14:20:46,TRUE,1.562216667,1,79576,79576
135,TTWK000466048,2022/2/14 14:21:05,2022/2/14 14:22:56,TRUE,1.851233333,1,79576,79576
136,TTWK000507468,2022/2/14 14:22:04,2022/2/14 14:23:39,TRUE,1.598533333,1,43967,43967
137,TTWK000505252,2022/2/14 14:23:09,2022/2/14 14:25:02,TRUE,1.8872,1,42516,42516
138,TTWK000507439,2022/2/14 14:23:18,2022/2/14 14:24:18,TRUE,1.002833333,1,79576,79576
139,TTWK000507474,2022/2/14 14:24:00,2022/2/14 14:25:37,TRUE,1.607066667,1,43967,43967
140,TTWK000466046,2022/2/14 14:25:14,2022/2/14 14:26:13,TRUE,0.9804,1,79576,79576
141,TTWK000505251,2022/2/14 14:25:22,2022/2/14 14:30:54,TRUE,5.5324,1,42516,42516
142,TTWK000507469,2022/2/14 14:25:56,2022/2/14 14:27:28,TRUE,1.5273,1,43967,43967
143,TTWK000507499,2022/2/14 14:27:50,2022/2/14 14:29:35,TRUE,1.75335,1,43967,43967
144,TTWK000507440,2022/2/14 14:29:25,2022/2/14 14:30:06,TRUE,0.6780166667,1,79576,79576
145,TTWK000507464,2022/2/14 14:29:48,2022/2/14 14:31:23,TRUE,1.57795,1,43967,43967
146,TTWK000466051,2022/2/14 14:30:27,2022/2/14 14:32:37,TRUE,2.155383333,1,79576,79576
147,TTWK000505255,2022/2/14 14:31:15,2022/2/14 14:33:04,TRUE,1.82485,1,42516,42516
148,TTWK000507480,2022/2/14 14:31:48,2022/2/14 14:33:09,TRUE,1.359333333,1,43967,43967
149,TTWK000505264,2022/2/14 14:31:55,2022/2/14 14:33:21,TRUE,1.43815,1,42559,42559
150,TTWK000466050,2022/2/14 14:32:56,2022/2/14 14:33:27,TRUE,0.5262666667,1,79576,79576
151,TTWK000505256,2022/2/14 14:33:25,2022/2/14 14:34:28,TRUE,1.04275,1,42516,42516
152,TTWK000507482,2022/2/14 14:33:27,2022/2/14 14:35:13,TRUE,1.76005,1,43967,43967
153,TTWK000466052,2022/2/14 14:33:34,2022/2/14 14:35:05,TRUE,1.51185,1,42559,42559
154,TTWK000505265,2022/2/14 14:33:40,2022/2/14 14:34:04,TRUE,0.4012,1,79576,79576
155,TTWK000505267,2022/2/14 14:34:20,2022/2/14 14:35:05,TRUE,0.7389333333,1,79576,79576
156,TTWK000505257,2022/2/14 14:34:43,2022/2/14 14:39:47,TRUE,5.06395,1,42516,42516
157,TTWK000505266,2022/2/14 14:35:15,2022/2/14 14:36:54,TRUE,1.647316667,1,79576,79576
158,TTWK000505263,2022/2/14 14:35:29,2022/2/14 14:36:22,TRUE,0.8719166667,1,42559,42559
159,TTWK000507471,2022/2/14 14:35:44,2022/2/14 14:37:33,TRUE,1.809366667,1,43967,43967
160,TTWK000507488,2022/2/14 14:35:46,2022/2/14 14:38:26,TRUE,2.676,1,51999,51999
161,TTWK000507483,2022/2/14 14:35:57,2022/2/14 14:37:46,TRUE,1.803766667,1,43967,43967
162,TTWK000507442,2022/2/14 14:36:37,2022/2/14 14:37:23,TRUE,0.7537,1,42559,42559
163,TTWK000507489,2022/2/14 14:37:59,2022/2/14 14:39:46,TRUE,1.77615,1,43967,43967
164,TTWK000507472,2022/2/14 14:38:13,,尚未完成,,2,43967,43967
165,TTWK000507472,2022/2/14 14:39:28,2022/2/14 14:41:59,TRUE,2.519416667,2,51999,51999
166,TTWK000505288,2022/2/14 14:40:01,2022/2/14 14:42:28,TRUE,2.445716667,1,42516,42516
167,TTWK000507490,2022/2/14 14:40:01,2022/2/14 14:41:18,TRUE,1.276633333,1,43967,43967
168,TTWK000507445,2022/2/14 14:40:43,2022/2/14 14:43:14,TRUE,2.5167,1,42559,42559
169,TTWK000507448,2022/2/14 14:42:30,2022/2/14 14:45:52,TRUE,3.36615,1,79576,79576
170,TTWK000466045,2022/2/14 14:42:46,2022/2/14 14:45:23,TRUE,2.61575,1,42516,42516
171,TTWK000507495,2022/2/14 14:42:57,2022/2/14 14:45:12,TRUE,2.24455,1,51999,51999
172,TTWK000505270,2022/2/14 14:43:25,2022/2/14 14:44:52,TRUE,1.44175,1,42559,42559
173,TTWK000507444,2022/2/14 14:45:09,2022/2/14 14:46:30,TRUE,1.355166667,1,42559,42559
174,TTWK000507497,2022/2/14 14:45:59,2022/2/14 14:48:21,TRUE,2.370033333,1,51999,51999
175,TTWK000507501,2022/2/14 14:46:02,2022/2/14 14:47:00,TRUE,0.9796333333,1,43967,43967
176,TTWK000507449,2022/2/14 14:46:24,2022/2/14 14:53:51,TRUE,7.461716667,1,79576,79576
177,TTWK000507443,2022/2/14 14:46:39,2022/2/14 14:50:16,TRUE,3.609766667,1,42559,42559
178,TTWK000507502,2022/2/14 14:47:16,2022/2/14 14:48:44,TRUE,1.4812,1,43967,43967
179,TTWK000505272,2022/2/14 14:48:26,2022/2/14 14:50:54,TRUE,2.46555,1,42516,42516
180,TTWK000507498,2022/2/14 14:48:58,2022/2/14 14:51:24,TRUE,2.438816667,1,51999,51999
181,TTWK000507473,2022/2/14 14:49:24,2022/2/14 14:50:42,TRUE,1.295783333,1,43967,43967
182,TTWK000505271,2022/2/14 14:50:33,2022/2/14 14:50:46,TRUE,0.21125,1,42559,42559
183,TTWK000507491,2022/2/14 14:50:54,2022/2/14 14:56:41,TRUE,5.785266667,1,43967,43967
184,TTWK000507446,2022/2/14 14:51:05,2022/2/14 14:53:43,TRUE,2.6402,1,42516,42516
185,TTWK000505269,2022/2/14 14:54:00,2022/2/14 14:56:03,TRUE,2.06015,1,42516,42516
