,版標流水號,貼標開始,貼標結束,是否結束,花費時間,貼標人數(人),貼標ID,operator
15,TTWK000520642,2022-03-04 08:21:29,2022-03-04 08:22:07,True,0.6399,1,118427,
16,TTWK000520640,2022-03-04 08:21:53,2022-03-04 08:22:20,True,0.4449666666666667,1,79505,
17,TTWK000520641,2022-03-04 08:22:16,2022-03-04 08:22:58,True,0.6988333333333333,1,118427,
18,TTWK000520643,2022-03-04 08:22:31,2022-03-04 08:22:46,True,0.24628333333333333,1,79505,
19,TTWK000520648,2022-03-04 08:47:42,2022-03-04 08:52:39,True,4.9651,1,42532,
20,TTWK000520647,2022-03-04 08:47:54,2022-03-04 08:52:28,True,4.556,1,42532,
21,TTWK000520646,2022-03-04 08:48:09,2022-03-04 08:52:14,True,4.0865,1,42532,
22,TTWK000520649,2022-03-04 08:48:26,2022-03-04 08:52:03,True,3.6302833333333333,1,42532,
23,TTWK000520650,2022-03-04 08:48:36,2022-03-04 08:51:23,True,2.7778666666666667,1,42532,
24,TTWK000520644,2022-03-04 08:48:51,2022-03-04 08:51:34,True,2.7171,1,42532,
26,TTWK000516695,2022-03-04 08:52:57,2022-03-04 09:11:51,True,18.8986,1,42532,
27,TTWK000516696,2022-03-04 08:53:12,2022-03-04 09:12:05,True,18.893983333333335,1,42532,
28,TTWK000469903,2022-03-04 08:53:28,2022-03-04 09:12:16,True,18.79375,1,42532,
29,TTWK000516694,2022-03-04 09:04:48,2022-03-04 09:05:34,True,0.7602666666666666,1,89384,
30,TTWK000520666,2022-03-04 09:08:49,2022-03-04 09:10:02,True,1.22095,1,89384,
31,TTWK000516690,2022-03-04 09:11:10,2022-03-04 09:12:23,True,1.2133166666666666,1,89384,
32,TTWK000516689,2022-03-04 09:12:31,2022-03-04 09:13:14,True,0.7227333333333333,1,89384,
33,TTWK000516692,2022-03-04 09:12:56,2022-03-04 09:15:18,True,2.366416666666667,1,42532,
34,TTWK000516693,2022-03-04 09:13:23,2022-03-04 09:15:04,True,1.6833666666666667,1,89384,
35,TTWK000516691,2022-03-04 09:15:22,2022-03-04 09:18:28,True,3.108216666666667,1,89384,
36,TTWK000516687,2022-03-04 09:15:33,2022-03-04 09:16:35,True,1.0229,1,42532,
37,TTWK000516688,2022-03-04 09:16:46,2022-03-04 09:18:11,True,1.4284333333333334,1,42532,
38,TTWK000520661,2022-03-04 09:18:23,2022-03-04 09:19:09,True,0.7668666666666667,1,42532,
39,TTWK000516685,2022-03-04 09:18:39,2022-03-04 09:20:34,True,1.91,1,89384,
40,TTWK000520663,2022-03-04 09:19:22,2022-03-04 09:19:33,True,0.18511666666666668,1,42532,
41,TTWK000520662,2022-03-04 09:19:49,2022-03-04 09:20:30,True,0.6845,1,42532,
42,TTWK000520664,2022-03-04 09:20:46,2022-03-04 09:21:38,True,0.8727,1,89384,
43,TTWK000469901,2022-03-04 09:21:46,2022-03-04 09:23:17,True,1.5121333333333333,1,89384,
44,TTWK000516684,2022-03-04 09:22:51,2022-03-04 09:23:39,True,0.7911833333333333,1,42532,
45,TTWK000469915,2022-03-04 09:23:05,2022-03-04 09:23:56,True,0.83505,1,42532,
46,TTWK000469914,2022-03-04 09:23:15,2022-03-04 09:24:08,True,0.8899666666666667,1,42532,
47,TTWK000469913,2022-03-04 09:23:27,2022-03-04 09:24:23,True,0.9242833333333333,1,42532,
49,TTWK000469908,2022-03-04 09:24:49,2022-03-04 09:25:24,True,0.5795166666666667,1,42532,
50,TTWK000520679,2022-03-04 09:26:03,2022-03-04 09:28:40,True,2.604416666666667,1,42532,
51,TTWK000516697,2022-03-04 09:26:15,2022-03-04 09:28:53,True,2.6416,1,42532,
52,TTWK000516698,2022-03-04 09:26:24,2022-03-04 09:29:08,True,2.733433333333333,1,42532,
53,TTWK000516699,2022-03-04 09:26:40,2022-03-04 09:29:26,True,2.77545,1,42532,
54,TTWK000520678,2022-03-04 09:26:50,2022-03-04 09:29:36,True,2.7571166666666667,1,42532,
55,TTWK000520677,2022-03-04 09:28:32,2022-03-04 09:29:08,True,0.5885666666666667,1,89384,
56,TTWK000520675,2022-03-04 09:29:24,2022-03-04 09:31:22,True,1.9601166666666667,1,89384,
57,TTWK000520683,2022-03-04 09:31:15,2022-03-04 09:33:10,True,1.9284666666666668,1,42532,
59,TTWK000520684,2022-03-04 09:32:37,2022-03-04 09:33:31,True,0.90995,1,42532,
60,TTWK000520685,2022-03-04 09:32:47,2022-03-04 09:33:42,True,0.9073666666666667,1,42532,
61,TTWK000520686,2022-03-04 09:33:00,2022-03-04 09:33:53,True,0.8803,1,42532,
62,TTWK000469917,2022-03-04 09:35:34,2022-03-04 09:39:52,True,4.2958,1,42532,
63,TTWK000516686,2022-03-04 09:40:27,2022-03-04 09:47:00,True,6.5492,1,42532,
64,TTWK000469920,2022-03-04 09:47:59,2022-03-04 10:01:52,True,13.881216666666667,1,42532,
65,TTWK000516703,2022-03-04 09:48:13,2022-03-04 10:02:04,True,13.849583333333333,1,42532,
66,TTWK000469918,2022-03-04 10:13:31,2022-03-04 10:16:42,True,3.1807833333333333,1,42532,
67,TTWK000469921,2022-03-04 10:16:59,2022-03-04 10:22:38,True,5.662633333333333,1,42532,
68,TTWK000516704,2022-03-04 10:22:53,2022-03-04 10:27:38,True,4.759383333333333,1,42532,
69,TTWK000516706,2022-03-04 10:28:00,2022-03-04 10:34:47,True,6.783433333333333,1,42532,
70,TTWK000516700,2022-03-04 10:35:17,2022-03-04 10:52:29,True,17.203283333333335,1,42532,
71,TTWK000516701,2022-03-04 10:41:27,2022-03-04 10:48:30,True,7.0522,1,118401,
72,TTWK000516702,2022-03-04 10:48:44,2022-03-04 10:56:27,True,7.717183333333334,1,118401,
73,TTWK000520689,2022-03-04 10:52:47,2022-03-04 10:53:46,True,0.9704333333333334,1,42532,
74,TTWK000520690,2022-03-04 10:53:56,2022-03-04 10:54:32,True,0.5912333333333334,1,42532,
75,TTWK000469925,2022-03-04 10:55:05,2022-03-04 10:58:30,True,3.4145,1,42532,
76,TTWK000516705,2022-03-04 10:56:44,2022-03-04 11:15:04,True,18.33085,1,118401,
77,TTWK000469927,2022-03-04 10:58:46,2022-03-04 11:00:03,True,1.2956,1,42532,
78,TTWK000516707,2022-03-04 11:00:46,2022-03-04 11:10:19,True,9.5574,1,42532,
79,TTWK000516708,2022-03-04 11:10:54,2022-03-04 11:22:35,True,11.686733333333333,1,42532,
80,TTWK000469924,2022-03-04 11:15:22,2022-03-04 11:26:23,True,11.0211,1,118401,
81,TTWK000520687,2022-03-04 11:23:30,2022-03-04 12:00:36,True,37.100033333333336,1,42532,
82,TTWK000469937,2022-03-04 12:03:32,2022-03-04 12:06:00,True,2.4804,1,42532,
83,TTWK000469938,2022-03-04 12:04:13,2022-03-04 12:06:14,True,2.0025,1,42532,
84,TTWK000469935,2022-03-04 12:04:31,2022-03-04 12:05:44,True,1.2145833333333333,1,42532,
85,TTWK000469936,2022-03-04 12:04:46,2022-03-04 12:05:31,True,0.7447333333333334,1,42532,
86,TTWK000469939,2022-03-04 12:05:04,2022-03-04 12:05:17,True,0.21783333333333332,1,42532,
87,TTWK000469929,2022-03-04 12:59:12,2022-03-04 13:29:18,True,30.10195,1,42532,
88,TTWK000520712,2022-03-04 13:36:15,2022-03-04 13:38:03,True,1.7960333333333334,1,42532,
89,TTWK000520707,2022-03-04 13:39:40,2022-03-04 13:40:43,True,1.05005,1,42532,
90,TTWK000520709,2022-03-04 13:42:12,2022-03-04 13:45:15,True,3.043083333333333,1,42532,
91,TTWK000520711,2022-03-04 13:45:05,2022-03-04 13:47:28,True,2.3880166666666667,1,102948,
92,TTWK000520706,2022-03-04 13:47:21,2022-03-04 13:48:19,True,0.96345,1,42532,
93,TTWK000520713,2022-03-04 13:50:00,2022-03-04 13:51:38,True,1.6281,1,102948,
94,TTWK000520688,2022-03-04 13:51:52,2022-03-04 13:53:26,True,1.5747,1,102948,
95,TTWK000516711,2022-03-04 13:53:06,2022-03-04 13:53:17,True,0.19405,1,42532,
96,TTWK000520716,2022-03-04 13:53:23,2022-03-04 13:54:48,True,1.4180333333333333,1,103020,
97,TTWK000516710,2022-03-04 13:53:40,2022-03-04 13:55:26,True,1.7671833333333333,1,42532,
98,TTWK000520714,2022-03-04 13:53:49,2022-03-04 13:55:45,True,1.9257166666666667,1,102948,
99,TTWK000520717,2022-03-04 13:55:03,2022-03-04 13:59:02,True,3.9864,1,103020,
100,TTWK000520715,2022-03-04 13:55:58,2022-03-04 13:58:19,True,2.347583333333333,1,102948,
101,TTWK000520710,2022-03-04 13:56:52,2022-03-04 13:59:43,True,2.8518,1,42532,
102,TTWK000520718,2022-03-04 13:58:55,2022-03-04 13:59:34,True,0.6487,1,102948,
103,TTWK000520720,2022-03-04 13:59:54,2022-03-04 14:01:00,True,1.09935,1,102948,
104,TTWK000520722,2022-03-04 14:00:13,2022-03-04 14:01:18,True,1.0947166666666666,1,42532,
105,TTWK000516725,2022-03-04 14:00:28,2022-03-04 14:01:39,True,1.1815833333333334,1,42532,
106,TTWK000520724,2022-03-04 14:01:10,2022-03-04 14:03:11,True,2.0168,1,103020,
107,TTWK000520719,2022-03-04 14:01:32,2022-03-04 14:03:00,True,1.4669833333333333,1,102948,
108,TTWK000469962,2022-03-04 14:02:10,2022-03-04 14:05:22,True,3.20735,1,42532,
109,TTWK000520721,2022-03-04 14:03:31,2022-03-04 14:04:33,True,1.0280666666666667,1,102948,
110,TTWK000469964,2022-03-04 14:03:51,2022-03-04 14:07:27,True,3.60555,1,103020,
111,TTWK000520708,2022-03-04 14:05:11,2022-03-04 14:07:36,True,2.424533333333333,1,102948,
112,TTWK000469963,2022-03-04 14:05:34,2022-03-04 14:08:59,True,3.4198666666666666,1,42532,
113,TTWK000516723,2022-03-04 14:07:50,2022-03-04 14:12:51,True,5.024066666666666,1,102948,
114,TTWK000516727,2022-03-04 14:08:06,2022-03-04 14:14:18,True,6.19705,1,103020,
115,TTWK000469958,2022-03-04 14:09:15,2022-03-04 14:14:55,True,5.654583333333333,1,42532,
116,TTWK000469959,2022-03-04 14:09:43,2022-03-04 14:15:43,True,6.00445,1,42532,
117,TTWK000469961,2022-03-04 14:13:05,2022-03-04 14:16:51,True,3.7711166666666665,1,102948,
118,TTWK000516728,2022-03-04 14:14:42,2022-03-04 14:17:19,True,2.6256666666666666,1,103020,
119,TTWK000469960,2022-03-04 14:16:17,2022-03-04 14:20:24,True,4.117933333333333,1,42532,
120,TTWK000516729,2022-03-04 14:16:32,2022-03-04 14:20:36,True,4.06055,1,42532,
121,TTWK000469944,2022-03-04 14:16:45,2022-03-04 14:20:51,True,4.089716666666667,1,42532,
122,TTWK000516724,2022-03-04 14:17:08,2022-03-04 14:28:07,True,10.97305,1,102948,
123,TTWK000520725,2022-03-04 14:18:17,2022-03-04 14:18:59,True,0.69685,1,103020,
124,TTWK000520726,2022-03-04 14:19:07,2022-03-04 14:20:31,True,1.3987666666666667,1,103020,
125,TTWK000520727,2022-03-04 14:22:16,2022-03-04 14:25:27,True,3.1838166666666665,1,103020,
126,TTWK000516726,2022-03-04 14:22:26,2022-03-04 14:33:49,True,11.388483333333333,1,42532,
127,TTWK000520729,2022-03-04 14:25:57,2022-03-04 14:27:22,True,1.4141833333333333,1,103020,
128,TTWK000520732,2022-03-04 14:27:34,2022-03-04 14:30:21,True,2.7958333333333334,1,103020,
129,TTWK000520734,2022-03-04 14:28:52,2022-03-04 14:32:45,True,3.8888,1,102948,
130,TTWK000520730,2022-03-04 14:30:38,2022-03-04 14:32:37,True,1.9931666666666668,1,103020,
131,TTWK000520728,2022-03-04 14:32:56,2022-03-04 14:33:50,True,0.8866,1,103020,
132,TTWK000516731,2022-03-04 14:35:57,2022-03-04 14:42:18,True,6.353366666666667,1,42532,
133,TTWK000520736,2022-03-04 14:36:11,2022-03-04 14:37:08,True,0.9648,1,102948,
134,TTWK000520737,2022-03-04 14:37:24,2022-03-04 14:38:01,True,0.6217833333333334,1,102948,
135,TTWK000516732,2022-03-04 14:39:23,2022-03-04 14:40:46,True,1.3847,1,103020,
136,TTWK000520740,2022-03-04 14:40:56,2022-03-04 14:42:03,True,1.1219166666666667,1,103020,
137,TTWK000469965,2022-03-04 14:43:11,2022-03-04 14:48:23,True,5.19095,1,42532,
138,TTWK000520738,2022-03-04 14:43:11,2022-03-04 14:44:39,True,1.4565166666666667,1,103020,
139,TTWK000520739,2022-03-04 14:44:50,2022-03-04 14:46:10,True,1.3329166666666667,1,103020,
140,TTWK000516730,2022-03-04 14:44:51,2022-03-04 14:46:14,True,1.3828166666666666,1,102948,
141,TTWK000469928,2022-03-04 14:46:49,2022-03-04 14:50:05,True,3.2702833333333334,1,102948,
142,TTWK000520742,2022-03-04 14:46:57,2022-03-04 14:47:38,True,0.6845333333333333,1,103020,
143,TTWK000520743,2022-03-04 14:47:49,2022-03-04 14:48:48,True,0.9753666666666667,1,103020,
144,TTWK000516733,2022-03-04 14:48:56,2022-03-04 14:52:25,True,3.4911666666666665,1,42532,
145,TTWK000520741,2022-03-04 14:49:41,2022-03-04 14:51:54,True,2.22025,1,103020,
146,TTWK000520731,2022-03-04 14:50:24,2022-03-04 14:56:23,True,5.992366666666666,1,102948,
147,TTWK000469967,2022-03-04 14:52:12,2022-03-04 14:56:47,True,4.5827333333333335,1,103020,
148,TTWK000516734,2022-03-04 14:54:36,2022-03-04 15:00:23,True,5.792016666666667,1,42532,
149,TTWK000469922,2022-03-04 14:57:08,2022-03-04 14:59:06,True,1.9679833333333334,1,102948,
150,TTWK000516709,2022-03-04 14:59:31,2022-03-04 15:01:55,True,2.41295,1,102948,
151,TTWK000516737,2022-03-04 15:01:20,2022-03-04 15:04:56,True,3.594133333333333,1,42532,
152,TTWK000469966,2022-03-04 15:02:29,2022-03-04 15:05:26,True,2.957133333333333,1,102948,
153,TTWK000516735,2022-03-04 15:02:54,2022-03-04 15:03:41,True,0.7884833333333333,1,103020,
154,TTWK000516736,2022-03-04 15:03:51,2022-03-04 15:09:35,True,5.740366666666667,1,103020,
155,TTWK000516738,2022-03-04 15:07:15,2022-03-04 15:09:30,True,2.258366666666667,1,42532,
156,TTWK000469968,2022-03-04 15:10:21,2022-03-04 15:12:34,True,2.21965,1,103020,
157,TTWK000520746,2022-03-04 15:10:23,2022-03-04 15:12:19,True,1.9199333333333333,1,42532,
158,TTWK000516721,2022-03-04 15:10:36,2022-03-04 15:12:44,True,2.1233166666666667,1,42532,
159,TTWK000520748,2022-03-04 15:15:45,2022-03-04 15:19:16,True,3.5246333333333335,1,42532,
160,TTWK000516718,2022-03-04 15:19:56,2022-03-04 15:21:11,True,1.2541166666666668,1,42532,
161,TTWK000516719,2022-03-04 15:21:55,2022-03-04 15:23:26,True,1.5237833333333333,1,42532,
162,TTWK000520747,2022-03-04 15:23:52,2022-03-04 15:26:26,True,2.5720666666666667,1,42532,
163,TTWK000520744,2022-03-04 15:24:53,2022-03-04 15:25:45,True,0.866,1,103020,
164,TTWK000516741,2022-03-04 15:28:15,2022-03-04 15:32:37,True,4.362433333333334,1,103020,
165,TTWK000516739,2022-03-04 15:35:09,2022-03-04 15:35:22,True,0.2276,1,42532,
166,TTWK000469969,2022-03-04 15:36:50,2022-03-04 15:40:11,True,3.3489166666666668,1,42532,
167,TTWK000516744,2022-03-04 15:41:14,2022-03-04 15:46:01,True,4.7815,1,42532,
168,TTWK000516742,2022-03-04 15:50:44,2022-03-04 15:58:16,True,7.5382,1,42532,
169,TTWK000516747,2022-03-04 16:26:03,2022-03-04 16:28:48,True,2.7522166666666665,1,103020,
170,TTWK000516746,2022-03-04 16:29:02,2022-03-04 16:31:32,True,2.5006166666666667,1,103020,
171,TTWK000516745,2022-03-04 16:32:07,2022-03-04 16:34:59,True,2.86985,1,103020,
172,TTWK000516743,2022-03-04 16:36:12,2022-03-04 16:55:58,True,19.779183333333332,1,42532,
173,TTWK000520745,2022-03-04 16:36:44,2022-03-04 16:37:29,True,0.746,1,103020,
174,TTWK000520754,2022-03-04 16:47:06,2022-03-04 16:48:42,True,1.6022,1,42526,
175,TTWK000469972,2022-03-04 16:48:24,2022-03-04 16:51:40,True,3.260483333333333,1,118427,
176,TTWK000516748,2022-03-04 16:48:56,2022-03-04 16:50:44,True,1.8019,1,42526,
177,TTWK000516740,2022-03-04 16:50:53,2022-03-04 17:22:53,True,32.0037,1,103020,
178,TTWK000520751,2022-03-04 16:50:59,2022-03-04 16:51:38,True,0.6532833333333333,1,42526,
179,TTWK000520752,2022-03-04 16:51:59,2022-03-04 16:52:50,True,0.85305,1,42526,
180,TTWK000520733,2022-03-04 16:52:14,2022-03-04 16:57:27,True,5.2081333333333335,1,118427,
181,TTWK000520753,2022-03-04 16:53:03,2022-03-04 16:54:01,True,0.9642333333333334,1,42526,
182,TTWK000520759,2022-03-04 16:58:15,2022-03-04 16:59:30,True,1.2424166666666667,1,42526,
183,TTWK000520776,2022-03-04 16:59:34,2022-03-04 17:06:01,True,6.4454666666666665,1,42532,
184,TTWK000520761,2022-03-04 16:59:41,2022-03-04 17:00:27,True,0.7792666666666667,1,42526,
185,TTWK000520775,2022-03-04 16:59:44,2022-03-04 17:06:20,True,6.596233333333333,1,42532,
186,TTWK000520772,2022-03-04 16:59:54,2022-03-04 17:06:30,True,6.590766666666667,1,42532,
187,TTWK000520760,2022-03-04 17:00:48,2022-03-04 17:01:23,True,0.5829,1,42526,
188,TTWK000520762,2022-03-04 17:01:32,2022-03-04 17:02:05,True,0.5432,1,42526,
189,TTWK000520758,2022-03-04 17:02:15,2022-03-04 17:03:40,True,1.4173833333333334,1,42526,
190,TTWK000520757,2022-03-04 17:03:52,2022-03-04 17:05:09,True,1.28295,1,42526,
191,TTWK000520755,2022-03-04 17:05:18,2022-03-04 17:06:13,True,0.9234,1,42526,
192,TTWK000520756,2022-03-04 17:06:30,2022-03-04 17:07:14,True,0.7317333333333333,1,42526,
193,TTWK000520771,2022-03-04 17:07:15,2022-03-04 17:10:25,True,3.1672166666666666,1,42532,
194,TTWK000520769,2022-03-04 17:07:25,2022-03-04 17:10:35,True,3.1681833333333334,1,42532,
195,TTWK000516751,2022-03-04 17:07:31,2022-03-04 17:08:56,True,1.4215333333333333,1,42526,
196,TTWK000520770,2022-03-04 17:07:35,2022-03-04 17:10:44,True,3.1515,1,42532,
197,TTWK000520763,2022-03-04 17:09:08,2022-03-04 17:09:42,True,0.55285,1,42526,
198,TTWK000520764,2022-03-04 17:09:51,2022-03-04 17:10:20,True,0.47941666666666666,1,42526,
199,TTWK000520765,2022-03-04 17:10:40,2022-03-04 17:11:33,True,0.8787,1,42526,
200,TTWK000469979,2022-03-04 17:11:13,2022-03-04 17:12:14,True,1.0192,1,42532,
201,TTWK000520766,2022-03-04 17:11:43,2022-03-04 17:12:16,True,0.5609166666666666,1,42526,
202,TTWK000520768,2022-03-04 17:12:27,2022-03-04 17:13:38,True,1.18795,1,42526,
203,TTWK000516754,2022-03-04 17:12:40,2022-03-04 17:15:40,True,3.00005,1,42532,
204,TTWK000520767,2022-03-04 17:13:53,2022-03-04 17:14:22,True,0.48168333333333335,1,42526,
205,TTWK000520793,2022-03-04 17:14:35,2022-03-04 17:15:31,True,0.9241833333333334,1,42526,
206,TTWK000469981,2022-03-04 17:15:42,2022-03-04 17:16:55,True,1.2138166666666668,1,42526,
207,TTWK000516755,2022-03-04 17:15:50,2022-03-04 17:16:50,True,1.002,1,42532,
208,TTWK000516757,2022-03-04 17:17:05,2022-03-04 17:18:14,True,1.14985,1,42526,
209,TTWK000469982,2022-03-04 17:17:14,2022-03-04 17:21:07,True,3.8863333333333334,1,42532,
210,TTWK000520796,2022-03-04 17:17:30,2022-03-04 17:21:18,True,3.801416666666667,1,42532,
211,TTWK000516756,2022-03-04 17:18:23,2022-03-04 17:18:49,True,0.43543333333333334,1,42526,
212,TTWK000520792,2022-03-04 17:18:59,2022-03-04 17:19:50,True,0.8592833333333333,1,42526,
213,TTWK000520791,2022-03-04 17:20:01,2022-03-04 17:20:50,True,0.82525,1,42526,
214,TTWK000520749,2022-03-04 17:21:07,2022-03-04 17:21:57,True,0.83055,1,42526,
215,TTWK000520795,2022-03-04 17:21:39,2022-03-04 17:24:58,True,3.31425,1,42532,
216,TTWK000520794,2022-03-04 17:21:51,2022-03-04 17:25:09,True,3.303533333333333,1,42532,
217,TTWK000516760,2022-03-04 17:22:01,2022-03-04 17:25:18,True,3.2771833333333333,1,42532,
218,TTWK000520750,2022-03-04 17:22:06,2022-03-04 17:22:50,True,0.73695,1,42526,
219,TTWK000520809,2022-03-04 17:23:03,2022-03-04 17:43:58,True,20.912633333333332,1,103020,
220,TTWK000520800,2022-03-04 17:23:04,2022-03-04 17:23:35,True,0.52835,1,42526,
221,TTWK000520801,2022-03-04 17:23:48,2022-03-04 17:24:20,True,0.5242833333333333,1,42526,
222,TTWK000520797,2022-03-04 17:24:34,2022-03-04 17:25:26,True,0.865,1,42526,
223,TTWK000516720,2022-03-04 17:25:38,2022-03-04 17:26:22,True,0.7365166666666667,1,42526,
224,TTWK000516768,2022-03-04 17:25:50,2022-03-04 17:35:57,True,10.122083333333334,1,42532,
225,TTWK000520798,2022-03-04 17:26:32,2022-03-04 17:28:40,True,2.1422833333333333,1,42526,
226,TTWK000516766,2022-03-04 17:29:04,2022-03-04 17:30:40,True,1.60105,1,103020,
227,TTWK000520799,2022-03-04 17:29:09,2022-03-04 17:29:44,True,0.5919166666666666,1,42526,
228,TTWK000516761,2022-03-04 17:30:10,2022-03-04 17:31:41,True,1.5089166666666667,1,42526,
229,TTWK000520806,2022-03-04 17:30:52,2022-03-04 17:36:19,True,5.45145,1,103020,
230,TTWK000516763,2022-03-04 17:32:02,2022-03-04 17:33:56,True,1.8976833333333334,1,42526,
231,TTWK000516764,2022-03-04 17:34:07,2022-03-04 17:36:05,True,1.9695833333333332,1,42526,
232,TTWK000520805,2022-03-04 17:36:30,2022-03-04 17:38:30,True,1.9868,1,103020,
233,TTWK000469983,2022-03-04 17:36:32,2022-03-04 17:39:19,True,2.7868833333333334,1,42526,
234,TTWK000516767,2022-03-04 17:36:32,2022-03-04 17:40:12,True,3.659133333333333,1,42532,
235,TTWK000520807,2022-03-04 17:38:52,2022-03-04 17:40:41,True,1.8148,1,103020,
236,TTWK000520802,2022-03-04 17:39:51,2022-03-04 17:41:17,True,1.42245,1,42526,
237,TTWK000520808,2022-03-04 17:40:51,2022-03-04 17:42:08,True,1.2899,1,103020,
239,TTWK000516774,2022-03-04 17:41:31,2022-03-04 17:44:56,True,3.4154,1,42526,
240,TTWK000516771,2022-03-04 17:42:06,2022-03-04 17:43:34,True,1.4635833333333332,1,42532,
241,TTWK000520804,2022-03-04 17:42:19,2022-03-04 17:42:33,True,0.2427,1,103020,
242,TTWK000469986,2022-03-04 17:43:48,2022-03-04 17:46:01,True,2.2146666666666666,1,42532,
243,TTWK000516765,2022-03-04 17:44:07,2022-03-04 17:48:23,True,4.26855,1,103020,
244,TTWK000516775,2022-03-04 17:45:07,2022-03-04 17:46:32,True,1.43075,1,42526,
245,TTWK000516772,2022-03-04 17:46:25,2022-03-04 17:48:31,True,2.08565,1,42532,
246,TTWK000516776,2022-03-04 17:46:42,2022-03-04 17:48:47,True,2.0910333333333333,1,42526,
247,TTWK000516780,2022-03-04 17:48:34,2022-03-04 17:49:32,True,0.9555666666666667,1,103020,
248,TTWK000516773,2022-03-04 17:48:44,2022-03-04 17:51:08,True,2.3983,1,42532,
249,TTWK000520811,2022-03-04 17:49:01,2022-03-04 17:53:24,True,4.376333333333333,1,42532,
250,TTWK000516781,2022-03-04 17:49:46,2022-03-04 17:54:42,True,4.93935,1,103020,
251,TTWK000520814,2022-03-04 17:50:57,2022-03-04 17:51:48,True,0.85075,1,42526,
252,TTWK000516783,2022-03-04 17:55:17,2022-03-04 17:58:33,True,3.275316666666667,1,42526,
253,TTWK000469985,2022-03-04 17:57:10,2022-03-04 18:01:06,True,3.9306833333333335,1,42532,
254,TTWK000520815,2022-03-04 17:58:43,2022-03-04 17:59:28,True,0.7532666666666666,1,42526,
255,TTWK000469988,2022-03-04 17:59:30,2022-03-04 18:04:58,True,5.467483333333333,1,103020,
256,TTWK000520816,2022-03-04 17:59:37,2022-03-04 18:00:15,True,0.62915,1,42526,
257,TTWK000469991,2022-03-04 18:00:57,2022-03-04 18:02:38,True,1.6749833333333333,1,42526,
258,TTWK000516770,2022-03-04 18:01:31,2022-03-04 18:18:10,True,16.658016666666665,1,42532,
259,TTWK000516784,2022-03-04 18:05:34,2022-03-04 18:07:16,True,1.6890666666666667,1,103020,
260,TTWK000516779,2022-03-04 18:07:32,2022-03-04 18:12:48,True,5.265916666666667,1,103020,
261,TTWK000516782,2022-03-04 18:08:04,2022-03-04 18:12:43,True,4.643716666666666,1,42526,
262,TTWK000469990,2022-03-04 18:12:54,2022-03-04 18:17:38,True,4.743916666666666,1,42526,
263,TTWK000520817,2022-03-04 18:12:57,2022-03-04 18:13:39,True,0.7047,1,103020,
264,TTWK000520818,2022-03-04 18:13:48,2022-03-04 18:14:30,True,0.6997,1,103020,
265,TTWK000469984,2022-03-04 18:16:01,2022-03-04 18:19:07,True,3.1044833333333335,1,103020,
266,TTWK000516769,2022-03-04 18:18:36,2022-03-04 18:42:02,True,23.426766666666666,1,42532,
267,TTWK000469974,2022-03-04 18:18:51,2022-03-04 18:21:44,True,2.8877166666666665,1,42526,
