,Index,版標流水號,貼標開始,貼標結束,是否結束,花費時間,貼標人數(人),貼標ID,operator
315,TTWK00041921443967,TTWK000419214,2021/8/6 12:05:12,尚未完成,NO,,1,43967,43967
316,TTWK00041921743967,TTWK000419217,2021/8/6 12:05:12,尚未完成,NO,,1,43967,43967
317,TTWK00041921643967,TTWK000419216,2021/8/6 12:05:12,尚未完成,NO,,1,43967,43967
319,TTWK00041921842511,TTWK000419218,2021/8/6 12:16:50,2021/8/6 13:10:51,YES,54,1,42511,42511
320,TTWK00041921942511,TTWK000419219,2021/8/6 12:16:51,2021/8/6 13:10:51,YES,54,1,42511,42511
321,TTWK00041922342511,TTWK000419223,2021/8/6 12:16:54,2021/8/6 13:10:51,YES,54,1,42511,42511
322,TTWK00041922242511,TTWK000419222,2021/8/6 12:16:56,2021/8/6 13:10:51,YES,54,1,42511,42511
323,TTWK00041922142511,TTWK000419221,2021/8/6 12:16:59,2021/8/6 13:10:51,YES,54,1,42511,42511
324,TTWK00041922042511,TTWK000419220,2021/8/6 13:10:51,2021/8/6 13:10:51,YES,0,1,42511,42511
326,TTWK00041917443967,TTWK000419174,2021/8/6 13:10:51,2021/8/6 13:10:51,YES,0,1,43967,43967
327,TTWK00041917343967,TTWK000419173,2021/8/6 13:10:51,2021/8/6 13:10:51,YES,0,1,43967,43967
329,TTWK00041920943967,TTWK000419209,2021/8/6 13:10:51,2021/8/6 13:10:51,YES,0,1,43967,43967
330,TTWK00041923143967,TTWK000419231,2021/8/6 13:10:51,2021/8/6 13:10:51,YES,0,1,43967,43967
331,TTWK00041922943967,TTWK000419229,2021/8/6 13:10:51,2021/8/6 13:10:51,YES,0,1,43967,43967
333,TTWK00041920842511,TTWK000419208,2021/8/6 13:10:51,2021/8/6 11:22:59,YES,-108,1,42511,42511
334,TTWK00041921042511,TTWK000419210,2021/8/6 13:10:51,2021/8/6 11:22:59,YES,-108,1,42511,42511
336,TTWK00041417942511,TTWK000414179,2021/8/6 13:10:51,2021/8/6 11:22:59,YES,-108,1,42511,42511
337,TTWK00041418042511,TTWK000414180,2021/8/6 13:10:51,2021/8/6 11:22:59,YES,-108,1,42511,42511
338,TTWK00041418142511,TTWK000414181,2021/8/6 13:10:51,2021/8/6 13:10:51,YES,0,1,42511,42511
339,TTWK00041418242511,TTWK000414182,2021/8/6 13:10:51,2021/8/6 13:10:51,YES,0,1,42511,42511
341,TTWK00041919543967,TTWK000419195,2021/8/6 13:10:51,2021/8/6 13:10:51,YES,0,1,43967,43967
342,TTWK00041919443967,TTWK000419194,2021/8/6 13:10:51,2021/8/6 13:10:51,YES,0,1,43967,43967
343,TTWK00041919343967,TTWK000419193,2021/8/6 13:10:51,2021/8/6 13:10:51,YES,0,1,43967,43967
344,TTWK00041919243967,TTWK000419192,2021/8/6 13:10:51,2021/8/6 13:10:51,YES,0,1,43967,43967
345,TTWK00041919143967,TTWK000419191,2021/8/6 13:10:51,2021/8/6 13:10:51,YES,0,1,43967,43967
347,TTWK000419252103006,TTWK000419252,2021/8/6 13:10:51,2021/8/6 13:47:14,YES,36,1,103006,103006
348,TTWK000419239103006,TTWK000419239,2021/8/6 13:10:51,2021/8/6 13:47:14,YES,36,1,103006,103006
349,TTWK000419253103006,TTWK000419253,2021/8/6 13:10:51,2021/8/6 13:47:14,YES,36,1,103006,103006
350,TTWK000419241103006,TTWK000419241,2021/8/6 13:10:51,2021/8/6 13:47:14,YES,36,1,103006,103006
351,TTWK000419242103006,TTWK000419242,2021/8/6 13:10:51,尚未完成,NO,,1,103006,103006
352,TTWK000419250103006,TTWK000419250,2021/8/6 13:10:51,尚未完成,NO,,1,103006,103006
353,TTWK000419240103006,TTWK000419240,2021/8/6 13:10:51,尚未完成,NO,,1,103006,103006
354,TTWK000419251103006,TTWK000419251,2021/8/6 13:10:51,尚未完成,NO,,1,103006,103006
355,TTWK000419249103006,TTWK000419249,2021/8/6 13:10:51,尚未完成,NO,,1,103006,103006
357,TTWK00041924642532,TTWK000419246,2021/8/6 13:10:51,2021/8/6 13:47:14,YES,36,1,42532,42532
358,TTWK00041924542532,TTWK000419245,2021/8/6 13:10:51,2021/8/6 13:47:14,YES,36,1,42532,42532
359,TTWK00041924742532,TTWK000419247,2021/8/6 13:10:51,2021/8/6 13:47:14,YES,36,1,42532,42532
360,TTWK00041924442532,TTWK000419244,2021/8/6 13:10:51,2021/8/6 13:47:14,YES,36,1,42532,42532
361,TTWK00041924842532,TTWK000419248,2021/8/6 13:10:51,2021/8/6 13:47:14,YES,36,1,42532,42532
362,TTWK00041924342532,TTWK000419243,2021/8/6 13:10:51,2021/8/6 13:47:14,YES,36,1,42532,42532
364,TTWK000414184103006,TTWK000414184,2021/8/6 13:47:14,2021/8/6 13:47:14,YES,0,1,103006,103006
365,TTWK000414183103006,TTWK000414183,2021/8/6 13:47:14,2021/8/6 13:47:14,YES,0,1,103006,103006
366,TTWK000419235103006,TTWK000419235,2021/8/6 13:47:14,2021/8/6 13:47:14,YES,0,1,103006,103006
367,TTWK000419236103006,TTWK000419236,2021/8/6 13:47:14,2021/8/6 13:47:14,YES,0,1,103006,103006
368,TTWK000419234103006,TTWK000419234,2021/8/6 13:47:14,2021/8/6 13:47:14,YES,0,1,103006,103006
369,TTWK000419233103006,TTWK000419233,2021/8/6 13:47:14,2021/8/6 13:47:14,YES,0,1,103006,103006
371,TTWK00041925642532,TTWK000419256,2021/8/6 13:47:14,2021/8/6 13:47:14,YES,0,1,42532,42532
372,TTWK00041925542532,TTWK000419255,2021/8/6 13:47:14,2021/8/6 13:47:14,YES,0,1,42532,42532
373,TTWK00041921342532,TTWK000419213,2021/8/6 13:47:14,2021/8/6 13:47:14,YES,0,1,42532,42532
374,TTWK00041921142532,TTWK000419211,2021/8/6 13:47:14,2021/8/6 13:47:14,YES,0,1,42532,42532
375,TTWK00041921242532,TTWK000419212,2021/8/6 13:47:14,2021/8/6 13:47:14,YES,0,1,42532,42532
376,TTWK00041922842532,TTWK000419228,2021/8/6 13:47:14,2021/8/6 13:47:14,YES,0,1,42532,42532
378,TTWK00041413342532,TTWK000414133,2021/8/6 13:47:14,2021/8/6 13:47:14,YES,0,1,42532,42532
379,TTWK00041413442532,TTWK000414134,2021/8/6 13:47:14,2021/8/6 13:47:14,YES,0,1,42532,42532
380,TTWK00041413542532,TTWK000414135,2021/8/6 13:47:14,2021/8/6 13:47:14,YES,0,1,42532,42532
382,TTWK000414139103006,TTWK000414139,2021/8/6 13:47:14,2021/8/6 14:00:10,YES,13,1,103006,103006
383,TTWK000414137103006,TTWK000414137,2021/8/6 13:47:14,2021/8/6 14:00:10,YES,13,1,103006,103006
384,TTWK000414190103006,TTWK000414190,2021/8/6 13:47:14,2021/8/6 14:00:10,YES,13,1,103006,103006
386,TTWK00041414342532,TTWK000414143,2021/8/6 13:47:14,2021/8/6 14:09:03,YES,22,1,42532,42532
387,TTWK00041414542532,TTWK000414145,2021/8/6 13:47:14,2021/8/6 14:09:03,YES,22,1,42532,42532
388,TTWK00041414242532,TTWK000414142,2021/8/6 13:47:14,2021/8/6 14:09:03,YES,22,1,42532,42532
389,TTWK00041414642532,TTWK000414146,2021/8/6 13:47:14,2021/8/6 14:09:03,YES,22,1,42532,42532
390,TTWK00041414742532,TTWK000414147,2021/8/6 13:47:14,2021/8/6 14:09:03,YES,22,1,42532,42532
391,TTWK00041414842532,TTWK000414148,2021/8/6 13:47:15,2021/8/6 14:09:03,YES,22,1,42532,42532
392,TTWK00041414942532,TTWK000414149,2021/8/6 13:47:15,2021/8/6 14:09:03,YES,22,1,42532,42532
393,TTWK00041415042532,TTWK000414150,2021/8/6 13:47:16,2021/8/6 14:09:03,YES,22,1,42532,42532
394,TTWK00041415342532,TTWK000414153,2021/8/6 13:47:19,2021/8/6 14:09:03,YES,22,1,42532,42532
395,TTWK00041415442532,TTWK000414154,2021/8/6 13:47:27,2021/8/6 14:09:03,YES,22,1,42532,42532
396,TTWK00041415242532,TTWK000414152,2021/8/6 13:47:28,2021/8/6 14:09:03,YES,22,1,42532,42532
397,TTWK00041415142532,TTWK000414151,2021/8/6 13:47:28,2021/8/6 14:09:03,YES,22,1,42532,42532
398,TTWK00041418842532,TTWK000414188,2021/8/6 13:47:30,2021/8/6 14:09:03,YES,22,1,42532,42532
399,TTWK00041414442532,TTWK000414144,2021/8/6 13:47:50,2021/8/6 14:09:03,YES,21,1,42532,42532
400,TTWK00041418742532,TTWK000414187,2021/8/6 13:48:02,2021/8/6 14:09:03,YES,21,1,42532,42532
402,TTWK000414138103006,TTWK000414138,2021/8/6 13:52:23,2021/8/6 14:00:23,YES,8,1,103006,103006
404,TTWK00041418942511,TTWK000414189,2021/8/6 14:02:05,2021/8/6 14:13:32,YES,11,1,42511,42511
405,TTWK00041419142511,TTWK000414191,2021/8/6 14:02:05,2021/8/6 14:13:32,YES,11,1,42511,42511
407,TTWK000414161103006,TTWK000414161,2021/8/6 14:02:05,2021/8/6 14:32:07,YES,30,1,103006,103006
408,TTWK000414162103006,TTWK000414162,2021/8/6 14:02:05,2021/8/6 14:32:07,YES,30,1,103006,103006
409,TTWK000414165103006,TTWK000414165,2021/8/6 14:02:05,2021/8/6 14:32:07,YES,30,1,103006,103006
410,TTWK000414164103006,TTWK000414164,2021/8/6 14:02:05,2021/8/6 14:32:07,YES,30,1,103006,103006
411,TTWK000414163103006,TTWK000414163,2021/8/6 14:02:05,2021/8/6 14:32:07,YES,30,1,103006,103006
412,TTWK000414155103006,TTWK000414155,2021/8/6 14:02:05,2021/8/6 14:32:07,YES,30,1,103006,103006
413,TTWK000414156103006,TTWK000414156,2021/8/6 14:02:05,尚未完成,NO,,1,103006,103006
414,TTWK000414157103006,TTWK000414157,2021/8/6 14:02:05,尚未完成,NO,,1,103006,103006
415,TTWK000414158103006,TTWK000414158,2021/8/6 14:02:05,尚未完成,NO,,1,103006,103006
416,TTWK000414159103006,TTWK000414159,2021/8/6 14:02:05,尚未完成,NO,,1,103006,103006
417,TTWK000414160103006,TTWK000414160,2021/8/6 14:02:05,尚未完成,NO,,1,103006,103006
419,TTWK00041417089384,TTWK000414170,2021/8/6 14:02:13,2021/8/6 14:32:07,YES,30,1,89384,89384
420,TTWK00041416989384,TTWK000414169,2021/8/6 14:02:16,2021/8/6 14:32:07,YES,30,1,89384,89384
421,TTWK00041416789384,TTWK000414167,2021/8/6 14:02:19,2021/8/6 14:32:07,YES,30,1,89384,89384
422,TTWK00041416889384,TTWK000414168,2021/8/6 14:02:20,2021/8/6 14:32:07,YES,30,1,89384,89384
425,TTWK00041412043967,TTWK000414120,2021/8/6 14:03:04,2021/8/6 14:32:07,YES,29,1,43967,43967
426,TTWK00041412143967,TTWK000414121,2021/8/6 14:03:05,2021/8/6 14:32:07,YES,29,1,43967,43967
427,TTWK00041411943967,TTWK000414119,2021/8/6 14:03:12,2021/8/6 14:32:07,YES,29,1,43967,43967
428,TTWK00041411843967,TTWK000414118,2021/8/6 14:03:13,2021/8/6 14:32:07,YES,29,1,43967,43967
430,TTWK000414176102971,TTWK000414176,2021/8/6 14:16:33,2021/8/6 14:57:11,YES,41,1,102971,102971
431,TTWK000414177102971,TTWK000414177,2021/8/6 14:16:34,2021/8/6 14:57:11,YES,41,1,102971,102971
432,TTWK000414173102971,TTWK000414173,2021/8/6 14:16:41,2021/8/6 14:57:11,YES,40,1,102971,102971
433,TTWK00041417442511,TTWK000414174,2021/8/6 14:16:42,2021/8/6 14:57:11,YES,40,1,42511,42511
434,TTWK00041417542511,TTWK000414175,2021/8/6 14:16:46,2021/8/6 14:57:11,YES,40,1,42511,42511
436,TTWK000414185102963,TTWK000414185,2021/8/6 14:22:36,2021/8/6 14:44:47,YES,22,1,102963,102963
437,TTWK000414197102963,TTWK000414197,2021/8/6 14:22:49,2021/8/6 14:44:47,YES,22,1,102963,102963
438,TTWK000414186102963,TTWK000414186,2021/8/6 14:22:52,2021/8/6 14:44:47,YES,22,1,102963,102963
440,TTWK000414211103006,TTWK000414211,2021/8/6 14:32:07,2021/8/6 14:52:12,YES,20,1,103006,103006
441,TTWK000414210103006,TTWK000414210,2021/8/6 14:32:07,2021/8/6 14:52:12,YES,20,1,103006,103006
442,TTWK000414212103006,TTWK000414212,2021/8/6 14:32:07,2021/8/6 14:52:12,YES,20,1,103006,103006
444,TTWK00041422689384,TTWK000414226,2021/8/6 14:32:07,2021/8/6 14:45:24,YES,13,1,89384,89384
445,TTWK00041422589384,TTWK000414225,2021/8/6 14:32:07,2021/8/6 14:45:24,YES,13,1,89384,89384
446,TTWK00041422489384,TTWK000414224,2021/8/6 14:32:07,2021/8/6 14:45:24,YES,13,1,89384,89384
447,TTWK00041422389384,TTWK000414223,2021/8/6 14:32:07,2021/8/6 14:45:24,YES,13,1,89384,89384
449,TTWK00041419643967,TTWK000414196,2021/8/6 14:32:07,2021/8/6 14:50:10,YES,18,1,43967,43967
450,TTWK00041420943967,TTWK000414209,2021/8/6 14:32:07,2021/8/6 14:50:10,YES,18,1,43967,43967
451,TTWK00041419543967,TTWK000414195,2021/8/6 14:32:07,2021/8/6 14:50:10,YES,18,1,43967,43967
453,TTWK000414215102971,TTWK000414215,2021/8/6 14:36:09,2021/8/6 14:58:08,YES,22,1,102971,102971
454,TTWK000414217102971,TTWK000414217,2021/8/6 14:36:13,2021/8/6 14:58:08,YES,22,1,102971,102971
455,TTWK000414216102971,TTWK000414216,2021/8/6 14:36:19,2021/8/6 14:58:08,YES,22,1,102971,102971
456,TTWK000414213102971,TTWK000414213,2021/8/6 14:36:26,2021/8/6 14:58:08,YES,22,1,102971,102971
457,TTWK000414214102971,TTWK000414214,2021/8/6 14:36:33,2021/8/6 14:58:08,YES,22,1,102971,102971
459,TTWK00041419342511,TTWK000414193,2021/8/6 14:39:38,2021/8/6 14:56:42,YES,17,1,42511,42511
460,TTWK00041412242511,TTWK000414122,2021/8/6 14:39:41,2021/8/6 14:56:42,YES,17,1,42511,42511
461,TTWK00041419842511,TTWK000414198,2021/8/6 14:39:44,2021/8/6 14:56:42,YES,17,1,42511,42511
462,TTWK00041423442511,TTWK000414234,2021/8/6 14:39:47,2021/8/6 14:56:42,YES,17,1,42511,42511
464,TTWK00041422889384,TTWK000414228,2021/8/6 14:47:31,2021/8/6 14:56:13,YES,9,1,89384,89384
465,TTWK00041422989384,TTWK000414229,2021/8/6 14:47:33,2021/8/6 14:56:13,YES,9,1,89384,89384
466,TTWK00041423189384,TTWK000414231,2021/8/6 14:47:33,2021/8/6 14:56:13,YES,9,1,89384,89384
467,TTWK00041423289384,TTWK000414232,2021/8/6 14:47:35,2021/8/6 14:56:13,YES,9,1,89384,89384
468,TTWK00041423089384,TTWK000414230,2021/8/6 14:47:39,2021/8/6 14:56:13,YES,9,1,89384,89384
469,TTWK00041423389384,TTWK000414233,2021/8/6 14:47:41,2021/8/6 14:56:13,YES,9,1,89384,89384
471,TTWK000414219102963,TTWK000414219,2021/8/6 14:50:53,2021/8/6 16:06:00,YES,75,1,102963,102963
472,TTWK000414218102963,TTWK000414218,2021/8/6 14:50:58,2021/8/6 16:06:00,YES,75,1,102963,102963
473,TTWK000414194102963,TTWK000414194,2021/8/6 14:51:00,2021/8/6 16:06:00,YES,75,1,102963,102963
474,TTWK000414221102963,TTWK000414221,2021/8/6 14:51:06,2021/8/6 16:06:00,YES,75,1,102963,102963
475,TTWK000414220102963,TTWK000414220,2021/8/6 14:51:07,2021/8/6 16:06:00,YES,75,1,102963,102963
476,TTWK000414222102963,TTWK000414222,2021/8/6 14:51:10,2021/8/6 16:06:00,YES,75,1,102963,102963
478,TTWK00041419943967,TTWK000414199,2021/8/6 14:54:48,2021/8/6 15:00:40,YES,6,1,43967,43967
479,TTWK00041420043967,TTWK000414200,2021/8/6 14:54:50,2021/8/6 15:00:40,YES,6,1,43967,43967
480,TTWK00041420143967,TTWK000414201,2021/8/6 14:54:51,2021/8/6 15:00:40,YES,6,1,43967,43967
481,TTWK00041420343967,TTWK000414203,2021/8/6 14:54:53,2021/8/6 15:00:40,YES,6,1,43967,43967
482,TTWK00041420243967,TTWK000414202,2021/8/6 14:54:54,2021/8/6 15:00:40,YES,6,1,43967,43967
483,TTWK00041420443967,TTWK000414204,2021/8/6 14:54:54,2021/8/6 15:00:40,YES,6,1,43967,43967
485,TTWK00041420589384,TTWK000414205,2021/8/6 14:56:27,2021/8/6 15:05:09,YES,9,1,89384,89384
487,TTWK000414235102971,TTWK000414235,2021/8/6 14:59:00,2021/8/6 15:09:27,YES,10,1,102971,102971
488,TTWK000414236102971,TTWK000414236,2021/8/6 14:59:05,2021/8/6 15:09:27,YES,10,1,102971,102971
489,TTWK000414237102971,TTWK000414237,2021/8/6 14:59:06,2021/8/6 15:09:27,YES,10,1,102971,102971
491,TTWK00037803742511,TTWK000378037,2021/8/6 15:03:17,2021/8/6 15:09:47,YES,7,1,42511,42511
492,TTWK00037803842511,TTWK000378038,2021/8/6 15:03:26,2021/8/6 15:09:47,YES,6,1,42511,42511
493,TTWK00037803442511,TTWK000378034,2021/8/6 15:03:30,2021/8/6 15:09:47,YES,6,1,42511,42511
494,TTWK00037803642511,TTWK000378036,2021/8/6 15:03:31,2021/8/6 15:09:47,YES,6,1,42511,42511
495,TTWK00037803542511,TTWK000378035,2021/8/6 15:03:41,2021/8/6 15:09:47,YES,6,1,42511,42511
497,TTWK00037801743967,TTWK000378017,2021/8/6 15:08:32,2021/8/6 15:12:30,YES,4,1,43967,43967
498,TTWK00037803343967,TTWK000378033,2021/8/6 15:08:34,2021/8/6 15:12:30,YES,4,1,43967,43967
500,TTWK00037801842511,TTWK000378018,2021/8/6 15:10:24,2021/8/6 15:53:15,YES,43,1,42511,42511
501,TTWK00037801942511,TTWK000378019,2021/8/6 15:10:26,2021/8/6 15:53:15,YES,43,1,42511,42511
502,TTWK00037802042511,TTWK000378020,2021/8/6 15:10:42,2021/8/6 14:32:07,YES,-39,1,42511,42511
504,TTWK000378023102971,TTWK000378023,2021/8/6 15:11:05,2021/8/6 14:32:07,YES,-39,1,102971,102971
505,TTWK000378024102971,TTWK000378024,2021/8/6 15:11:07,2021/8/6 14:32:07,YES,-39,1,102971,102971
506,TTWK000378025102971,TTWK000378025,2021/8/6 15:11:09,2021/8/6 14:32:07,YES,-39,1,102971,102971
507,TTWK000378022102971,TTWK000378022,2021/8/6 15:11:17,,YES,-63957071,1,102971,102971
508,TTWK000378021102971,TTWK000378021,2021/8/6 15:11:19,2021/8/6 14:34:58,YES,-36,1,102971,102971
510,TTWK00037803243967,TTWK000378032,2021/8/6 15:15:12,2021/8/6 14:34:58,YES,-40,1,43967,43967
511,TTWK00037803143967,TTWK000378031,2021/8/6 15:15:13,2021/8/6 14:34:58,YES,-40,1,43967,43967
512,TTWK00037803043967,TTWK000378030,2021/8/6 15:15:14,2021/8/6 14:34:58,YES,-40,1,43967,43967
513,TTWK00037802943967,TTWK000378029,2021/8/6 15:15:18,,YES,-63957075,1,43967,43967
514,TTWK00037802843967,TTWK000378028,2021/8/6 15:15:20,2021/8/6 15:53:15,YES,38,1,43967,43967
515,TTWK00037802743967,TTWK000378027,2021/8/6 15:15:22,,YES,-63957075,1,43967,43967
517,TTWK000414273102971,TTWK000414273,2021/8/6 15:17:50,2021/8/6 15:53:15,YES,35,1,102971,102971
518,TTWK000414269102971,TTWK000414269,2021/8/6 15:17:52,2021/8/6 15:53:15,YES,35,1,102971,102971
519,TTWK000414270102971,TTWK000414270,2021/8/6 15:17:57,2021/8/6 15:53:15,YES,35,1,102971,102971
520,TTWK000414272102971,TTWK000414272,2021/8/6 15:17:58,2021/8/6 15:53:15,YES,35,1,102971,102971
521,TTWK000414271102971,TTWK000414271,2021/8/6 15:17:59,2021/8/6 15:53:15,YES,35,1,102971,102971
522,TTWK000378041102971,TTWK000378041,2021/8/6 15:18:04,尚未完成,NO,,1,102971,102971
523,TTWK000414274102971,TTWK000414274,2021/8/6 15:18:20,2021/8/6 15:53:15,YES,35,1,102971,102971
525,TTWK000414251103006,TTWK000414251,2021/8/6 15:53:15,2021/8/6 15:53:15,YES,0,1,103006,103006
526,TTWK000414243103006,TTWK000414243,2021/8/6 15:53:15,2021/8/6 15:53:15,YES,0,1,103006,103006
527,TTWK000414242103006,TTWK000414242,2021/8/6 15:53:15,2021/8/6 15:53:15,YES,0,1,103006,103006
528,TTWK000414252103006,TTWK000414252,2021/8/6 15:53:15,2021/8/6 15:53:15,YES,0,1,103006,103006
529,TTWK000414253103006,TTWK000414253,2021/8/6 15:53:15,2021/8/6 15:53:15,YES,0,1,103006,103006
530,TTWK000414172103006,TTWK000414172,2021/8/6 15:53:15,2021/8/6 15:53:15,YES,0,1,103006,103006
531,TTWK000414171103006,TTWK000414171,2021/8/6 15:53:15,2021/8/6 15:53:15,YES,0,1,103006,103006
532,TTWK000414255103006,TTWK000414255,2021/8/6 15:53:15,2021/8/6 15:53:15,YES,0,2,103006,103006
533,TTWK000414254103006,TTWK000414254,2021/8/6 15:53:15,2021/8/6 15:53:15,YES,0,2,103006,103006
534,TTWK000414246103006,TTWK000414246,2021/8/6 15:53:15,2021/8/6 15:53:15,YES,0,1,103006,103006
535,TTWK000414245103006,TTWK000414245,2021/8/6 15:53:15,2021/8/6 15:53:15,YES,0,1,103006,103006
536,TTWK000414249103006,TTWK000414249,2021/8/6 15:53:15,2021/8/6 15:53:15,YES,0,1,103006,103006
537,TTWK000414250103006,TTWK000414250,2021/8/6 15:53:15,2021/8/6 15:53:15,YES,0,1,103006,103006
538,TTWK000414244103006,TTWK000414244,2021/8/6 15:53:15,2021/8/6 15:53:15,YES,0,1,103006,103006
539,TTWK000414248103006,TTWK000414248,2021/8/6 15:53:15,2021/8/6 15:53:15,YES,0,1,103006,103006
540,TTWK000414247103006,TTWK000414247,2021/8/6 15:53:15,2021/8/6 15:53:15,YES,0,1,103006,103006
541,TTWK000414260103006,TTWK000414260,2021/8/6 15:53:15,2021/8/6 15:53:15,YES,0,1,103006,103006
542,TTWK000414254103006,TTWK000414254,2021/8/6 15:53:15,2021/8/6 15:53:15,YES,0,2,103006,103006
543,TTWK000414255103006,TTWK000414255,2021/8/6 15:53:15,2021/8/6 15:53:15,YES,0,2,103006,103006
544,TTWK000414262103006,TTWK000414262,2021/8/6 15:53:15,2021/8/6 15:53:15,YES,0,1,103006,103006
545,TTWK000414261103006,TTWK000414261,2021/8/6 15:53:15,2021/8/6 15:53:15,YES,0,1,103006,103006
547,TTWK000378044103006,TTWK000378044,2021/8/6 15:53:15,2021/8/6 16:15:07,YES,22,1,103006,103006
548,TTWK000378039103006,TTWK000378039,2021/8/6 15:53:15,2021/8/6 16:15:07,YES,22,1,103006,103006
549,TTWK000378040103006,TTWK000378040,2021/8/6 15:53:15,2021/8/6 16:15:07,YES,22,1,103006,103006
550,TTWK000378043103006,TTWK000378043,2021/8/6 15:53:15,2021/8/6 16:15:07,YES,22,1,103006,103006
551,TTWK000378042103006,TTWK000378042,2021/8/6 15:53:15,2021/8/6 16:15:07,YES,22,1,103006,103006
553,TTWK00037805342511,TTWK000378053,2021/8/6 15:53:15,2021/8/6 15:53:15,YES,0,1,42511,42511
554,TTWK00037805442511,TTWK000378054,2021/8/6 15:53:15,2021/8/6 15:53:15,YES,0,1,42511,42511
555,TTWK00037805542511,TTWK000378055,2021/8/6 15:53:15,2021/8/6 15:53:15,YES,0,1,42511,42511
559,TTWK00037805842511,TTWK000378058,2021/8/6 15:53:15,2021/8/6 15:58:16,YES,5,1,42511,42511
561,TTWK000423719102963,TTWK000423719,2021/8/6 16:07:56,2021/8/6 16:25:50,YES,18,1,102963,102963
562,TTWK000423717102963,TTWK000423717,2021/8/6 16:08:13,2021/8/6 16:25:50,YES,18,1,102963,102963
568,TTWK000378079103006,TTWK000378079,2021/8/6 16:18:40,2021/8/6 17:16:41,YES,58,1,103006,103006
569,TTWK000378078103006,TTWK000378078,2021/8/6 16:18:40,2021/8/6 17:16:41,YES,58,1,103006,103006
570,TTWK000378077103006,TTWK000378077,2021/8/6 16:18:40,2021/8/6 17:16:41,YES,58,1,103006,103006
571,TTWK000378076103006,TTWK000378076,2021/8/6 16:18:40,2021/8/6 17:16:41,YES,58,1,103006,103006
572,TTWK000378080103006,TTWK000378080,2021/8/6 16:18:40,2021/8/6 17:16:41,YES,58,2,103006,103006
573,TTWK000378075103006,TTWK000378075,2021/8/6 16:18:40,2021/8/6 17:16:41,YES,58,1,103006,103006
575,TTWK00037805642511,TTWK000378056,2021/8/6 16:22:58,2021/8/6 16:34:08,YES,11,1,42511,42511
576,TTWK00037805742511,TTWK000378057,2021/8/6 16:22:58,2021/8/6 16:34:08,YES,11,1,42511,42511
578,TTWK000378064102971,TTWK000378064,2021/8/6 16:23:28,2021/8/6 17:16:41,YES,53,2,102971,102971
579,TTWK000378063102971,TTWK000378063,2021/8/6 16:23:34,2021/8/6 17:16:41,YES,53,2,102971,102971
580,TTWK000378062102971,TTWK000378062,2021/8/6 16:23:37,2021/8/6 17:16:41,YES,53,2,102971,102971
581,TTWK000378061102971,TTWK000378061,2021/8/6 16:23:39,2021/8/6 17:16:41,YES,53,2,102971,102971
582,TTWK000378060102971,TTWK000378060,2021/8/6 16:23:47,2021/8/6 17:16:41,YES,53,2,102971,102971
583,TTWK000378059102971,TTWK000378059,2021/8/6 16:23:49,尚未完成,NO,,1,102971,102971
585,TTWK00037805243967,TTWK000378052,2021/8/6 16:27:08,2021/8/6 17:16:41,YES,50,1,43967,43967
586,TTWK00037805143967,TTWK000378051,2021/8/6 16:27:11,2021/8/6 17:16:41,YES,49,1,43967,43967
587,TTWK00037804743967,TTWK000378047,2021/8/6 16:27:13,2021/8/6 17:16:41,YES,49,1,43967,43967
588,TTWK00037804843967,TTWK000378048,2021/8/6 16:27:14,2021/8/6 17:16:41,YES,49,1,43967,43967
589,TTWK00037804943967,TTWK000378049,2021/8/6 16:27:16,2021/8/6 17:16:41,YES,49,1,43967,43967
590,TTWK00037805043967,TTWK000378050,2021/8/6 16:27:20,2021/8/6 17:16:41,YES,49,1,43967,43967
592,TTWK000378115102963,TTWK000378115,2021/8/6 16:27:44,尚未完成,NO,,2,102963,102963
593,TTWK000378113102963,TTWK000378113,2021/8/6 16:27:46,尚未完成,NO,,2,102963,102963
594,TTWK000378116102963,TTWK000378116,2021/8/6 16:27:52,尚未完成,NO,,2,102963,102963
595,TTWK000378114102963,TTWK000378114,2021/8/6 16:27:57,尚未完成,NO,,2,102963,102963
597,TTWK00037810042511,TTWK000378100,2021/8/6 16:34:43,2021/8/6 16:44:51,YES,10,1,42511,42511
599,TTWK00037810142511,TTWK000378101,2021/8/6 16:44:43,2021/8/6 17:16:41,YES,32,1,42511,42511
600,TTWK00037810242511,TTWK000378102,2021/8/6 16:44:43,2021/8/6 17:16:41,YES,32,1,42511,42511
603,TTWK00041431042436,TTWK000414310,2021/8/6 17:16:41,2021/8/6 17:16:41,YES,0,1,42436,42436
605,TTWK00037809943967,TTWK000378099,2021/8/6 17:16:41,2021/8/6 17:16:41,YES,0,1,43967,43967
607,TTWK00037812543967,TTWK000378125,2021/8/6 17:16:41,尚未完成,NO,,1,43967,43967
609,TTWK000378115102963,TTWK000378115,2021/8/6 17:16:41,尚未完成,NO,,2,102963,102963
610,TTWK000378116102963,TTWK000378116,2021/8/6 17:16:41,尚未完成,NO,,2,102963,102963
611,TTWK000378114102963,TTWK000378114,2021/8/6 17:16:41,尚未完成,NO,,2,102963,102963
