,Index,版標流水號,貼標開始,貼標結束,是否結束,花費時間,貼標人數(人),貼標ID,operator
612,TTWK00041034542532,TTWK000410345,,,YES,0,1,42532,42532
613,TTWK00041034642532,TTWK000410346,,,YES,0,1,42532,42532
614,TTWK00041034742532,TTWK000410347,,,YES,0,1,42532,42532
615,TTWK00041034342532,TTWK000410343,,,YES,0,1,42532,42532
616,TTWK00041034442532,TTWK000410344,,,YES,0,1,42532,42532
0,TTWK00041034989377,TTWK000410349,2021/7/5 14:01:43,2021/7/5 14:01:43,YES,0,1,89377,89377
1,TTWK00041034889377,TTWK000410348,2021/7/5 14:01:43,2021/7/5 14:01:43,YES,0,1,89377,89377
3,TTWK00041035189377,TTWK000410351,2021/7/5 14:01:43,2021/7/5 14:01:43,YES,0,1,89377,89377
5,TTWK00041035289377,TTWK000410352,2021/7/5 14:01:43,2021/7/5 14:01:43,YES,0,1,89377,89377
6,TTWK00041035389377,TTWK000410353,2021/7/5 14:01:43,2021/7/5 14:01:43,YES,0,1,89377,89377
8,TTWK00041037089377,TTWK000410370,2021/7/5 14:01:43,2021/7/5 14:01:43,YES,0,1,89377,89377
11,TTWK00041037389377,TTWK000410373,2021/7/5 14:01:43,2021/7/5 14:01:43,YES,0,1,89377,89377
13,TTWK00041037989377,TTWK000410379,2021/7/5 14:01:43,2021/7/5 14:01:43,YES,0,1,89377,89377
14,TTWK00041037889377,TTWK000410378,2021/7/5 14:01:43,2021/7/5 14:01:43,YES,0,1,89377,89377
15,TTWK00041037789377,TTWK000410377,2021/7/5 14:01:43,2021/7/5 14:01:43,YES,0,1,89377,89377
16,TTWK00041038289377,TTWK000410382,2021/7/5 14:01:43,2021/7/5 14:01:43,YES,0,1,89377,89377
17,TTWK00041038389377,TTWK000410383,2021/7/5 14:01:43,2021/7/5 14:01:43,YES,0,1,89377,89377
19,TTWK00041038589377,TTWK000410385,2021/7/5 14:01:43,2021/7/5 14:01:43,YES,0,1,89377,89377
20,TTWK00041038489377,TTWK000410384,2021/7/5 14:01:43,2021/7/5 14:01:43,YES,0,1,89377,89377
21,TTWK00041038089377,TTWK000410380,2021/7/5 14:01:43,2021/7/5 14:01:43,YES,0,1,89377,89377
22,TTWK00041037689377,TTWK000410376,2021/7/5 14:01:43,2021/7/5 14:01:43,YES,0,1,89377,89377
23,TTWK00041037589377,TTWK000410375,2021/7/5 14:01:43,2021/7/5 14:01:43,YES,0,1,89377,89377
24,TTWK00041037489377,TTWK000410374,2021/7/5 14:01:43,2021/7/5 14:01:43,YES,0,1,89377,89377
26,TTWK00041039689377,TTWK000410396,2021/7/5 14:01:43,2021/7/5 14:01:43,YES,0,1,89377,89377
27,TTWK00041039589377,TTWK000410395,2021/7/5 14:01:43,2021/7/5 14:01:43,YES,0,1,89377,89377
28,TTWK00041039489377,TTWK000410394,2021/7/5 14:01:43,2021/7/5 14:01:43,YES,0,1,89377,89377
29,TTWK00041038189377,TTWK000410381,2021/7/5 14:01:43,2021/7/5 14:01:43,YES,0,1,89377,89377
30,TTWK00041039789377,TTWK000410397,2021/7/5 14:01:43,2021/7/5 14:01:43,YES,0,1,89377,89377
31,TTWK00041039889377,TTWK000410398,2021/7/5 14:01:43,2021/7/5 14:01:43,YES,0,1,89377,89377
32,TTWK00041039989377,TTWK000410399,2021/7/5 14:01:43,2021/7/5 14:01:43,YES,0,1,89377,89377
34,TTWK00037048642536,TTWK000370486,2021/7/5 14:01:58,2021/7/5 14:11:35,YES,10,1,42536,42536
35,TTWK00037048542536,TTWK000370485,2021/7/5 14:02:07,2021/7/5 14:11:35,YES,9,1,42536,42536
37,TTWK00037048142472,TTWK000370481,2021/7/5 14:02:59,2021/7/5 14:10:47,YES,8,1,42472,42472
38,TTWK00037048842472,TTWK000370488,2021/7/5 14:03:03,2021/7/5 14:10:47,YES,8,1,42472,42472
39,TTWK00037048742472,TTWK000370487,2021/7/5 14:03:04,2021/7/5 14:10:47,YES,8,1,42472,42472
41,TTWK00037048284005,TTWK000370482,2021/7/5 14:07:34,2021/7/5 14:43:05,YES,36,1,84005,84005
42,TTWK00037048384005,TTWK000370483,2021/7/5 14:07:47,2021/7/5 14:43:13,YES,35,1,84005,84005
43,TTWK00037048484005,TTWK000370484,2021/7/5 14:07:57,2021/7/5 14:43:22,YES,35,1,84005,84005
45,TTWK00037049042536,TTWK000370490,2021/7/5 14:13:54,2021/7/5 14:22:04,YES,8,1,42536,42536
46,TTWK00037049142536,TTWK000370491,2021/7/5 14:13:55,2021/7/5 14:22:04,YES,8,1,42536,42536
47,TTWK00037048942536,TTWK000370489,2021/7/5 14:13:56,2021/7/5 14:22:04,YES,8,1,42536,42536
48,TTWK00037049342536,TTWK000370493,2021/7/5 14:13:59,2021/7/5 14:22:04,YES,8,1,42536,42536
49,TTWK00037049242536,TTWK000370492,2021/7/5 14:14:00,2021/7/5 14:22:04,YES,8,1,42536,42536
50,TTWK00037049442536,TTWK000370494,2021/7/5 14:14:04,2021/7/5 14:22:04,YES,8,1,42536,42536
52,TTWK00037422842472,TTWK000374228,2021/7/5 14:14:37,2021/7/5 14:33:28,YES,19,1,42472,42472
53,TTWK00037422942472,TTWK000374229,2021/7/5 14:14:40,2021/7/5 14:33:28,YES,19,1,42472,42472
54,TTWK00037422742472,TTWK000374227,2021/7/5 14:14:44,2021/7/5 14:33:28,YES,19,1,42472,42472
56,TTWK00037423642536,TTWK000374236,2021/7/5 14:24:44,2021/7/5 14:35:48,YES,11,1,42536,42536
57,TTWK00037422442536,TTWK000374224,2021/7/5 14:24:46,2021/7/5 14:35:48,YES,11,1,42536,42536
58,TTWK00037422642536,TTWK000374226,2021/7/5 14:24:47,2021/7/5 14:35:48,YES,11,1,42536,42536
59,TTWK00037423542536,TTWK000374235,2021/7/5 14:24:50,2021/7/5 14:35:48,YES,11,1,42536,42536
60,TTWK00037422342536,TTWK000374223,2021/7/5 14:24:51,2021/7/5 14:35:48,YES,11,1,42536,42536
61,TTWK00037422542536,TTWK000374225,2021/7/5 14:24:52,2021/7/5 14:35:48,YES,11,1,42536,42536
63,TTWK00037423989377,TTWK000374239,2021/7/5 14:32:47,2021/7/5 14:44:31,YES,12,1,89377,89377
64,TTWK00037424489377,TTWK000374244,2021/7/5 14:32:48,2021/7/5 14:44:31,YES,12,1,89377,89377
65,TTWK00037424189377,TTWK000374241,2021/7/5 14:32:50,2021/7/5 14:44:31,YES,12,1,89377,89377
66,TTWK00037424089377,TTWK000374240,2021/7/5 14:32:55,2021/7/5 14:44:31,YES,12,1,89377,89377
67,TTWK00037424289377,TTWK000374242,2021/7/5 14:32:56,2021/7/5 14:44:31,YES,12,1,89377,89377
68,TTWK00037424389377,TTWK000374243,2021/7/5 14:32:58,2021/7/5 14:44:31,YES,12,1,89377,89377
70,TTWK00037423042472,TTWK000374230,2021/7/5 14:38:35,,YES,-63910959,1,42472,42472
71,TTWK00037423442472,TTWK000374234,2021/7/5 14:38:37,,YES,-63910959,1,42472,42472
72,TTWK00039019742472,TTWK000390197,2021/7/5 14:38:45,,YES,-63910959,1,42472,42472
73,TTWK00037423342472,TTWK000374233,2021/7/5 14:39:20,,YES,-63910959,1,42472,42472
75,TTWK00037425184005,TTWK000374251,2021/7/5 14:43:52,,YES,-63910964,1,84005,84005
76,TTWK00037423884005,TTWK000374238,2021/7/5 14:43:52,,YES,-63910964,1,84005,84005
77,TTWK00037423784005,TTWK000374237,2021/7/5 14:43:53,,YES,-63910964,1,84005,84005
78,TTWK00037425084005,TTWK000374250,2021/7/5 14:43:57,,YES,-63910964,1,84005,84005
79,TTWK00037425284005,TTWK000374252,2021/7/5 14:44:04,,YES,-63910964,1,84005,84005
81,TTWK00037423142472,TTWK000374231,,,YES,0,1,42472,42472
82,TTWK00037423242472,TTWK000374232,,,YES,0,1,42472,42472
84,TTWK00037426242472,TTWK000374262,,,YES,0,1,42472,42472
0,TTWK00041040042550,TTWK000410400,2021/7/6 9:55:23,2021/7/6 10:09:11,YES,14,1,42550,42550
1,TTWK00041039042550,TTWK000410390,2021/7/6 9:55:25,2021/7/6 10:09:11,YES,14,1,42550,42550
3,TTWK00041040489404,TTWK000410404,2021/7/6 10:05:55,尚未完成,NO,,1,89404,89404
4,TTWK00041040389404,TTWK000410403,2021/7/6 10:05:56,尚未完成,NO,,1,89404,89404
5,TTWK00041040589404,TTWK000410405,2021/7/6 10:05:57,尚未完成,NO,,1,89404,89404
6,TTWK00041040689404,TTWK000410406,2021/7/6 10:06:09,尚未完成,NO,,1,89404,89404
7,TTWK00041040889404,TTWK000410408,2021/7/6 10:06:11,尚未完成,NO,,1,89404,89404
8,TTWK00041040789404,TTWK000410407,2021/7/6 10:06:14,尚未完成,NO,,1,89404,89404
10,TTWK00041039142550,TTWK000410391,2021/7/6 10:09:27,2021/7/6 10:19:20,YES,10,1,42550,42550
13,TTWK00041042689377,TTWK000410426,2021/7/6 10:33:59,2021/7/6 10:50:07,YES,16,1,89377,89377
14,TTWK00041042389377,TTWK000410423,2021/7/6 10:34:00,2021/7/6 10:50:07,YES,16,1,89377,89377
15,TTWK00041042489377,TTWK000410424,2021/7/6 10:34:02,2021/7/6 10:50:07,YES,16,1,89377,89377
17,TTWK00041041989377,TTWK000410419,2021/7/6 10:49:39,尚未完成,NO,,1,89377,89377
18,TTWK00041042189377,TTWK000410421,2021/7/6 10:49:40,尚未完成,NO,,1,89377,89377
19,TTWK00041042289377,TTWK000410422,2021/7/6 10:49:43,尚未完成,NO,,1,89377,89377
20,TTWK00041042589377,TTWK000410425,2021/7/6 10:49:45,尚未完成,NO,,1,89377,89377
22,TTWK00041045689377,TTWK000410456,2021/7/6 10:55:02,2021/7/6 11:07:28,YES,12,1,89377,89377
23,TTWK00041045789377,TTWK000410457,2021/7/6 10:55:03,2021/7/6 11:07:28,YES,12,1,89377,89377
24,TTWK00041045889377,TTWK000410458,2021/7/6 10:55:03,2021/7/6 11:07:28,YES,12,1,89377,89377
25,TTWK00041045589377,TTWK000410455,2021/7/6 10:55:07,2021/7/6 11:07:28,YES,12,1,89377,89377
27,TTWK00041043079574,TTWK000410430,2021/7/6 10:58:02,2021/7/6 14:35:37,YES,218,1,79574,79574
28,TTWK00041043179574,TTWK000410431,2021/7/6 10:58:04,2021/7/6 14:35:37,YES,218,1,79574,79574
29,TTWK00041042779574,TTWK000410427,2021/7/6 10:58:11,2021/7/6 14:35:37,YES,217,1,79574,79574
30,TTWK00041042879574,TTWK000410428,2021/7/6 10:58:12,2021/7/6 14:35:37,YES,217,1,79574,79574
31,TTWK00041042979574,TTWK000410429,2021/7/6 10:58:13,2021/7/6 14:35:37,YES,217,1,79574,79574
33,TTWK00041043889377,TTWK000410438,2021/7/6 11:07:37,2021/7/6 14:35:37,YES,208,1,89377,89377
34,TTWK00041043389377,TTWK000410433,2021/7/6 11:07:38,2021/7/6 14:35:37,YES,208,1,89377,89377
35,TTWK00041043489377,TTWK000410434,2021/7/6 11:07:38,2021/7/6 14:35:37,YES,208,1,89377,89377
36,TTWK00041043789377,TTWK000410437,2021/7/6 11:07:39,2021/7/6 14:35:37,YES,208,1,89377,89377
37,TTWK00041043989377,TTWK000410439,2021/7/6 11:07:40,2021/7/6 14:35:37,YES,208,1,89377,89377
38,TTWK00041044189377,TTWK000410441,2021/7/6 11:07:41,2021/7/6 14:35:37,YES,208,1,89377,89377
39,TTWK00041043589377,TTWK000410435,2021/7/6 11:07:43,2021/7/6 14:35:37,YES,208,1,89377,89377
40,TTWK00041043689377,TTWK000410436,2021/7/6 11:07:44,2021/7/6 14:35:37,YES,208,1,89377,89377
41,TTWK00041044989377,TTWK000410449,2021/7/6 14:35:37,2021/7/6 14:35:37,YES,0,1,89377,89377
42,TTWK00041045089377,TTWK000410450,2021/7/6 14:35:37,2021/7/6 14:35:37,YES,0,1,89377,89377
43,TTWK00041044389377,TTWK000410443,2021/7/6 14:35:37,2021/7/6 14:35:37,YES,0,1,89377,89377
44,TTWK00041044489377,TTWK000410444,2021/7/6 14:35:37,2021/7/6 14:35:37,YES,0,1,89377,89377
45,TTWK00041044089377,TTWK000410440,2021/7/6 14:35:37,2021/7/6 14:35:37,YES,0,1,89377,89377
46,TTWK00041044289377,TTWK000410442,2021/7/6 14:35:37,2021/7/6 14:35:37,YES,0,1,89377,89377
47,TTWK00041044789377,TTWK000410447,2021/7/6 14:35:37,2021/7/6 14:35:37,YES,0,1,89377,89377
48,TTWK00041045389377,TTWK000410453,2021/7/6 14:35:37,2021/7/6 14:35:37,YES,0,1,89377,89377
49,TTWK00041045489377,TTWK000410454,2021/7/6 14:35:37,2021/7/6 14:35:37,YES,0,1,89377,89377
50,TTWK00041044889377,TTWK000410448,2021/7/6 14:35:37,2021/7/6 14:35:37,YES,0,1,89377,89377
51,TTWK00041044689377,TTWK000410446,2021/7/6 14:35:37,尚未完成,NO,,1,89377,89377
52,TTWK00041044589377,TTWK000410445,2021/7/6 14:35:37,2021/7/6 14:35:37,YES,0,1,89377,89377
53,TTWK00041045289377,TTWK000410452,2021/7/6 14:35:37,2021/7/6 14:35:37,YES,0,1,89377,89377
54,TTWK00041045189377,TTWK000410451,2021/7/6 14:35:37,2021/7/6 14:35:37,YES,0,1,89377,89377
56,TTWK00037054089377,TTWK000370540,2021/7/6 14:35:37,2021/7/6 14:35:37,YES,0,1,89377,89377
57,TTWK00037053989377,TTWK000370539,2021/7/6 14:35:37,2021/7/6 14:35:37,YES,0,1,89377,89377
58,TTWK00037054289377,TTWK000370542,2021/7/6 14:35:37,2021/7/6 14:35:37,YES,0,1,89377,89377
59,TTWK00037054189377,TTWK000370541,2021/7/6 14:35:37,2021/7/6 14:35:37,YES,0,1,89377,89377
60,TTWK00037053589377,TTWK000370535,2021/7/6 14:35:37,2021/7/6 14:35:37,YES,0,1,89377,89377
61,TTWK00037053689377,TTWK000370536,2021/7/6 14:35:37,2021/7/6 14:35:37,YES,0,1,89377,89377
62,TTWK00037053789377,TTWK000370537,2021/7/6 14:35:37,2021/7/6 14:35:37,YES,0,1,89377,89377
63,TTWK00037053889377,TTWK000370538,2021/7/6 14:35:37,2021/7/6 14:35:37,YES,0,1,89377,89377
65,TTWK00037427689377,TTWK000374276,2021/7/6 14:40:05,2021/7/6 16:18:04,YES,98,1,89377,89377
66,TTWK00037427789377,TTWK000374277,2021/7/6 14:40:06,2021/7/6 16:18:04,YES,98,1,89377,89377
67,TTWK00037427389377,TTWK000374273,2021/7/6 14:40:11,2021/7/6 16:18:04,YES,98,1,89377,89377
68,TTWK00037427489377,TTWK000374274,2021/7/6 14:40:16,2021/7/6 16:18:04,YES,98,1,89377,89377
69,TTWK00037427589377,TTWK000374275,2021/7/6 14:40:22,2021/7/6 16:18:04,YES,98,1,89377,89377
72,TTWK00037428351999,TTWK000374283,2021/7/6 15:45:57,2021/7/6 15:45:57,YES,0,1,51999,51999
73,TTWK00037427251999,TTWK000374272,2021/7/6 15:45:57,2021/7/6 15:45:57,YES,0,1,51999,51999
74,TTWK00037427051999,TTWK000374270,2021/7/6 15:45:57,2021/7/6 15:45:57,YES,0,1,51999,51999
75,TTWK00037427151999,TTWK000374271,2021/7/6 15:45:57,2021/7/6 15:45:57,YES,0,1,51999,51999
77,TTWK00037428451999,TTWK000374284,2021/7/6 15:45:57,2021/7/6 16:08:25,YES,22,1,51999,51999
78,TTWK00037428251999,TTWK000374282,2021/7/6 15:45:58,2021/7/6 16:08:25,YES,22,1,51999,51999
79,TTWK00037428551999,TTWK000374285,2021/7/6 15:45:59,2021/7/6 16:08:25,YES,22,1,51999,51999
80,TTWK00037429151999,TTWK000374291,2021/7/6 15:46:08,2021/7/6 16:08:25,YES,22,1,51999,51999
81,TTWK00037429051999,TTWK000374290,2021/7/6 15:46:10,2021/7/6 16:08:25,YES,22,1,51999,51999
83,TTWK00037428751999,TTWK000374287,2021/7/6 16:10:35,2021/7/6 16:28:09,YES,18,1,51999,51999
84,TTWK00037428851999,TTWK000374288,2021/7/6 16:10:38,2021/7/6 16:28:09,YES,18,1,51999,51999
85,TTWK00037428951999,TTWK000374289,2021/7/6 16:10:46,2021/7/6 16:28:09,YES,17,1,51999,51999
87,ttwk00037430289377,ttwk000374302,2021/7/6 16:18:35,2021/7/6 16:40:37,YES,22,1,89377,89377
88,ttwk00037430389377,ttwk000374303,2021/7/6 16:18:38,2021/7/6 16:40:37,YES,22,1,89377,89377
89,ttwk00039611189377,ttwk000396111,2021/7/6 16:18:40,2021/7/6 16:40:37,YES,22,1,89377,89377
90,ttwk00039609989377,ttwk000396099,2021/7/6 16:18:44,2021/7/6 16:40:37,YES,22,1,89377,89377
91,ttwk00037429989377,ttwk000374299,2021/7/6 16:18:50,2021/7/6 16:40:37,YES,22,1,89377,89377
92,ttwk00037430489377,ttwk000374304,2021/7/6 16:18:51,2021/7/6 16:40:37,YES,22,1,89377,89377
93,ttwk00037430189377,ttwk000374301,2021/7/6 16:18:54,2021/7/6 16:40:37,YES,22,1,89377,89377
94,ttwk00037430089377,ttwk000374300,2021/7/6 16:18:56,2021/7/6 16:40:37,YES,22,1,89377,89377
96,TTWK00039610051999,TTWK000396100,2021/7/6 16:31:52,尚未完成,NO,,1,51999,51999
97,TTWK00037429251999,TTWK000374292,2021/7/6 16:31:53,2021/7/6 16:50:43,YES,19,1,51999,51999
101,TTWK00039610251999,TTWK000396102,2021/7/6 16:33:00,2021/7/6 16:50:43,YES,18,1,51999,51999
102,TTWK00039610151999,TTWK000396101,2021/7/6 16:33:00,2021/7/6 16:50:43,YES,18,1,51999,51999
104,TTWK00039611289377,TTWK000396112,2021/7/6 16:41:06,2021/7/6 16:45:43,YES,5,1,89377,89377
106,TTWK00039611389377,TTWK000396113,2021/7/6 16:45:57,2021/7/6 16:59:44,YES,14,1,89377,89377
108,TTWK00039611451999,TTWK000396114,2021/7/6 16:59:44,2021/7/6 17:08:13,YES,8,1,51999,51999
109,TTWK00039611551999,TTWK000396115,2021/7/6 16:59:44,2021/7/6 17:08:13,YES,8,1,51999,51999
110,TTWK00039612151999,TTWK000396121,2021/7/6 16:59:44,2021/7/6 17:08:13,YES,8,1,51999,51999
112,TTWK00039611689377,TTWK000396116,2021/7/6 16:59:44,2021/7/6 17:19:13,YES,19,1,89377,89377
113,TTWK00039611789377,TTWK000396117,2021/7/6 16:59:44,2021/7/6 17:19:13,YES,19,1,89377,89377
114,TTWK00039611889377,TTWK000396118,2021/7/6 16:59:44,2021/7/6 17:19:13,YES,19,1,89377,89377
115,TTWK00039611989377,TTWK000396119,2021/7/6 16:59:44,2021/7/6 17:19:13,YES,19,1,89377,89377
116,TTWK00039612089377,TTWK000396120,2021/7/6 16:59:44,2021/7/6 17:19:13,YES,19,1,89377,89377
118,TTWK00039610651999,TTWK000396106,2021/7/6 17:11:52,2021/7/6 17:23:22,YES,11,1,51999,51999
119,TTWK00039612451999,TTWK000396124,2021/7/6 17:11:53,2021/7/6 17:23:22,YES,11,1,51999,51999
120,TTWK00039612351999,TTWK000396123,2021/7/6 17:11:54,2021/7/6 17:23:22,YES,11,1,51999,51999
121,TTWK00039612251999,TTWK000396122,2021/7/6 17:11:55,2021/7/6 17:23:22,YES,11,1,51999,51999
122,TTWK00039610551999,TTWK000396105,2021/7/6 17:12:03,2021/7/6 17:23:22,YES,11,1,51999,51999
124,TTWK00039613089377,TTWK000396130,2021/7/6 17:19:39,2021/7/6 17:39:23,YES,20,1,89377,89377
125,TTWK00039612989377,TTWK000396129,2021/7/6 17:19:43,2021/7/6 17:39:23,YES,20,1,89377,89377
126,TTWK00039612889377,TTWK000396128,2021/7/6 17:19:44,2021/7/6 17:39:23,YES,20,1,89377,89377
127,TTWK00039612789377,TTWK000396127,2021/7/6 17:19:58,2021/7/6 17:39:23,YES,19,1,89377,89377
128,TTWK00039612589377,TTWK000396125,2021/7/6 17:19:59,2021/7/6 17:39:23,YES,19,1,89377,89377
129,TTWK00039612689377,TTWK000396126,2021/7/6 17:20:06,2021/7/6 17:39:23,YES,19,1,89377,89377
131,TTWK00039613751999,TTWK000396137,2021/7/6 17:28:34,2021/7/6 17:39:23,YES,11,1,51999,51999
132,TTWK00039613451999,TTWK000396134,2021/7/6 17:28:35,2021/7/6 17:39:23,YES,11,1,51999,51999
133,TTWK00039613551999,TTWK000396135,2021/7/6 17:28:36,2021/7/6 17:39:23,YES,11,1,51999,51999
134,TTWK00039613651999,TTWK000396136,2021/7/6 17:28:37,2021/7/6 17:39:23,YES,11,1,51999,51999
135,TTWK00039613851999,TTWK000396138,2021/7/6 17:28:48,2021/7/6 17:39:23,YES,11,1,51999,51999
136,TTWK00039614951999,TTWK000396149,2021/7/6 17:28:49,2021/7/6 17:39:23,YES,11,1,51999,51999
138,TTWK00039614042532,TTWK000396140,2021/7/6 17:30:46,2021/7/6 18:55:01,YES,84,2,42532,42532
139,TTWK00039614142532,TTWK000396141,2021/7/6 17:31:00,2021/7/6 18:04:51,YES,34,2,42532,42532
140,TTWK00039613942532,TTWK000396139,2021/7/6 17:31:18,2021/7/6 17:35:55,YES,5,2,42532,42532
141,TTWK00039610342532,TTWK000396103,2021/7/6 17:31:49,2021/7/6 17:35:55,YES,4,1,42532,42532
143,TTWK00039614642532,TTWK000396146,2021/7/6 17:36:20,2021/7/6 17:50:07,YES,14,1,42532,42532
144,TTWK00039614542532,TTWK000396145,2021/7/6 17:36:21,2021/7/6 17:50:07,YES,14,1,42532,42532
145,TTWK00039614442532,TTWK000396144,2021/7/6 17:36:26,2021/7/6 17:50:07,YES,14,1,42532,42532
146,TTWK00039611042532,TTWK000396110,2021/7/6 17:36:32,2021/7/6 17:50:07,YES,14,1,42532,42532
147,TTWK00039614342532,TTWK000396143,2021/7/6 17:36:32,2021/7/6 17:50:07,YES,14,1,42532,42532
148,TTWK00039614242532,TTWK000396142,2021/7/6 17:36:35,2021/7/6 17:50:07,YES,14,1,42532,42532
149,TTWK00039610442532,TTWK000396104,2021/7/6 17:39:23,2021/7/6 17:50:07,YES,11,1,42532,42532
151,TTWK00039614889377,TTWK000396148,2021/7/6 17:39:46,2021/7/6 17:49:30,YES,10,1,89377,89377
152,TTWK00039614789377,TTWK000396147,2021/7/6 17:39:56,2021/7/6 17:49:30,YES,10,1,89377,89377
154,TTWK00039615151999,TTWK000396151,2021/7/6 17:42:29,2021/7/6 17:55:12,YES,13,1,51999,51999
155,TTWK00039615051999,TTWK000396150,2021/7/6 17:42:30,2021/7/6 17:55:12,YES,13,1,51999,51999
156,TTWK00039615351999,TTWK000396153,2021/7/6 17:42:40,2021/7/6 17:55:12,YES,13,1,51999,51999
157,TTWK00039615251999,TTWK000396152,2021/7/6 17:42:42,2021/7/6 17:55:12,YES,12,1,51999,51999
159,TTWK00039617242532,TTWK000396172,2021/7/6 17:53:01,2021/7/6 18:04:51,YES,12,1,42532,42532
160,TTWK00039617342532,TTWK000396173,2021/7/6 17:53:18,2021/7/6 18:04:51,YES,12,1,42532,42532
161,TTWK00039617442532,TTWK000396174,2021/7/6 17:53:18,2021/7/6 18:04:51,YES,12,1,42532,42532
162,TTWK00039614142532,TTWK000396141,2021/7/6 17:53:24,2021/7/6 18:04:51,YES,11,2,42532,42532
164,TTWK00039616851999,TTWK000396168,2021/7/6 17:59:02,2021/7/6 18:08:28,YES,9,1,51999,51999
165,TTWK00039616951999,TTWK000396169,2021/7/6 17:59:09,尚未完成,NO,,1,51999,51999
167,TTWK00039615442532,TTWK000396154,2021/7/6 18:06:57,2021/7/6 18:17:45,YES,11,1,42532,42532
168,TTWK00039615542532,TTWK000396155,2021/7/6 18:07:12,2021/7/6 18:17:45,YES,11,1,42532,42532
169,TTWK00039616442532,TTWK000396164,2021/7/6 18:07:12,2021/7/6 18:17:45,YES,11,1,42532,42532
170,TTWK00039616542532,TTWK000396165,2021/7/6 18:07:27,2021/7/6 18:17:45,YES,10,1,42532,42532
171,TTWK00039616642532,TTWK000396166,2021/7/6 18:07:27,尚未完成,NO,,1,42532,42532
172,TTWK00039613942532,TTWK000396139,2021/7/6 18:07:36,2021/7/6 17:35:55,YES,-32,2,42532,42532
174,TTWK00039617051999,TTWK000396170,2021/7/6 18:09:30,2021/7/6 18:14:44,YES,5,1,51999,51999
175,TTWK00039616751999,TTWK000396167,2021/7/6 18:09:41,2021/7/6 18:14:44,YES,5,1,51999,51999
177,TTWK00039617851999,TTWK000396178,2021/7/6 18:19:12,2021/7/6 18:55:01,YES,36,1,51999,51999
178,TTWK00039618451999,TTWK000396184,2021/7/6 18:19:14,2021/7/6 18:55:01,YES,36,1,51999,51999
179,TTWK00039617551999,TTWK000396175,2021/7/6 18:19:25,2021/7/6 18:55:01,YES,36,1,51999,51999
180,TTWK00039617651999,TTWK000396176,2021/7/6 18:55:01,2021/7/6 18:55:01,YES,0,1,51999,51999
181,TTWK00039617751999,TTWK000396177,2021/7/6 18:55:01,2021/7/6 18:55:01,YES,0,1,51999,51999
183,TTWK00039618042532,TTWK000396180,2021/7/6 18:55:01,2021/7/6 18:55:01,YES,0,1,42532,42532
184,TTWK00039617942532,TTWK000396179,2021/7/6 18:55:01,2021/7/6 18:55:01,YES,0,1,42532,42532
185,TTWK00039614042532,TTWK000396140,2021/7/6 18:55:01,2021/7/6 18:55:01,YES,0,2,42532,42532
187,TTWK00039619351999,TTWK000396193,2021/7/6 18:55:01,2021/7/6 19:04:26,YES,9,1,51999,51999
188,TTWK00039619251999,TTWK000396192,2021/7/6 18:55:01,2021/7/6 19:04:26,YES,9,1,51999,51999
189,TTWK00039619451999,TTWK000396194,2021/7/6 18:55:01,2021/7/6 19:04:26,YES,9,1,51999,51999
190,TTWK00039619051999,TTWK000396190,2021/7/6 18:55:01,2021/7/6 19:04:26,YES,9,1,51999,51999
191,TTWK00039619151999,TTWK000396191,2021/7/6 18:55:01,2021/7/6 19:04:26,YES,9,1,51999,51999
192,TTWK00039619551999,TTWK000396195,2021/7/6 18:55:01,2021/7/6 19:04:26,YES,9,1,51999,51999
194,TTWK00039618142532,TTWK000396181,2021/7/6 18:55:01,2021/7/6 18:55:01,YES,0,1,42532,42532
195,TTWK00039618242532,TTWK000396182,2021/7/6 18:55:01,2021/7/6 18:55:01,YES,0,1,42532,42532
197,TTWK00039619942532,TTWK000396199,2021/7/6 18:55:01,2021/7/6 19:16:59,YES,22,1,42532,42532
198,TTWK00039620042532,TTWK000396200,2021/7/6 18:55:01,2021/7/6 19:16:59,YES,22,1,42532,42532
199,TTWK00039620142532,TTWK000396201,2021/7/6 18:55:01,2021/7/6 19:16:59,YES,22,1,42532,42532
200,TTWK00039619842532,TTWK000396198,2021/7/6 18:55:01,2021/7/6 19:16:59,YES,22,1,42532,42532
201,TTWK00039619742532,TTWK000396197,2021/7/6 18:55:01,2021/7/6 19:16:59,YES,22,1,42532,42532
203,TTWK00039621651999,TTWK000396216,2021/7/6 19:07:05,,YES,-63912667,1,51999,51999
204,TTWK00039621551999,TTWK000396215,2021/7/6 19:07:07,,YES,-63912667,1,51999,51999
205,TTWK00039618851999,TTWK000396188,2021/7/6 19:07:16,,YES,-63912667,1,51999,51999
206,TTWK00039618751999,TTWK000396187,2021/7/6 19:07:17,,YES,-63912667,1,51999,51999
207,TTWK00039618651999,TTWK000396186,2021/7/6 19:07:19,,YES,-63912667,1,51999,51999
208,TTWK00039618551999,TTWK000396185,2021/7/6 19:07:21,,YES,-63912667,1,51999,51999
210,TTWK00039620389377,TTWK000396203,2021/7/6 19:13:47,,YES,-63912674,1,89377,89377
211,TTWK00039620589377,TTWK000396205,2021/7/6 19:13:47,,YES,-63912674,1,89377,89377
212,TTWK00039620489377,TTWK000396204,2021/7/6 19:13:47,,YES,-63912674,1,89377,89377
